"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"sostcmet  ","P",12/01/2016 2:15,1,1,15,"",5.7,<-3> (CSM),100,<-3> (CSM),1027,<0> ,0.1,<0> ,0.9,<0> ,"02:11",132,<0> ,35,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/01/2016 2:30,1,1,15,"",5.5,<-3> (CSM),100,<-3> (CSM),1027,<0> ,0.1,<0> ,0.8,<0> ,"02:16",132,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/01/2016 2:45,1,1,15,"",5.5,<-3> (CSM),100,<-3> (CSM),1028,<0> ,0.2,<0> ,0.7,<0> ,"02:44",98,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/01/2016 3:00,1,1,15,"",5.3,<-3> (CSM),100,<-3> (CSM),1028,<0> ,0.4,<0> ,1.1,<0> ,"02:55",96,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/01/2016 3:15,1,1,15,"",5.1,<-3> (CSM),100,<-3> (CSM),1028,<0> ,0.6,<0> ,1.1,<0> ,"03:06",93,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/01/2016 3:30,1,1,15,"",5.2,<-3> (CSM),100,<-3> (CSM),1028,<0> ,0.3,<0> ,0.8,<0> ,"03:28",79,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/01/2016 3:45,1,1,15,"",5.3,<-3> (CSM),100,<-3> (CSM),1028,<0> ,0.1,<0> ,0.9,<0> ,"03:44",72,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/01/2016 4:00,1,1,15,"",5.4,<-3> (CSM),100,<-3> (CSM),1028,<0> ,0.1,<0> ,0.7,<0> ,"03:45",90,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/01/2016 4:15,1,1,15,"",5.4,<-3> (CSM),100,<-3> (CSM),1028,<0> ,0.3,<0> ,0.9,<0> ,"04:04",75,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/01/2016 4:30,1,1,15,"",5.4,<-3> (CSM),100,<-3> (CSM),1028,<0> ,0.1,<0> ,0.5,<0> ,"04:28",109,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/01/2016 4:45,1,1,15,"",5.4,<-3> (CSM),100,<-3> (CSM),1028,<0> ,0.1,<0> ,0.5,<0> ,"04:37",52,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/01/2016 5:00,1,1,15,"",5.3,<-3> (CSM),100,<-3> (CSM),1028,<0> ,0.0,<0> ,0.6,<0> ,"04:47",130,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/01/2016 5:15,1,1,15,"",5.0,<-3> (CSM),100,<-3> (CSM),1028,<0> ,0.1,<0> ,0.5,<0> ,"05:03",98,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/01/2016 5:30,1,1,15,"",4.8,<-3> (CSM),100,<-3> (CSM),1028,<0> ,0.2,<0> ,0.5,<0> ,"05:23",94,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/01/2016 5:45,1,1,15,"",4.8,<-3> (CSM),100,<-3> (CSM),1028,<0> ,0.1,<0> ,0.5,<0> ,"05:30",86,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/01/2016 6:00,1,1,15,"",5.0,<-3> (CSM),100,<-3> (CSM),1028,<0> ,0.3,<0> ,1.2,<0> ,"05:50",87,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/01/2016 6:15,1,1,15,"",5.1,<-3> (CSM),100,<-3> (CSM),1028,<0> ,0.3,<0> ,1.0,<0> ,"06:03",148,<0> ,67,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/01/2016 6:30,1,1,15,"",5.0,<-3> (CSM),100,<-3> (CSM),1028,<0> ,0.6,<0> ,1.6,<0> ,"06:16",125,<0> ,75,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/01/2016 6:45,1,1,15,"",5.0,<-3> (CSM),100,<-3> (CSM),1028,<0> ,0.2,<0> ,0.9,<0> ,"06:41",100,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/01/2016 7:00,1,1,15,"",4.7,<-3> (CSM),100,<-3> (CSM),1028,<0> ,0.2,<0> ,0.7,<0> ,"07:00",105,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/01/2016 7:15,1,1,15,"",4.3,<-3> (CSM),100,<-3> (CSM),1028,<0> ,0.4,<0> ,0.9,<0> ,"07:01",93,<0> ,8,<0> ,0.4,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/01/2016 7:30,1,1,15,"",4.0,<-3> (CSM),100,<-3> (CSM),1028,<0> ,0.3,<0> ,0.9,<0> ,"07:17",98,<0> ,2,<0> ,4.1,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/01/2016 7:45,1,1,15,"",3.8,<-3> (CSM),100,<-3> (CSM),1028,<0> ,0.3,<0> ,0.7,<0> ,"07:34",93,<0> ,2,<0> ,15.4,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/01/2016 8:00,1,1,15,"",3.7,<-3> (CSM),100,<-3> (CSM),1028,<0> ,0.1,<0> ,0.8,<0> ,"07:57",92,<0> ,3,<0> ,37.6,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/01/2016 8:15,1,1,15,"",3.9,<-3> (CSM),100,<-3> (CSM),1028,<0> ,0.5,<0> ,1.0,<0> ,"08:08",100,<0> ,12,<0> ,62.3,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/01/2016 8:30,1,1,15,"",4.0,<-3> (CSM),100,<-3> (CSM),1029,<0> ,0.2,<0> ,0.9,<0> ,"08:26",100,<0> ,10,<0> ,85.6,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/01/2016 8:45,1,1,15,"",4.4,<-3> (CSM),100,<-3> (CSM),1029,<0> ,0.3,<0> ,1.4,<0> ,"08:40",190,<0> ,27,<0> ,117.1,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/01/2016 9:00,1,1,15,"",4.8,<-3> (CSM),100,<-3> (CSM),1029,<0> ,0.1,<0> ,1.1,<0> ,"08:56",164,<0> ,20,<0> ,189.4,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/01/2016 9:15,1,1,15,"",5.3,<-3> (CSM),100,<-3> (CSM),1029,<0> ,1.2,<0> ,2.5,<0> ,"09:10",193,<0> ,13,<0> ,242.3,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/01/2016 9:30,1,1,15,"",5.3,<-3> (CSM),100,<-3> (CSM),1029,<0> ,0.8,<0> ,2.1,<0> ,"09:15",205,<0> ,35,<0> ,103.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/01/2016 9:45,1,1,15,"",5.3,<-3> (CSM),100,<-3> (CSM),1029,<0> ,0.5,<0> ,1.4,<0> ,"09:34",347,<0> ,57,<0> ,88.4,<0> ,1.3,<0> ,"",<-1> ,
"sostcmet  ","P",12/01/2016 10:00,1,1,15,"",5.4,<-3> (CSM),100,<-3> (CSM),1029,<0> ,0.6,<0> ,1.8,<0> ,"09:52",200,<0> ,17,<0> ,146.4,<0> ,0.3,<0> ,"",<-1> ,
"sostcmet  ","P",12/01/2016 10:15,1,1,15,"",5.7,<-3> (CSM),100,<-3> (CSM),1029,<0> ,0.8,<0> ,1.8,<0> ,"10:11",213,<0> ,24,<0> ,202.9,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/01/2016 10:30,1,1,15,"",5.8,<-3> (CSM),100,<-3> (CSM),1029,<0> ,0.8,<0> ,1.5,<0> ,"10:15",209,<0> ,10,<0> ,270.6,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/01/2016 10:45,1,1,15,"",6.1,<-3> (CSM),100,<-3> (CSM),1029,<0> ,0.6,<0> ,1.6,<0> ,"10:42",205,<0> ,15,<0> ,215.1,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/01/2016 11:00,1,1,15,"",6.6,<-3> (CSM),99,<-3> (CSM),1029,<0> ,0.9,<0> ,2.1,<0> ,"10:55",194,<0> ,16,<0> ,362.8,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/01/2016 11:15,1,1,15,"",7.1,<-3> (CSM),98,<-3> (CSM),1030,<0> ,0.5,<0> ,1.0,<0> ,"11:04",196,<0> ,52,<0> ,216.6,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/01/2016 11:30,1,1,15,"",7.3,<-3> (CSM),98,<-3> (CSM),1029,<0> ,0.5,<0> ,1.8,<0> ,"11:26",169,<0> ,24,<0> ,460.5,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/01/2016 11:45,1,1,15,"",8.1,<-3> (CSM),95,<-3> (CSM),1029,<0> ,1.2,<0> ,2.3,<0> ,"11:36",206,<0> ,20,<0> ,680.2,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/01/2016 12:00,1,1,15,"",8.8,<-3> (CSM),91,<-3> (CSM),1029,<0> ,1.4,<0> ,2.5,<0> ,"11:56",197,<0> ,21,<0> ,723.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/01/2016 12:15,1,1,15,"",9.2,<-3> (CSM),87,<-3> (CSM),1029,<0> ,0.9,<0> ,2.5,<0> ,"12:05",188,<0> ,45,<0> ,716.9,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/01/2016 12:30,1,1,15,"",9.1,<-3> (CSM),87,<-3> (CSM),1029,<0> ,0.5,<0> ,1.3,<0> ,"12:24",115,<0> ,41,<0> ,724.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/01/2016 12:45,1,1,15,"",9.9,<-3> (CSM),84,<-3> (CSM),1029,<0> ,0.6,<0> ,1.6,<0> ,"12:31",155,<0> ,33,<0> ,716.2,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/01/2016 13:00,1,1,15,"",9.9,<-3> (CSM),87,<-3> (CSM),1029,<0> ,0.3,<0> ,0.9,<0> ,"12:59",139,<0> ,29,<0> ,699.5,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/01/2016 13:15,1,1,15,"",9.8,<-3> (CSM),83,<-3> (CSM),1029,<0> ,0.5,<0> ,1.1,<0> ,"13:01",101,<0> ,21,<0> ,670.2,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/01/2016 13:30,1,1,15,"",10.3,<-3> (CSM),84,<-3> (CSM),1029,<0> ,0.5,<0> ,2.0,<0> ,"13:16",147,<0> ,40,<0> ,644.1,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/01/2016 13:45,1,1,15,"",10.4,<-3> (CSM),87,<-3> (CSM),1029,<0> ,0.3,<0> ,0.6,<0> ,"13:33",267,<0> ,9,<0> ,620.6,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/01/2016 14:00,1,1,15,"",10.6,<-3> (CSM),88,<-3> (CSM),1029,<0> ,0.3,<0> ,1.4,<0> ,"13:48",203,<0> ,44,<0> ,571.6,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/01/2016 14:15,1,1,15,"",10.5,<-3> (CSM),89,<-3> (CSM),1029,<0> ,0.2,<0> ,0.6,<0> ,"14:04",247,<0> ,34,<0> ,531.2,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/01/2016 14:30,1,1,15,"",10.5,<-3> (CSM),89,<-3> (CSM),1029,<0> ,0.2,<0> ,0.6,<0> ,"14:18",254,<0> ,16,<0> ,484.2,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/01/2016 14:45,1,1,15,"",10.4,<-3> (CSM),89,<-3> (CSM),1029,<0> ,0.1,<0> ,1.0,<0> ,"14:40",223,<0> ,23,<0> ,435.7,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/01/2016 15:00,1,1,15,"",10.4,<-3> (CSM),89,<-3> (CSM),1029,<0> ,0.1,<0> ,0.9,<0> ,"14:59",211,<0> ,8,<0> ,391.7,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/01/2016 15:15,1,1,15,"",9.7,<-3> (CSM),90,<-3> (CSM),1029,<0> ,0.2,<0> ,0.9,<0> ,"15:02",276,<0> ,25,<0> ,347.3,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/01/2016 15:30,1,1,15,"",9.0,<-3> (CSM),93,<-3> (CSM),1029,<0> ,0.2,<0> ,0.5,<0> ,"15:21",277,<0> ,14,<0> ,289.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/01/2016 15:45,1,1,15,"",9.2,<-3> (CSM),94,<-3> (CSM),1029,<0> ,0.4,<0> ,1.4,<0> ,"15:41",204,<0> ,23,<0> ,273.7,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/01/2016 16:00,1,1,15,"",9.1,<-3> (CSM),93,<-3> (CSM),1029,<0> ,0.8,<0> ,1.3,<0> ,"15:45",212,<0> ,16,<0> ,171.8,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/01/2016 16:15,1,1,15,"",8.9,<-3> (CSM),95,<-3> (CSM),1029,<0> ,0.4,<0> ,0.9,<0> ,"16:01",180,<0> ,9,<0> ,65.2,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/01/2016 16:30,1,1,15,"",8.1,<-3> (CSM),96,<-3> (CSM),1029,<0> ,0.5,<0> ,1.0,<0> ,"16:28",182,<0> ,5,<0> ,34.2,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/01/2016 16:45,1,1,15,"",7.5,<-3> (CSM),97,<-3> (CSM),1030,<0> ,0.6,<0> ,1.2,<0> ,"16:32",181,<0> ,6,<0> ,15.3,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/01/2016 17:00,1,1,15,"",7.1,<-3> (CSM),98,<-3> (CSM),1030,<0> ,0.4,<0> ,0.8,<0> ,"16:46",197,<0> ,11,<0> ,3.5,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/01/2016 17:15,1,1,15,"",6.7,<-3> (CSM),98,<-3> (CSM),1030,<0> ,0.5,<0> ,1.0,<0> ,"17:03",189,<0> ,7,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/01/2016 17:30,1,1,15,"",6.3,<-3> (CSM),99,<-3> (CSM),1030,<0> ,0.1,<0> ,0.5,<0> ,"17:16",196,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/01/2016 17:45,1,1,15,"",5.9,<-3> (CSM),99,<-3> (CSM),1030,<0> ,0.0,<0> ,0.2,<0> ,"17:37",121,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/01/2016 18:00,1,1,15,"",5.6,<-3> (CSM),99,<-3> (CSM),1030,<0> ,0.1,<0> ,0.8,<0> ,"17:59",209,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/01/2016 18:15,1,1,15,"",5.5,<-3> (CSM),99,<-3> (CSM),1030,<0> ,0.2,<0> ,0.8,<0> ,"18:04",187,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/01/2016 18:30,1,1,15,"",5.4,<-3> (CSM),99,<-3> (CSM),1030,<0> ,0.1,<0> ,0.4,<0> ,"18:26",190,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/01/2016 18:45,1,1,15,"",5.4,<-3> (CSM),99,<-3> (CSM),1030,<0> ,0.1,<0> ,0.4,<0> ,"18:39",105,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/01/2016 19:00,1,1,15,"",5.2,<-3> (CSM),99,<-3> (CSM),1030,<0> ,0.0,<0> ,0.0,<0> ,"18:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/01/2016 19:15,1,1,15,"",4.8,<-3> (CSM),99,<-3> (CSM),1030,<0> ,0.0,<0> ,0.4,<0> ,"19:05",86,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/01/2016 19:30,1,1,15,"",4.6,<-3> (CSM),100,<-3> (CSM),1030,<0> ,0.3,<0> ,1.0,<0> ,"19:30",111,<0> ,36,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/01/2016 19:45,1,1,15,"",4.5,<-3> (CSM),100,<-3> (CSM),1030,<0> ,0.4,<0> ,1.2,<0> ,"19:32",191,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/01/2016 20:00,1,1,15,"",4.2,<-3> (CSM),100,<-3> (CSM),1030,<0> ,0.5,<0> ,1.0,<0> ,"19:54",168,<0> ,40,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/01/2016 20:15,1,1,15,"",4.1,<-3> (CSM),100,<-3> (CSM),1030,<0> ,0.2,<0> ,0.9,<0> ,"20:07",175,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/01/2016 20:30,1,1,15,"",3.8,<-3> (CSM),100,<-3> (CSM),1030,<0> ,0.6,<0> ,0.9,<0> ,"20:21",191,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/01/2016 20:45,1,1,15,"",3.5,<-3> (CSM),100,<-3> (CSM),1030,<0> ,0.2,<0> ,1.0,<0> ,"20:32",189,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/01/2016 21:00,1,1,15,"",3.3,<-3> (CSM),100,<-3> (CSM),1030,<0> ,0.1,<0> ,0.5,<0> ,"20:57",223,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/01/2016 21:15,1,1,15,"",3.1,<-3> (CSM),100,<-3> (CSM),1030,<0> ,0.6,<0> ,1.3,<0> ,"21:11",181,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/01/2016 21:30,1,1,15,"",2.9,<-3> (CSM),100,<-3> (CSM),1030,<0> ,0.5,<0> ,1.1,<0> ,"21:18",184,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/01/2016 21:45,1,1,15,"",3.0,<-3> (CSM),100,<-3> (CSM),1031,<0> ,0.0,<0> ,0.5,<0> ,"21:36",159,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/01/2016 22:00,1,1,15,"",3.0,<-3> (CSM),100,<-3> (CSM),1031,<0> ,0.1,<0> ,1.0,<0> ,"21:59",186,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/01/2016 22:15,1,1,15,"",3.3,<-3> (CSM),100,<-3> (CSM),1031,<0> ,0.2,<0> ,0.8,<0> ,"22:00",185,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/01/2016 22:30,1,1,15,"",3.4,<-3> (CSM),100,<-3> (CSM),1030,<0> ,0.2,<0> ,0.7,<0> ,"22:17",182,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/01/2016 22:45,1,1,15,"",3.5,<-3> (CSM),100,<-3> (CSM),1030,<0> ,0.1,<0> ,0.4,<0> ,"22:31",103,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/01/2016 23:00,1,1,15,"",3.7,<-3> (CSM),100,<-3> (CSM),1030,<0> ,0.0,<0> ,0.0,<0> ,"22:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/01/2016 23:15,1,1,15,"",3.8,<-3> (CSM),100,<-3> (CSM),1031,<0> ,0.1,<0> ,0.6,<0> ,"23:14",101,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/01/2016 23:30,1,1,15,"",3.7,<-3> (CSM),100,<-3> (CSM),1030,<0> ,0.3,<0> ,0.6,<0> ,"23:18",92,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/01/2016 23:45,1,1,15,"",3.7,<-3> (CSM),100,<-3> (CSM),1030,<0> ,0.2,<0> ,0.5,<0> ,"23:37",102,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 0:00,1,1,15,"",3.7,<-3> (CSM),100,<-3> (CSM),1030,<0> ,0.3,<0> ,0.6,<0> ,"23:52",94,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 0:15,1,1,15,"",3.7,<-3> (CSM),100,<-3> (CSM),1030,<0> ,0.3,<0> ,0.6,<0> ,"00:05",100,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 0:30,1,1,15,"",3.7,<-3> (CSM),100,<-3> (CSM),1030,<0> ,0.4,<0> ,0.8,<0> ,"00:29",98,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 0:45,1,1,15,"",3.6,<-3> (CSM),100,<-3> (CSM),1030,<0> ,0.6,<0> ,1.0,<0> ,"00:34",86,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 1:00,1,1,15,"",3.5,<-3> (CSM),100,<-3> (CSM),1030,<0> ,0.5,<0> ,1.0,<0> ,"00:58",107,<0> ,36,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 1:15,1,1,15,"",3.5,<-3> (CSM),100,<-3> (CSM),1030,<0> ,0.0,<0> ,0.5,<0> ,"01:14",160,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 1:30,1,1,15,"",3.5,<-3> (CSM),100,<-3> (CSM),1030,<0> ,0.4,<0> ,1.3,<0> ,"01:25",183,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 1:45,1,1,15,"",3.5,<-3> (CSM),100,<-3> (CSM),1030,<0> ,0.2,<0> ,1.0,<0> ,"01:42",152,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 2:00,1,1,15,"",3.4,<-3> (CSM),100,<-3> (CSM),1030,<0> ,1.0,<0> ,1.9,<0> ,"01:50",186,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 2:15,1,1,15,"",3.3,<-3> (CSM),100,<-3> (CSM),1030,<0> ,0.6,<0> ,1.9,<0> ,"02:12",176,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 2:30,1,1,15,"",3.3,<-3> (CSM),100,<-3> (CSM),1030,<0> ,0.8,<0> ,1.7,<0> ,"02:17",191,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 2:45,1,1,15,"",3.3,<-3> (CSM),100,<-3> (CSM),1030,<0> ,0.3,<0> ,0.9,<0> ,"02:32",174,<0> ,33,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 3:00,1,1,15,"",3.3,<-3> (CSM),100,<-3> (CSM),1030,<0> ,0.6,<0> ,1.7,<0> ,"02:59",191,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 3:15,1,1,15,"",3.3,<-3> (CSM),100,<-3> (CSM),1030,<0> ,0.2,<0> ,1.4,<0> ,"03:00",179,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 3:30,1,1,15,"",3.2,<-3> (CSM),100,<-3> (CSM),1030,<0> ,0.0,<0> ,0.5,<0> ,"03:16",129,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 3:45,1,1,15,"",3.2,<-3> (CSM),100,<-3> (CSM),1030,<0> ,0.3,<0> ,1.0,<0> ,"03:35",169,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 4:00,1,1,15,"",3.3,<-3> (CSM),100,<-3> (CSM),1030,<0> ,0.2,<0> ,0.8,<0> ,"03:57",182,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 4:15,1,1,15,"",3.3,<-3> (CSM),100,<-3> (CSM),1030,<0> ,0.1,<0> ,0.7,<0> ,"04:01",138,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 4:30,1,1,15,"",3.3,<-3> (CSM),100,<-3> (CSM),1030,<0> ,0.0,<0> ,0.0,<0> ,"04:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 4:45,1,1,15,"",3.4,<-3> (CSM),100,<-3> (CSM),1030,<0> ,0.1,<0> ,0.7,<0> ,"04:34",173,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 5:00,1,1,15,"",3.3,<-3> (CSM),100,<-3> (CSM),1030,<0> ,0.2,<0> ,0.7,<0> ,"04:48",114,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/02/2016 5:15,1,1,15,"",3.2,<-3> (CSM),100,<-3> (CSM),1030,<0> ,0.1,<0> ,0.5,<0> ,"05:01",138,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
