"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"pdbpfmet  ","P",06/02/2025 0:00,0,1,15,"",6.9,<0> ,96,<0> ,1025,<0> ,0.3,<0> ,1.0,<0> ,"23:57",160,<0> ,30,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 0:15,0,1,15,"",6.8,<0> ,96,<0> ,1025,<0> ,0.6,<0> ,1.3,<0> ,"00:13",65,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 0:30,0,1,15,"",6.6,<0> ,97,<0> ,1025,<0> ,1.0,<0> ,1.4,<0> ,"00:21",45,<0> ,6,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 0:45,0,1,15,"",6.2,<0> ,97,<0> ,1026,<0> ,0.2,<0> ,0.8,<0> ,"00:41",53,<0> ,43,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 1:00,0,1,15,"",6.4,<0> ,98,<0> ,1026,<0> ,1.0,<0> ,1.7,<0> ,"00:55",92,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 1:15,0,1,15,"",6.3,<0> ,98,<0> ,1026,<0> ,0.6,<0> ,1.6,<0> ,"01:12",102,<0> ,42,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 1:30,0,1,15,"",6.3,<0> ,98,<0> ,1026,<0> ,0.5,<0> ,1.4,<0> ,"01:18",91,<0> ,64,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 1:45,0,1,15,"",6.4,<0> ,98,<0> ,1025,<0> ,0.2,<0> ,1.1,<0> ,"01:31",1,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 2:00,0,1,15,"",6.8,<0> ,99,<0> ,1025,<0> ,0.6,<0> ,1.7,<0> ,"01:45",216,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 2:15,0,1,15,"",7.2,<0> ,99,<0> ,1025,<0> ,0.5,<0> ,1.3,<0> ,"02:00",223,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 2:30,0,1,15,"",6.7,<0> ,98,<0> ,1025,<0> ,0.2,<0> ,1.1,<0> ,"02:18",50,<0> ,57,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 2:45,0,1,15,"",6.9,<0> ,99,<0> ,1026,<0> ,0.2,<0> ,0.2,<0> ,"02:30",133,<0> ,55,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 3:00,0,1,15,"",7.2,<0> ,99,<0> ,1026,<0> ,0.2,<0> ,0.2,<0> ,"02:45",176,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 3:15,0,1,15,"",7.4,<0> ,99,<0> ,1026,<0> ,0.7,<0> ,1.7,<0> ,"03:09",233,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 3:30,0,1,15,"",7.6,<0> ,99,<0> ,1025,<0> ,0.5,<0> ,1.1,<0> ,"03:20",207,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 3:45,0,1,15,"",7.5,<0> ,99,<0> ,1025,<0> ,1.0,<0> ,1.4,<0> ,"03:43",214,<0> ,7,<0> ,0.4,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 4:00,0,1,15,"",7.5,<0> ,98,<0> ,1025,<0> ,1.1,<0> ,1.6,<0> ,"03:54",198,<0> ,13,<0> ,1.5,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 4:15,0,1,15,"",7.7,<0> ,98,<0> ,1025,<0> ,1.0,<0> ,1.6,<0> ,"04:06",195,<0> ,8,<0> ,2.5,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 4:30,0,1,15,"",7.7,<0> ,97,<0> ,1025,<0> ,1.0,<0> ,1.3,<0> ,"04:15",199,<0> ,7,<0> ,9.7,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 4:45,0,1,15,"",7.7,<0> ,97,<0> ,1025,<0> ,1.0,<0> ,1.3,<0> ,"04:37",160,<0> ,25,<0> ,25.9,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 5:00,0,1,15,"",7.8,<0> ,97,<0> ,1025,<0> ,1.1,<0> ,1.6,<0> ,"04:45",141,<0> ,20,<0> ,53.4,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 5:15,0,1,15,"",8.1,<0> ,96,<0> ,1025,<0> ,1.4,<0> ,2.0,<0> ,"05:09",176,<0> ,8,<0> ,75.2,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 5:30,0,1,15,"",8.4,<0> ,95,<0> ,1025,<0> ,1.4,<0> ,2.0,<0> ,"05:23",185,<0> ,7,<0> ,121.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 5:45,0,1,15,"",8.9,<0> ,94,<0> ,1025,<0> ,1.7,<0> ,2.2,<0> ,"05:30",178,<0> ,11,<0> ,218.8,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 6:00,0,1,15,"",9.6,<0> ,91,<0> ,1025,<0> ,1.6,<0> ,2.3,<0> ,"05:46",164,<0> ,15,<0> ,326.9,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 6:15,0,1,15,"",10.0,<0> ,91,<0> ,1025,<0> ,1.6,<0> ,2.5,<0> ,"06:14",183,<0> ,8,<0> ,378.2,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 6:30,0,1,15,"",10.8,<0> ,88,<0> ,1026,<0> ,1.4,<0> ,2.3,<0> ,"06:17",181,<0> ,14,<0> ,552.1,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 6:45,0,1,15,"",11.6,<0> ,85,<0> ,1026,<0> ,0.9,<0> ,1.7,<0> ,"06:30",179,<0> ,23,<0> ,592.1,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 7:00,0,1,15,"",12.6,<0> ,82,<0> ,1026,<0> ,0.4,<0> ,1.4,<0> ,"06:56",135,<0> ,69,<0> ,661.7,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 7:15,0,1,15,"",13.4,<0> ,79,<0> ,1026,<0> ,1.0,<0> ,2.8,<0> ,"07:12",350,<0> ,46,<0> ,718.2,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 7:30,0,1,15,"",13.4,<0> ,80,<0> ,1026,<0> ,2.1,<0> ,3.8,<0> ,"07:29",339,<0> ,17,<0> ,793.3,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 7:45,0,1,15,"",13.5,<0> ,81,<0> ,1026,<0> ,2.7,<0> ,4.0,<0> ,"07:41",339,<0> ,13,<0> ,874.1,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 8:00,0,1,15,"",13.7,<0> ,80,<0> ,1026,<0> ,2.9,<0> ,4.6,<0> ,"07:59",338,<0> ,13,<0> ,977.5,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 8:15,0,1,15,"",13.8,<0> ,80,<0> ,1026,<0> ,4.7,<0> ,6.8,<0> ,"08:08",329,<0> ,13,<0> ,853.5,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 8:30,0,1,15,"",13.8,<0> ,80,<0> ,1026,<0> ,5.9,<0> ,7.8,<0> ,"08:23",336,<0> ,15,<0> ,1090.3,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 8:45,0,1,15,"",13.9,<0> ,80,<0> ,1026,<0> ,5.9,<0> ,7.8,<0> ,"08:41",337,<0> ,15,<0> ,1013.8,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 9:00,0,1,15,"",14.5,<0> ,80,<0> ,1026,<0> ,5.5,<0> ,7.7,<0> ,"08:52",335,<0> ,10,<0> ,1333.3,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 9:15,0,1,15,"",14.1,<0> ,80,<0> ,1026,<0> ,5.6,<0> ,7.8,<0> ,"09:00",336,<0> ,10,<0> ,1012.8,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 9:30,0,1,15,"",14.0,<0> ,80,<0> ,1026,<0> ,5.6,<0> ,7.7,<0> ,"09:29",333,<0> ,9,<0> ,1089.4,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 9:45,0,1,15,"",13.6,<0> ,82,<0> ,1026,<0> ,5.7,<0> ,7.8,<0> ,"09:40",334,<0> ,12,<0> ,865.9,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 10:00,0,1,15,"",14.0,<0> ,81,<0> ,1026,<0> ,6.1,<0> ,8.3,<0> ,"09:49",335,<0> ,12,<0> ,1318.8,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 10:15,0,1,15,"",14.3,<0> ,80,<0> ,1026,<0> ,5.9,<0> ,7.8,<0> ,"10:14",338,<0> ,13,<0> ,1553.2,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 10:30,0,1,15,"",14.4,<0> ,79,<0> ,1026,<0> ,5.9,<0> ,7.4,<0> ,"10:16",335,<0> ,13,<0> ,1579.8,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 10:45,0,1,15,"",14.4,<0> ,79,<0> ,1025,<0> ,5.8,<0> ,7.4,<0> ,"10:33",333,<0> ,11,<0> ,1594.8,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 11:00,0,1,15,"",14.4,<0> ,79,<0> ,1025,<0> ,6.4,<0> ,8.6,<0> ,"10:53",333,<0> ,10,<0> ,1620.1,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 11:15,0,1,15,"",14.6,<0> ,79,<0> ,1025,<0> ,6.0,<0> ,8.3,<0> ,"11:00",338,<0> ,10,<0> ,1631.8,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 11:30,0,1,15,"",14.8,<0> ,79,<0> ,1025,<0> ,5.7,<0> ,7.7,<0> ,"11:15",340,<0> ,10,<0> ,1654.3,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 11:45,0,1,15,"",15.1,<0> ,77,<0> ,1025,<0> ,5.3,<0> ,7.3,<0> ,"11:38",336,<0> ,11,<0> ,1664.4,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 12:00,0,1,15,"",15.0,<0> ,76,<0> ,1025,<0> ,5.5,<0> ,7.0,<0> ,"11:46",336,<0> ,10,<0> ,1671.7,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 12:15,0,1,15,"",15.1,<0> ,76,<0> ,1025,<0> ,5.2,<0> ,7.1,<0> ,"12:00",337,<0> ,15,<0> ,1661.7,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 12:30,0,1,15,"",15.1,<0> ,76,<0> ,1025,<0> ,5.6,<0> ,7.0,<0> ,"12:23",336,<0> ,13,<0> ,1654.7,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 12:45,0,1,15,"",15.4,<0> ,76,<0> ,1025,<0> ,5.4,<0> ,7.1,<0> ,"12:40",336,<0> ,10,<0> ,1658.6,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 13:00,0,1,15,"",15.5,<0> ,74,<0> ,1025,<0> ,5.7,<0> ,7.6,<0> ,"12:51",336,<0> ,13,<0> ,1651.1,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 13:15,0,1,15,"",15.7,<0> ,72,<0> ,1025,<0> ,6.0,<0> ,8.0,<0> ,"13:10",337,<0> ,10,<0> ,1628.7,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 13:30,0,1,15,"",15.9,<0> ,69,<0> ,1025,<0> ,5.8,<0> ,7.7,<0> ,"13:18",333,<0> ,12,<0> ,1602.7,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 13:45,0,1,15,"",15.9,<0> ,68,<0> ,1025,<0> ,6.2,<0> ,7.8,<0> ,"13:34",336,<0> ,11,<0> ,1568.5,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 14:00,0,1,15,"",15.8,<0> ,68,<0> ,1024,<0> ,6.1,<0> ,8.2,<0> ,"13:57",338,<0> ,12,<0> ,1530.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 14:15,0,1,15,"",16.0,<0> ,68,<0> ,1024,<0> ,6.1,<0> ,8.2,<0> ,"14:03",338,<0> ,13,<0> ,1494.8,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 14:30,0,1,15,"",16.3,<0> ,67,<0> ,1024,<0> ,5.8,<0> ,7.6,<0> ,"14:26",335,<0> ,14,<0> ,1461.4,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 14:45,0,1,15,"",16.6,<0> ,68,<0> ,1024,<0> ,5.3,<0> ,7.0,<0> ,"14:37",336,<0> ,14,<0> ,1417.5,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 15:00,0,1,15,"",16.5,<0> ,67,<0> ,1024,<0> ,5.4,<0> ,7.4,<0> ,"14:58",336,<0> ,13,<0> ,1352.6,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 15:15,0,1,15,"",16.4,<0> ,68,<0> ,1024,<0> ,5.2,<0> ,7.0,<0> ,"15:04",338,<0> ,12,<0> ,1293.9,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 15:30,0,1,15,"",16.5,<0> ,68,<0> ,1024,<0> ,5.1,<0> ,6.7,<0> ,"15:18",338,<0> ,15,<0> ,1230.4,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 15:45,0,1,15,"",16.5,<0> ,68,<0> ,1024,<0> ,4.8,<0> ,6.3,<0> ,"15:43",335,<0> ,13,<0> ,1169.6,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 16:00,0,1,15,"",16.4,<0> ,67,<0> ,1024,<0> ,4.7,<0> ,6.5,<0> ,"15:45",338,<0> ,11,<0> ,1116.2,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 16:15,0,1,15,"",16.7,<0> ,66,<0> ,1024,<0> ,4.5,<0> ,6.3,<0> ,"16:14",336,<0> ,11,<0> ,1025.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 16:30,0,1,15,"",16.5,<0> ,63,<0> ,1023,<0> ,5.0,<0> ,6.7,<0> ,"16:23",336,<0> ,11,<0> ,932.5,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 16:45,0,1,15,"",16.1,<0> ,64,<0> ,1023,<0> ,5.3,<0> ,7.1,<0> ,"16:42",338,<0> ,10,<0> ,851.3,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 17:00,0,1,15,"",16.0,<0> ,64,<0> ,1023,<0> ,5.3,<0> ,7.1,<0> ,"16:48",340,<0> ,16,<0> ,776.7,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 17:15,0,1,15,"",16.0,<0> ,65,<0> ,1023,<0> ,5.3,<0> ,7.1,<0> ,"17:05",340,<0> ,12,<0> ,702.4,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 17:30,0,1,15,"",15.9,<0> ,67,<0> ,1023,<0> ,4.8,<0> ,6.3,<0> ,"17:17",337,<0> ,9,<0> ,625.3,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 17:45,0,1,15,"",15.7,<0> ,67,<0> ,1023,<0> ,4.9,<0> ,6.7,<0> ,"17:30",339,<0> ,9,<0> ,551.4,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 18:00,0,1,15,"",15.6,<0> ,69,<0> ,1023,<0> ,4.2,<0> ,5.5,<0> ,"17:45",340,<0> ,9,<0> ,489.8,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 18:15,0,1,15,"",15.5,<0> ,69,<0> ,1023,<0> ,4.0,<0> ,5.6,<0> ,"18:00",339,<0> ,14,<0> ,417.3,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 18:30,0,1,15,"",15.4,<0> ,70,<0> ,1023,<0> ,3.7,<0> ,5.2,<0> ,"18:19",337,<0> ,12,<0> ,350.5,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 18:45,0,1,15,"",15.2,<0> ,72,<0> ,1023,<0> ,3.0,<0> ,4.4,<0> ,"18:32",338,<0> ,12,<0> ,276.6,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 19:00,0,1,15,"",15.0,<0> ,73,<0> ,1023,<0> ,2.4,<0> ,3.4,<0> ,"18:45",341,<0> ,10,<0> ,209.8,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 19:15,0,1,15,"",14.8,<0> ,72,<0> ,1023,<0> ,2.4,<0> ,3.1,<0> ,"19:00",343,<0> ,10,<0> ,157.1,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 19:30,0,1,15,"",14.4,<0> ,74,<0> ,1023,<0> ,2.4,<0> ,3.2,<0> ,"19:17",345,<0> ,8,<0> ,106.1,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 19:45,0,1,15,"",14.0,<0> ,74,<0> ,1023,<0> ,2.7,<0> ,3.5,<0> ,"19:38",334,<0> ,8,<0> ,57.7,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 20:00,0,1,15,"",13.9,<0> ,73,<0> ,1023,<0> ,2.8,<0> ,4.6,<0> ,"19:56",328,<0> ,9,<0> ,23.9,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 20:15,0,1,15,"",13.9,<0> ,73,<0> ,1023,<0> ,3.2,<0> ,4.4,<0> ,"20:10",322,<0> ,8,<0> ,7.8,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 20:30,0,1,15,"",13.5,<0> ,77,<0> ,1023,<0> ,2.5,<0> ,3.7,<0> ,"20:15",323,<0> ,7,<0> ,1.9,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 20:45,0,1,15,"",12.8,<0> ,82,<0> ,1023,<0> ,1.7,<0> ,2.0,<0> ,"20:31",319,<0> ,9,<0> ,1.4,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 21:00,0,1,15,"",12.5,<0> ,82,<0> ,1023,<0> ,1.1,<0> ,1.7,<0> ,"20:56",310,<0> ,11,<0> ,0.5,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 21:15,0,1,15,"",11.8,<0> ,83,<0> ,1023,<0> ,0.8,<0> ,1.7,<0> ,"21:08",87,<0> ,80,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 21:30,0,1,15,"",11.0,<0> ,85,<0> ,1024,<0> ,0.5,<0> ,1.4,<0> ,"21:28",150,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 21:45,0,1,15,"",10.3,<0> ,86,<0> ,1024,<0> ,1.3,<0> ,1.9,<0> ,"21:33",111,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 22:00,0,1,15,"",9.8,<0> ,89,<0> ,1024,<0> ,0.7,<0> ,1.4,<0> ,"21:52",135,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 22:15,0,1,15,"",9.4,<0> ,89,<0> ,1024,<0> ,0.4,<0> ,1.0,<0> ,"22:07",113,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 22:30,0,1,15,"",8.9,<0> ,91,<0> ,1024,<0> ,0.4,<0> ,1.0,<0> ,"22:21",103,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 22:45,0,1,15,"",8.7,<0> ,92,<0> ,1024,<0> ,0.2,<0> ,1.1,<0> ,"22:45",142,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 23:00,0,1,15,"",9.0,<0> ,93,<0> ,1024,<0> ,0.8,<0> ,1.4,<0> ,"22:45",122,<0> ,34,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 23:15,0,1,15,"",8.5,<0> ,93,<0> ,1024,<0> ,0.7,<0> ,1.4,<0> ,"23:11",72,<0> ,7,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 23:30,0,1,15,"",8.2,<0> ,94,<0> ,1024,<0> ,0.3,<0> ,1.1,<0> ,"23:24",51,<0> ,14,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/02/2025 23:45,0,1,15,"",8.0,<0> ,95,<0> ,1024,<0> ,0.5,<0> ,1.3,<0> ,"23:32",73,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 0:00,0,1,15,"",7.8,<0> ,96,<0> ,1024,<0> ,0.7,<0> ,1.6,<0> ,"23:51",62,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 0:15,0,1,15,"",7.6,<0> ,96,<0> ,1024,<0> ,0.4,<0> ,1.3,<0> ,"00:09",75,<0> ,44,<0> ,-0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 0:30,0,1,15,"",7.5,<0> ,97,<0> ,1024,<0> ,0.2,<0> ,0.2,<0> ,"00:15",223,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 0:45,0,1,15,"",7.6,<0> ,97,<0> ,1024,<0> ,0.2,<0> ,0.2,<0> ,"00:30",132,<0> ,81,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 1:00,0,1,15,"",7.3,<0> ,97,<0> ,1024,<0> ,0.3,<0> ,1.3,<0> ,"00:58",96,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 1:15,0,1,15,"",6.8,<0> ,97,<0> ,1024,<0> ,0.8,<0> ,1.7,<0> ,"01:03",106,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 1:30,0,1,15,"",6.7,<0> ,97,<0> ,1024,<0> ,0.2,<0> ,0.8,<0> ,"01:29",116,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 1:45,0,1,15,"",6.8,<0> ,98,<0> ,1024,<0> ,0.2,<0> ,1.0,<0> ,"01:35",162,<0> ,38,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 2:00,0,1,15,"",7.3,<0> ,98,<0> ,1024,<0> ,0.2,<0> ,1.0,<0> ,"01:46",190,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 2:15,0,1,15,"",7.2,<0> ,98,<0> ,1024,<0> ,0.2,<0> ,0.2,<0> ,"02:00",265,<0> ,37,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 2:30,0,1,15,"",7.1,<0> ,99,<0> ,1024,<0> ,0.2,<0> ,0.2,<0> ,"02:15",281,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 2:45,0,1,15,"",7.2,<0> ,99,<0> ,1024,<0> ,0.3,<0> ,1.0,<0> ,"02:44",275,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 3:00,0,1,15,"",7.1,<0> ,99,<0> ,1024,<0> ,0.8,<0> ,1.3,<0> ,"02:50",206,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 3:15,0,1,15,"",6.6,<0> ,99,<0> ,1024,<0> ,0.7,<0> ,1.6,<0> ,"03:13",128,<0> ,72,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 3:30,0,1,15,"",5.8,<0> ,99,<0> ,1024,<0> ,1.2,<0> ,1.6,<0> ,"03:15",111,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 3:45,0,1,15,"",5.9,<0> ,100,<0> ,1024,<0> ,0.8,<0> ,1.6,<0> ,"03:44",156,<0> ,20,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 4:00,0,1,15,"",6.0,<0> ,100,<0> ,1024,<0> ,0.8,<0> ,1.7,<0> ,"03:45",160,<0> ,25,<0> ,1.6,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",06/03/2025 4:15,0,1,15,"",6.0,<0> ,99,<0> ,1024,<0> ,0.4,<0> ,1.1,<0> ,"04:10",146,<0> ,28,<0> ,7.6,<0> ,0.0,<0> ,"",<-1> ,
