"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"heelcmet  ","P",07/01/2025 16:45,0,1,15,"",27.0,<0> ,67,<0> ,1016,<0> ,2.4,<0> ,3.7,<0> ,"16:32",44,<0> ,15,<0> ,1055.7,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/01/2025 17:00,0,1,15,"",27.1,<0> ,67,<0> ,1016,<0> ,2.3,<0> ,3.6,<0> ,"16:47",43,<0> ,17,<0> ,895.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/01/2025 17:15,0,1,15,"",26.8,<0> ,69,<0> ,1016,<0> ,2.2,<0> ,3.5,<0> ,"17:02",48,<0> ,16,<0> ,765.3,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/01/2025 17:30,0,1,15,"",26.9,<0> ,68,<0> ,1016,<0> ,2.1,<0> ,3.2,<0> ,"17:22",46,<0> ,16,<0> ,810.6,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/01/2025 17:45,0,1,15,"",26.4,<0> ,68,<0> ,1016,<0> ,2.1,<0> ,3.6,<0> ,"17:33",50,<0> ,14,<0> ,344.6,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/01/2025 18:00,0,1,15,"",26.1,<0> ,68,<0> ,1017,<0> ,2.2,<0> ,3.7,<0> ,"17:51",48,<0> ,13,<0> ,310.9,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/01/2025 18:15,0,1,15,"",26.1,<0> ,69,<0> ,1017,<0> ,2.2,<0> ,3.9,<0> ,"18:02",59,<0> ,14,<0> ,272.9,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/01/2025 18:30,0,1,15,"",25.8,<0> ,70,<0> ,1017,<0> ,2.1,<0> ,3.5,<0> ,"18:27",61,<0> ,15,<0> ,105.2,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/01/2025 18:45,0,1,15,"",25.6,<0> ,71,<0> ,1017,<0> ,1.7,<0> ,3.0,<0> ,"18:31",54,<0> ,12,<0> ,65.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/01/2025 19:00,0,1,15,"",25.5,<0> ,73,<0> ,1017,<0> ,1.8,<0> ,3.0,<0> ,"18:52",53,<0> ,17,<0> ,40.6,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/01/2025 19:15,0,1,15,"",25.5,<0> ,73,<0> ,1017,<0> ,1.9,<0> ,3.4,<0> ,"19:13",56,<0> ,16,<0> ,17.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/01/2025 19:30,0,1,15,"",25.3,<0> ,73,<0> ,1017,<0> ,2.0,<0> ,3.1,<0> ,"19:19",61,<0> ,13,<0> ,3.9,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/01/2025 19:45,0,1,15,"",25.3,<0> ,73,<0> ,1017,<0> ,1.7,<0> ,3.0,<0> ,"19:41",59,<0> ,14,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/01/2025 20:00,0,1,15,"",25.2,<0> ,73,<0> ,1017,<0> ,2.0,<0> ,3.3,<0> ,"19:52",72,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/01/2025 20:15,0,1,15,"",25.2,<0> ,74,<0> ,1018,<0> ,2.1,<0> ,4.0,<0> ,"20:12",60,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/01/2025 20:30,0,1,15,"",25.1,<0> ,73,<0> ,1018,<0> ,1.7,<0> ,2.9,<0> ,"20:24",62,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/01/2025 20:45,0,1,15,"",25.1,<0> ,73,<0> ,1018,<0> ,1.7,<0> ,2.8,<0> ,"20:36",60,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/01/2025 21:00,0,1,15,"",25.1,<0> ,74,<0> ,1018,<0> ,1.9,<0> ,3.3,<0> ,"20:54",67,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/01/2025 21:15,0,1,15,"",25.0,<0> ,74,<0> ,1018,<0> ,1.9,<0> ,3.3,<0> ,"21:13",61,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/01/2025 21:30,0,1,15,"",25.1,<0> ,74,<0> ,1018,<0> ,2.0,<0> ,3.5,<0> ,"21:23",56,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/01/2025 21:45,0,1,15,"",24.9,<0> ,74,<0> ,1018,<0> ,1.8,<0> ,3.2,<0> ,"21:30",64,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/01/2025 22:00,0,1,15,"",24.8,<0> ,73,<0> ,1018,<0> ,2.0,<0> ,3.4,<0> ,"21:51",63,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/01/2025 22:15,0,1,15,"",24.8,<0> ,73,<0> ,1018,<0> ,1.6,<0> ,2.7,<0> ,"22:08",66,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/01/2025 22:30,0,1,15,"",24.8,<0> ,73,<0> ,1018,<0> ,1.7,<0> ,3.2,<0> ,"22:16",77,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/01/2025 22:45,0,1,15,"",24.7,<0> ,73,<0> ,1018,<0> ,1.7,<0> ,3.3,<0> ,"22:38",66,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/01/2025 23:00,0,1,15,"",24.9,<0> ,73,<0> ,1018,<0> ,1.9,<0> ,3.1,<0> ,"22:49",66,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/01/2025 23:15,0,1,15,"",24.8,<0> ,74,<0> ,1018,<0> ,1.6,<0> ,2.5,<0> ,"23:05",66,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/01/2025 23:30,0,1,15,"",24.7,<0> ,76,<0> ,1018,<0> ,1.2,<0> ,2.2,<0> ,"23:24",60,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/01/2025 23:45,0,1,15,"",24.8,<0> ,75,<0> ,1018,<0> ,1.4,<0> ,2.4,<0> ,"23:33",65,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 0:00,0,1,15,"",24.8,<0> ,75,<0> ,1018,<0> ,1.4,<0> ,2.9,<0> ,"23:56",58,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 0:15,0,1,15,"",24.9,<0> ,76,<0> ,1018,<0> ,1.3,<0> ,2.2,<0> ,"00:01",65,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 0:30,0,1,15,"",24.8,<0> ,78,<0> ,1018,<0> ,1.8,<0> ,3.1,<0> ,"00:22",72,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 0:45,0,1,15,"",24.3,<0> ,79,<0> ,1018,<0> ,2.2,<0> ,3.8,<0> ,"00:36",91,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 1:00,0,1,15,"",23.6,<0> ,79,<0> ,1018,<0> ,0.7,<0> ,1.4,<0> ,"00:46",153,<0> ,33,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 1:15,0,1,15,"",22.9,<0> ,82,<0> ,1018,<0> ,0.4,<0> ,0.8,<0> ,"01:00",233,<0> ,33,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 1:30,0,1,15,"",21.8,<0> ,89,<0> ,1018,<0> ,0.4,<0> ,0.7,<0> ,"01:22",279,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 1:45,0,1,15,"",21.5,<0> ,92,<0> ,1017,<0> ,0.3,<0> ,0.9,<0> ,"01:45",265,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 2:00,0,1,15,"",21.8,<0> ,93,<0> ,1017,<0> ,0.5,<0> ,1.2,<0> ,"01:53",255,<0> ,37,<0> ,0.0,<0> ,0.8,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 2:15,0,1,15,"",22.0,<0> ,93,<0> ,1017,<0> ,0.3,<0> ,1.2,<0> ,"02:15",220,<0> ,50,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 2:30,0,1,15,"",22.4,<0> ,92,<0> ,1017,<0> ,1.8,<0> ,3.4,<0> ,"02:21",95,<0> ,21,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 2:45,0,1,15,"",22.1,<0> ,92,<0> ,1017,<0> ,0.5,<0> ,1.1,<0> ,"02:32",232,<0> ,29,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 3:00,0,1,15,"",21.9,<0> ,94,<0> ,1017,<0> ,0.5,<0> ,0.8,<0> ,"02:56",251,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 3:15,0,1,15,"",21.7,<0> ,96,<0> ,1017,<0> ,0.3,<0> ,0.7,<0> ,"03:00",244,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 3:30,0,1,15,"",21.7,<0> ,96,<0> ,1017,<0> ,0.5,<0> ,1.2,<0> ,"03:27",226,<0> ,38,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 3:45,0,1,15,"",21.7,<0> ,96,<0> ,1017,<0> ,0.5,<0> ,1.4,<0> ,"03:31",219,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 4:00,0,1,15,"",21.8,<0> ,96,<0> ,1017,<0> ,0.3,<0> ,0.7,<0> ,"03:53",236,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 4:15,0,1,15,"",21.7,<0> ,97,<0> ,1017,<0> ,0.4,<0> ,0.7,<0> ,"04:08",268,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 4:30,0,1,15,"",21.7,<0> ,97,<0> ,1017,<0> ,0.8,<0> ,3.1,<0> ,"04:29",328,<0> ,23,<0> ,0.0,<0> ,1.3,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 4:45,0,1,15,"",22.0,<0> ,97,<0> ,1017,<0> ,1.8,<0> ,5.3,<0> ,"04:31",66,<0> ,29,<0> ,0.0,<0> ,3.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 5:00,0,1,15,"",22.4,<0> ,96,<0> ,1017,<0> ,1.9,<0> ,3.3,<0> ,"04:53",91,<0> ,21,<0> ,0.0,<0> ,1.5,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 5:15,0,1,15,"",22.2,<0> ,94,<0> ,1018,<0> ,1.2,<0> ,2.5,<0> ,"05:09",111,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 5:30,0,1,15,"",22.0,<0> ,93,<0> ,1018,<0> ,1.2,<0> ,2.5,<0> ,"05:21",152,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 5:45,0,1,15,"",21.7,<0> ,93,<0> ,1018,<0> ,1.4,<0> ,2.7,<0> ,"05:43",180,<0> ,18,<0> ,0.6,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 6:00,0,1,15,"",21.5,<0> ,92,<0> ,1018,<0> ,0.9,<0> ,2.2,<0> ,"05:46",163,<0> ,33,<0> ,6.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 6:15,0,1,15,"",21.8,<0> ,90,<0> ,1018,<0> ,1.1,<0> ,2.9,<0> ,"06:11",134,<0> ,21,<0> ,14.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 6:30,0,1,15,"",21.7,<0> ,92,<0> ,1018,<0> ,1.4,<0> ,2.3,<0> ,"06:26",176,<0> ,19,<0> ,45.2,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 6:45,0,1,15,"",21.6,<0> ,92,<0> ,1018,<0> ,0.7,<0> ,1.9,<0> ,"06:31",197,<0> ,24,<0> ,87.5,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 7:00,0,1,15,"",22.1,<0> ,91,<0> ,1018,<0> ,0.1,<0> ,0.6,<0> ,"06:50",222,<0> ,35,<0> ,169.2,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 7:15,0,1,15,"",22.5,<0> ,92,<0> ,1018,<0> ,0.4,<0> ,1.5,<0> ,"07:14",271,<0> ,70,<0> ,89.8,<0> ,0.3,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 7:30,0,1,15,"",22.2,<0> ,93,<0> ,1019,<0> ,0.4,<0> ,1.7,<0> ,"07:15",31,<0> ,39,<0> ,188.9,<0> ,0.8,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 7:45,0,1,15,"",22.6,<0> ,94,<0> ,1019,<0> ,0.8,<0> ,1.3,<0> ,"07:41",320,<0> ,12,<0> ,458.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 8:00,0,1,15,"",23.0,<0> ,93,<0> ,1019,<0> ,0.9,<0> ,2.2,<0> ,"07:58",297,<0> ,19,<0> ,680.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 8:15,0,1,15,"",22.8,<0> ,92,<0> ,1019,<0> ,1.7,<0> ,2.6,<0> ,"08:06",267,<0> ,12,<0> ,356.5,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 8:30,0,1,15,"",23.0,<0> ,92,<0> ,1019,<0> ,1.2,<0> ,2.1,<0> ,"08:15",292,<0> ,12,<0> ,387.4,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 8:45,0,1,15,"",23.7,<0> ,91,<0> ,1019,<0> ,0.6,<0> ,1.2,<0> ,"08:42",289,<0> ,14,<0> ,802.2,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 9:00,0,1,15,"",24.7,<0> ,87,<0> ,1019,<0> ,0.4,<0> ,1.0,<0> ,"08:45",320,<0> ,37,<0> ,1028.7,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 9:15,0,1,15,"",25.0,<0> ,80,<0> ,1019,<0> ,0.3,<0> ,1.0,<0> ,"09:03",30,<0> ,22,<0> ,893.3,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 9:30,0,1,15,"",25.4,<0> ,78,<0> ,1019,<0> ,0.4,<0> ,1.1,<0> ,"09:20",15,<0> ,49,<0> ,800.8,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 9:45,0,1,15,"",25.4,<0> ,78,<0> ,1019,<0> ,0.5,<0> ,1.8,<0> ,"09:42",32,<0> ,54,<0> ,632.9,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 10:00,0,1,15,"",26.3,<0> ,75,<0> ,1019,<0> ,2.0,<0> ,3.4,<0> ,"09:49",74,<0> ,17,<0> ,1518.4,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 10:15,0,1,15,"",26.8,<0> ,72,<0> ,1019,<0> ,2.2,<0> ,3.8,<0> ,"10:06",79,<0> ,15,<0> ,1600.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 10:30,0,1,15,"",26.4,<0> ,71,<0> ,1019,<0> ,2.0,<0> ,3.3,<0> ,"10:16",77,<0> ,13,<0> ,864.8,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 10:45,0,1,15,"",25.9,<0> ,72,<0> ,1019,<0> ,1.8,<0> ,3.1,<0> ,"10:43",70,<0> ,14,<0> ,475.8,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 11:00,0,1,15,"",25.9,<0> ,73,<0> ,1019,<0> ,1.9,<0> ,3.3,<0> ,"10:50",61,<0> ,15,<0> ,628.6,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 11:15,0,1,15,"",26.0,<0> ,71,<0> ,1019,<0> ,1.6,<0> ,2.4,<0> ,"11:13",55,<0> ,15,<0> ,473.3,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 11:30,0,1,15,"",25.9,<0> ,71,<0> ,1019,<0> ,1.6,<0> ,2.9,<0> ,"11:26",56,<0> ,15,<0> ,493.4,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 11:45,0,1,15,"",26.3,<0> ,70,<0> ,1019,<0> ,1.9,<0> ,3.2,<0> ,"11:35",58,<0> ,16,<0> ,825.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 12:00,0,1,15,"",26.0,<0> ,72,<0> ,1019,<0> ,1.7,<0> ,2.7,<0> ,"11:54",66,<0> ,15,<0> ,546.3,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 12:15,0,1,15,"",25.9,<0> ,71,<0> ,1019,<0> ,1.7,<0> ,2.6,<0> ,"12:02",53,<0> ,14,<0> ,521.7,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 12:30,0,1,15,"",26.0,<0> ,71,<0> ,1018,<0> ,1.5,<0> ,2.6,<0> ,"12:20",54,<0> ,18,<0> ,481.8,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 12:45,0,1,15,"",26.0,<0> ,71,<0> ,1018,<0> ,1.5,<0> ,2.5,<0> ,"12:37",49,<0> ,17,<0> ,544.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 13:00,0,1,15,"",26.1,<0> ,70,<0> ,1018,<0> ,1.8,<0> ,3.2,<0> ,"12:55",38,<0> ,14,<0> ,884.4,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 13:15,0,1,15,"",26.0,<0> ,70,<0> ,1018,<0> ,1.9,<0> ,2.9,<0> ,"13:08",35,<0> ,14,<0> ,494.3,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 13:30,0,1,15,"",26.1,<0> ,69,<0> ,1018,<0> ,1.6,<0> ,2.8,<0> ,"13:29",37,<0> ,16,<0> ,589.7,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 13:45,0,1,15,"",26.2,<0> ,70,<0> ,1018,<0> ,1.8,<0> ,3.2,<0> ,"13:44",28,<0> ,18,<0> ,827.6,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 14:00,0,1,15,"",26.5,<0> ,69,<0> ,1018,<0> ,1.9,<0> ,3.0,<0> ,"13:58",36,<0> ,14,<0> ,996.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 14:15,0,1,15,"",27.2,<0> ,68,<0> ,1018,<0> ,2.0,<0> ,3.2,<0> ,"14:11",26,<0> ,22,<0> ,1758.5,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 14:30,0,1,15,"",27.4,<0> ,67,<0> ,1018,<0> ,2.2,<0> ,3.4,<0> ,"14:23",24,<0> ,16,<0> ,1770.8,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 14:45,0,1,15,"",27.4,<0> ,67,<0> ,1018,<0> ,2.1,<0> ,3.3,<0> ,"14:34",22,<0> ,16,<0> ,1657.8,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 15:00,0,1,15,"",27.3,<0> ,66,<0> ,1017,<0> ,2.1,<0> ,3.1,<0> ,"14:59",32,<0> ,13,<0> ,1668.3,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 15:15,0,1,15,"",27.4,<0> ,66,<0> ,1017,<0> ,2.0,<0> ,3.2,<0> ,"15:08",22,<0> ,16,<0> ,1787.9,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 15:30,0,1,15,"",27.5,<0> ,67,<0> ,1017,<0> ,2.1,<0> ,3.2,<0> ,"15:19",26,<0> ,14,<0> ,1667.6,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 15:45,0,1,15,"",27.3,<0> ,67,<0> ,1017,<0> ,2.3,<0> ,3.4,<0> ,"15:44",27,<0> ,13,<0> ,1597.5,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 16:00,0,1,15,"",27.4,<0> ,65,<0> ,1017,<0> ,2.1,<0> ,3.2,<0> ,"15:50",28,<0> ,13,<0> ,1499.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 16:15,0,1,15,"",27.5,<0> ,65,<0> ,1017,<0> ,1.9,<0> ,2.8,<0> ,"16:02",33,<0> ,18,<0> ,1447.9,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 16:30,0,1,15,"",27.5,<0> ,66,<0> ,1017,<0> ,2.0,<0> ,3.2,<0> ,"16:16",31,<0> ,14,<0> ,1339.6,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 16:45,0,1,15,"",27.3,<0> ,66,<0> ,1017,<0> ,2.1,<0> ,3.2,<0> ,"16:37",31,<0> ,13,<0> ,1223.2,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 17:00,0,1,15,"",27.1,<0> ,66,<0> ,1017,<0> ,2.2,<0> ,3.3,<0> ,"16:57",34,<0> ,13,<0> ,1106.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 17:15,0,1,15,"",26.9,<0> ,67,<0> ,1017,<0> ,2.1,<0> ,3.2,<0> ,"17:05",33,<0> ,14,<0> ,948.4,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 17:30,0,1,15,"",26.9,<0> ,66,<0> ,1017,<0> ,2.1,<0> ,3.1,<0> ,"17:15",30,<0> ,13,<0> ,804.5,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 17:45,0,1,15,"",26.7,<0> ,68,<0> ,1017,<0> ,1.9,<0> ,3.2,<0> ,"17:36",28,<0> ,13,<0> ,633.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 18:00,0,1,15,"",26.3,<0> ,69,<0> ,1017,<0> ,1.8,<0> ,2.9,<0> ,"17:52",34,<0> ,14,<0> ,349.5,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 18:15,0,1,15,"",25.9,<0> ,71,<0> ,1017,<0> ,1.7,<0> ,3.2,<0> ,"18:08",41,<0> ,17,<0> ,207.7,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 18:30,0,1,15,"",25.6,<0> ,70,<0> ,1017,<0> ,2.1,<0> ,3.5,<0> ,"18:15",53,<0> ,13,<0> ,86.5,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 18:45,0,1,15,"",25.3,<0> ,69,<0> ,1017,<0> ,1.8,<0> ,3.0,<0> ,"18:39",52,<0> ,12,<0> ,63.4,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 19:00,0,1,15,"",25.1,<0> ,71,<0> ,1017,<0> ,1.4,<0> ,2.9,<0> ,"18:57",52,<0> ,14,<0> ,46.8,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 19:15,0,1,15,"",25.1,<0> ,71,<0> ,1017,<0> ,1.5,<0> ,2.6,<0> ,"19:03",53,<0> ,13,<0> ,23.6,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 19:30,0,1,15,"",24.9,<0> ,72,<0> ,1017,<0> ,1.4,<0> ,2.7,<0> ,"19:17",56,<0> ,16,<0> ,4.6,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 19:45,0,1,15,"",24.9,<0> ,73,<0> ,1017,<0> ,1.3,<0> ,2.5,<0> ,"19:42",55,<0> ,15,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 20:00,0,1,15,"",25.0,<0> ,74,<0> ,1017,<0> ,1.5,<0> ,2.3,<0> ,"19:49",50,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 20:15,0,1,15,"",25.0,<0> ,73,<0> ,1017,<0> ,1.5,<0> ,2.3,<0> ,"20:03",52,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 20:30,0,1,15,"",24.9,<0> ,74,<0> ,1018,<0> ,1.3,<0> ,2.1,<0> ,"20:18",61,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 20:45,0,1,15,"",24.8,<0> ,74,<0> ,1018,<0> ,1.4,<0> ,2.5,<0> ,"20:33",63,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 21:00,0,1,15,"",25.0,<0> ,75,<0> ,1018,<0> ,1.3,<0> ,2.5,<0> ,"20:49",48,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 21:15,0,1,15,"",25.1,<0> ,75,<0> ,1018,<0> ,1.4,<0> ,2.3,<0> ,"21:10",57,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",07/02/2025 21:30,0,1,15,"",25.2,<0> ,74,<0> ,1018,<0> ,1.5,<0> ,3.1,<0> ,"21:30",57,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
