"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",06/13/2025 21:45,0,1,15,"",27.0,<0> ,83,<0> ,1020,<0> ,0.9,<0> ,2.6,<0> ,"21:36",202,<0> ,32,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2025 22:00,0,1,15,"",27.0,<0> ,83,<0> ,1020,<0> ,0.5,<0> ,1.4,<0> ,"21:46",260,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2025 22:15,0,1,15,"",27.0,<0> ,84,<0> ,1020,<0> ,0.5,<0> ,1.2,<0> ,"22:09",254,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2025 22:30,0,1,15,"",26.9,<0> ,85,<0> ,1020,<0> ,0.3,<0> ,0.8,<0> ,"22:21",303,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2025 22:45,0,1,15,"",26.8,<0> ,85,<0> ,1020,<0> ,0.4,<0> ,0.9,<0> ,"22:43",268,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2025 23:00,0,1,15,"",26.6,<0> ,86,<0> ,1020,<0> ,0.4,<0> ,1.0,<0> ,"22:56",245,<0> ,19,<0> ,0.4,<-3> [SSM] (CSM),0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2025 23:15,0,1,15,"",26.2,<0> ,87,<0> ,1020,<0> ,1.1,<0> ,2.6,<0> ,"23:05",253,<0> ,27,<0> ,0.6,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2025 23:30,0,1,15,"",25.7,<0> ,88,<0> ,1020,<0> ,0.7,<0> ,1.8,<0> ,"23:16",245,<0> ,25,<0> ,0.5,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/13/2025 23:45,0,1,15,"",25.5,<0> ,89,<0> ,1020,<0> ,0.6,<0> ,1.1,<0> ,"23:44",227,<0> ,19,<0> ,0.4,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 0:00,0,1,15,"",25.3,<0> ,90,<0> ,1020,<0> ,0.7,<0> ,1.3,<0> ,"23:53",244,<0> ,15,<0> ,0.1,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 0:15,0,1,15,"",25.1,<0> ,91,<0> ,1020,<0> ,0.6,<0> ,1.1,<0> ,"00:12",200,<0> ,32,<0> ,0.2,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 0:30,0,1,15,"",24.9,<0> ,91,<0> ,1020,<0> ,0.6,<0> ,1.1,<0> ,"00:30",195,<0> ,21,<0> ,0.6,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 0:45,0,1,15,"",24.8,<0> ,91,<0> ,1020,<0> ,0.6,<0> ,1.2,<0> ,"00:30",158,<0> ,13,<0> ,0.9,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 1:00,0,1,15,"",24.7,<0> ,92,<0> ,1020,<0> ,0.5,<0> ,0.9,<0> ,"00:50",204,<0> ,20,<0> ,0.6,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 1:15,0,1,15,"",24.6,<0> ,92,<0> ,1020,<0> ,0.1,<0> ,0.5,<0> ,"01:04",195,<0> ,8,<0> ,0.7,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 1:30,0,1,15,"",24.4,<0> ,92,<0> ,1019,<0> ,0.1,<0> ,0.6,<0> ,"01:23",198,<0> ,4,<0> ,0.7,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 1:45,0,1,15,"",24.3,<0> ,92,<0> ,1019,<0> ,0.2,<0> ,0.8,<0> ,"01:36",255,<0> ,6,<0> ,0.4,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 2:00,0,1,15,"",24.1,<0> ,93,<0> ,1019,<0> ,0.1,<0> ,0.4,<0> ,"01:45",162,<0> ,19,<0> ,0.8,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 2:15,0,1,15,"",24.3,<0> ,93,<0> ,1019,<0> ,0.3,<0> ,1.0,<0> ,"02:06",135,<0> ,13,<0> ,0.9,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 2:30,0,1,15,"",24.4,<0> ,93,<0> ,1019,<0> ,0.6,<0> ,0.9,<0> ,"02:28",229,<0> ,40,<0> ,0.4,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 2:45,0,1,15,"",24.1,<0> ,94,<0> ,1019,<0> ,0.4,<0> ,0.8,<0> ,"02:41",269,<0> ,15,<0> ,0.2,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 3:00,0,1,15,"",24.0,<0> ,94,<0> ,1019,<0> ,0.2,<0> ,0.5,<0> ,"02:45",240,<0> ,0,<0> ,0.5,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 3:15,0,1,15,"",24.0,<0> ,94,<0> ,1019,<0> ,0.1,<0> ,0.7,<0> ,"03:15",139,<0> ,1,<0> ,0.6,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 3:30,0,1,15,"",24.3,<0> ,95,<0> ,1019,<0> ,0.9,<0> ,1.8,<0> ,"03:29",173,<0> ,19,<0> ,0.9,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 3:45,0,1,15,"",24.6,<0> ,94,<0> ,1019,<0> ,1.1,<0> ,1.9,<0> ,"03:44",167,<0> ,12,<0> ,0.7,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 4:00,0,1,15,"",24.8,<0> ,93,<0> ,1019,<0> ,1.3,<0> ,2.5,<0> ,"03:53",167,<0> ,13,<0> ,0.6,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 4:15,0,1,15,"",24.9,<0> ,92,<0> ,1019,<0> ,1.2,<0> ,2.5,<0> ,"04:08",179,<0> ,16,<0> ,0.5,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 4:30,0,1,15,"",24.9,<0> ,92,<0> ,1019,<0> ,0.7,<0> ,1.4,<0> ,"04:15",181,<0> ,15,<0> ,0.5,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 4:45,0,1,15,"",24.9,<0> ,92,<0> ,1019,<0> ,0.7,<0> ,1.5,<0> ,"04:34",177,<0> ,15,<0> ,0.5,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 5:00,0,1,15,"",24.8,<0> ,92,<0> ,1019,<0> ,0.5,<0> ,1.3,<0> ,"04:51",191,<0> ,15,<0> ,0.4,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 5:15,0,1,15,"",24.7,<0> ,92,<0> ,1019,<0> ,0.5,<0> ,1.0,<0> ,"05:06",190,<0> ,15,<0> ,1.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 5:30,0,1,15,"",24.7,<0> ,92,<0> ,1020,<0> ,0.9,<0> ,1.7,<0> ,"05:25",180,<0> ,14,<0> ,8.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 5:45,0,1,15,"",24.7,<0> ,92,<0> ,1020,<0> ,0.7,<0> ,1.7,<0> ,"05:41",194,<0> ,17,<0> ,28.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 6:00,0,1,15,"",24.7,<0> ,92,<0> ,1020,<0> ,0.5,<0> ,1.0,<0> ,"05:57",197,<0> ,25,<0> ,65.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 6:15,0,1,15,"",24.9,<0> ,93,<0> ,1020,<0> ,0.7,<0> ,1.6,<0> ,"06:11",178,<0> ,19,<0> ,97.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 6:30,0,1,15,"",25.1,<0> ,92,<0> ,1020,<0> ,0.7,<0> ,1.7,<0> ,"06:20",190,<0> ,22,<0> ,131.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 6:45,0,1,15,"",25.5,<0> ,92,<0> ,1020,<0> ,0.4,<0> ,1.2,<0> ,"06:38",208,<0> ,30,<0> ,217.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 7:00,0,1,15,"",26.3,<0> ,91,<0> ,1020,<0> ,0.7,<0> ,1.7,<0> ,"06:58",202,<0> ,38,<0> ,368.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 7:15,0,1,15,"",26.8,<0> ,88,<0> ,1020,<0> ,1.3,<0> ,2.4,<0> ,"07:06",198,<0> ,26,<0> ,455.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 7:30,0,1,15,"",27.2,<0> ,86,<0> ,1020,<0> ,1.6,<0> ,2.8,<0> ,"07:27",208,<0> ,28,<0> ,548.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 7:45,0,1,15,"",27.7,<0> ,83,<0> ,1020,<0> ,2.0,<0> ,3.7,<0> ,"07:31",189,<0> ,21,<0> ,647.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 8:00,0,1,15,"",28.5,<0> ,80,<0> ,1020,<0> ,1.5,<0> ,3.8,<0> ,"07:59",192,<0> ,28,<0> ,758.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 8:15,0,1,15,"",28.7,<0> ,78,<0> ,1020,<0> ,2.0,<0> ,4.5,<0> ,"08:12",199,<0> ,28,<0> ,857.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 8:30,0,1,15,"",29.2,<0> ,74,<0> ,1020,<0> ,1.6,<0> ,3.5,<0> ,"08:17",193,<0> ,29,<0> ,961.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 8:45,0,1,15,"",29.9,<0> ,71,<0> ,1021,<0> ,2.0,<0> ,4.5,<0> ,"08:35",219,<0> ,29,<0> ,1067.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 9:00,0,1,15,"",29.9,<0> ,70,<0> ,1021,<0> ,2.2,<0> ,4.3,<0> ,"08:57",222,<0> ,31,<0> ,1066.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 9:15,0,1,15,"",30.2,<0> ,69,<0> ,1021,<0> ,1.8,<0> ,3.7,<0> ,"09:13",225,<0> ,36,<0> ,1233.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 9:30,0,1,15,"",30.7,<0> ,66,<0> ,1021,<0> ,1.7,<0> ,3.4,<0> ,"09:21",252,<0> ,36,<0> ,1416.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 9:45,0,1,15,"",31.0,<0> ,65,<0> ,1021,<0> ,1.8,<0> ,3.9,<0> ,"09:38",223,<0> ,44,<0> ,1313.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 10:00,0,1,15,"",30.9,<0> ,66,<0> ,1021,<0> ,1.6,<0> ,3.8,<0> ,"09:54",251,<0> ,39,<0> ,1092.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 10:15,0,1,15,"",31.1,<0> ,66,<0> ,1021,<0> ,1.0,<0> ,2.4,<0> ,"10:12",259,<0> ,29,<0> ,1170.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 10:30,0,1,15,"",29.9,<0> ,69,<0> ,1021,<0> ,0.9,<0> ,2.5,<0> ,"10:15",244,<0> ,21,<0> ,448.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 10:45,0,1,15,"",30.3,<0> ,69,<0> ,1021,<0> ,0.4,<0> ,1.3,<0> ,"10:33",205,<0> ,27,<0> ,1020.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 11:00,0,1,15,"",31.0,<0> ,66,<0> ,1021,<0> ,1.4,<0> ,4.9,<0> ,"10:55",65,<0> ,92,<0> ,1072.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 11:15,0,1,15,"",29.3,<0> ,73,<0> ,1021,<0> ,2.5,<0> ,4.5,<0> ,"11:11",137,<0> ,23,<0> ,504.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 11:30,0,1,15,"",28.9,<0> ,75,<0> ,1021,<0> ,2.5,<0> ,4.1,<0> ,"11:28",125,<0> ,16,<0> ,876.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 11:45,0,1,15,"",29.3,<0> ,76,<0> ,1020,<0> ,2.8,<0> ,4.2,<0> ,"11:44",120,<0> ,18,<0> ,1763.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 12:00,0,1,15,"",29.5,<0> ,74,<0> ,1020,<0> ,3.9,<0> ,6.4,<0> ,"11:48",119,<0> ,17,<0> ,1912.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 12:15,0,1,15,"",29.6,<0> ,73,<0> ,1020,<0> ,3.6,<0> ,6.1,<0> ,"12:12",124,<0> ,19,<0> ,1312.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 12:30,0,1,15,"",28.6,<0> ,74,<0> ,1020,<0> ,3.4,<0> ,5.7,<0> ,"12:21",138,<0> ,16,<0> ,411.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 12:45,0,1,15,"",26.9,<0> ,83,<0> ,1021,<0> ,3.1,<0> ,5.2,<0> ,"12:40",136,<0> ,15,<0> ,301.0,<0> ,0.8,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 13:00,0,1,15,"",26.2,<0> ,87,<0> ,1021,<0> ,2.8,<0> ,5.0,<0> ,"12:50",159,<0> ,25,<0> ,169.5,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 13:15,0,1,15,"",25.1,<0> ,88,<0> ,1021,<0> ,1.8,<0> ,4.7,<0> ,"13:03",222,<0> ,32,<0> ,92.0,<0> ,2.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 13:30,0,1,15,"",24.6,<0> ,92,<0> ,1021,<0> ,2.7,<0> ,4.6,<0> ,"13:26",279,<0> ,25,<0> ,84.5,<0> ,1.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 13:45,0,1,15,"",24.0,<0> ,93,<0> ,1020,<0> ,1.2,<0> ,3.2,<0> ,"13:31",302,<0> ,24,<0> ,143.3,<0> ,0.8,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 14:00,0,1,15,"",24.3,<0> ,93,<0> ,1019,<0> ,0.9,<0> ,2.2,<0> ,"13:56",180,<0> ,24,<0> ,282.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 14:15,0,1,15,"",25.0,<0> ,94,<0> ,1019,<0> ,0.6,<0> ,1.9,<0> ,"14:03",249,<0> ,49,<0> ,675.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 14:30,0,1,15,"",26.0,<0> ,93,<0> ,1019,<0> ,0.5,<0> ,1.3,<0> ,"14:28",239,<0> ,62,<0> ,805.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 14:45,0,1,15,"",26.7,<0> ,90,<0> ,1019,<0> ,1.0,<0> ,2.2,<0> ,"14:44",127,<0> ,22,<0> ,1017.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 15:00,0,1,15,"",27.9,<0> ,84,<0> ,1019,<0> ,2.2,<0> ,3.4,<0> ,"14:52",144,<0> ,17,<0> ,1331.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 15:15,0,1,15,"",28.7,<0> ,78,<0> ,1019,<0> ,2.9,<0> ,4.8,<0> ,"15:01",142,<0> ,19,<0> ,1143.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 15:30,0,1,15,"",28.7,<0> ,77,<0> ,1019,<0> ,3.2,<0> ,5.6,<0> ,"15:29",139,<0> ,17,<0> ,1315.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 15:45,0,1,15,"",29.0,<0> ,76,<0> ,1019,<0> ,3.6,<0> ,5.9,<0> ,"15:32",138,<0> ,17,<0> ,1242.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 16:00,0,1,15,"",29.1,<0> ,75,<0> ,1019,<0> ,3.8,<0> ,6.3,<0> ,"15:45",139,<0> ,14,<0> ,1172.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 16:15,0,1,15,"",29.4,<0> ,74,<0> ,1019,<0> ,3.6,<0> ,5.8,<0> ,"16:08",135,<0> ,18,<0> ,1089.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 16:30,0,1,15,"",29.2,<0> ,73,<0> ,1019,<0> ,3.7,<0> ,6.1,<0> ,"16:22",138,<0> ,16,<0> ,799.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 16:45,0,1,15,"",28.9,<0> ,74,<0> ,1019,<0> ,3.8,<0> ,5.7,<0> ,"16:33",139,<0> ,14,<0> ,455.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 17:00,0,1,15,"",28.0,<0> ,79,<0> ,1019,<0> ,4.1,<0> ,6.6,<0> ,"16:56",137,<0> ,14,<0> ,219.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 17:15,0,1,15,"",27.4,<0> ,83,<0> ,1018,<0> ,3.3,<0> ,5.9,<0> ,"17:04",141,<0> ,15,<0> ,231.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 17:30,0,1,15,"",27.2,<0> ,85,<0> ,1018,<0> ,3.0,<0> ,5.0,<0> ,"17:25",138,<0> ,14,<0> ,221.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 17:45,0,1,15,"",27.2,<0> ,85,<0> ,1018,<0> ,3.5,<0> ,5.5,<0> ,"17:44",135,<0> ,15,<0> ,207.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 18:00,0,1,15,"",27.2,<0> ,86,<0> ,1018,<0> ,3.7,<0> ,6.3,<0> ,"17:53",141,<0> ,14,<0> ,182.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 18:15,0,1,15,"",27.1,<0> ,86,<0> ,1018,<0> ,3.7,<0> ,5.9,<0> ,"18:11",137,<0> ,14,<0> ,144.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 18:30,0,1,15,"",27.2,<0> ,86,<0> ,1018,<0> ,3.7,<0> ,6.0,<0> ,"18:23",141,<0> ,14,<0> ,185.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 18:45,0,1,15,"",27.3,<0> ,85,<0> ,1019,<0> ,3.8,<0> ,6.2,<0> ,"18:43",138,<0> ,14,<0> ,191.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 19:00,0,1,15,"",27.3,<0> ,85,<0> ,1019,<0> ,3.6,<0> ,5.9,<0> ,"18:58",142,<0> ,16,<0> ,121.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 19:15,0,1,15,"",27.1,<0> ,85,<0> ,1019,<0> ,3.7,<0> ,6.1,<0> ,"19:12",149,<0> ,16,<0> ,47.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 19:30,0,1,15,"",27.1,<0> ,85,<0> ,1019,<0> ,3.4,<0> ,5.3,<0> ,"19:16",146,<0> ,16,<0> ,13.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 19:45,0,1,15,"",26.9,<0> ,86,<0> ,1019,<0> ,3.4,<0> ,5.4,<0> ,"19:39",141,<0> ,15,<0> ,1.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 20:00,0,1,15,"",26.7,<0> ,87,<0> ,1019,<0> ,3.5,<0> ,5.8,<0> ,"19:47",141,<0> ,14,<0> ,0.1,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 20:15,0,1,15,"",26.6,<0> ,88,<0> ,1019,<0> ,3.4,<0> ,6.1,<0> ,"20:11",147,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 20:30,0,1,15,"",26.6,<0> ,87,<0> ,1020,<0> ,2.4,<0> ,5.4,<0> ,"20:19",171,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 20:45,0,1,15,"",26.5,<0> ,87,<0> ,1020,<0> ,1.4,<0> ,2.6,<0> ,"20:34",259,<0> ,40,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 21:00,0,1,15,"",26.6,<0> ,88,<0> ,1020,<0> ,1.0,<0> ,2.2,<0> ,"20:48",287,<0> ,30,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 21:15,0,1,15,"",26.2,<0> ,88,<0> ,1021,<0> ,1.5,<0> ,2.9,<0> ,"21:14",259,<0> ,23,<0> ,0.5,<-3> [SSM] (CSM),0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 21:30,0,1,15,"",25.1,<0> ,90,<0> ,1021,<0> ,2.0,<0> ,3.4,<0> ,"21:18",304,<0> ,18,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 21:45,0,1,15,"",25.0,<0> ,92,<0> ,1021,<0> ,1.2,<0> ,2.5,<0> ,"21:34",308,<0> ,29,<0> ,0.3,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 22:00,0,1,15,"",24.9,<0> ,93,<0> ,1021,<0> ,1.0,<0> ,2.1,<0> ,"21:58",251,<0> ,18,<0> ,1.0,<-3> [SSM] (CSM),0.5,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 22:15,0,1,15,"",24.5,<0> ,93,<0> ,1021,<0> ,1.4,<0> ,2.5,<0> ,"22:08",243,<0> ,20,<0> ,1.0,<-3> [SSM] (CSM),0.5,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 22:30,0,1,15,"",24.1,<0> ,94,<0> ,1021,<0> ,1.8,<0> ,3.1,<0> ,"22:23",257,<0> ,26,<0> ,0.7,<-3> [SSM] (CSM),1.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 22:45,0,1,15,"",23.9,<0> ,94,<0> ,1021,<0> ,0.9,<0> ,2.1,<0> ,"22:32",204,<0> ,36,<0> ,1.1,<-3> [SSM] (CSM),0.8,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 23:00,0,1,15,"",23.9,<0> ,94,<0> ,1021,<0> ,0.5,<0> ,1.6,<0> ,"22:58",196,<0> ,49,<0> ,0.5,<-3> [SSM] (CSM),0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 23:15,0,1,15,"",23.9,<0> ,94,<0> ,1020,<0> ,1.2,<0> ,1.7,<0> ,"23:05",170,<0> ,19,<0> ,1.1,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 23:30,0,1,15,"",24.0,<0> ,95,<0> ,1020,<0> ,0.9,<0> ,1.8,<0> ,"23:19",180,<0> ,15,<0> ,1.0,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/14/2025 23:45,0,1,15,"",24.2,<0> ,95,<0> ,1021,<0> ,0.7,<0> ,1.3,<0> ,"23:37",173,<0> ,15,<0> ,1.0,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 0:00,0,1,15,"",24.3,<0> ,95,<0> ,1021,<0> ,0.5,<0> ,1.3,<0> ,"23:52",172,<0> ,16,<0> ,1.0,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 0:15,0,1,15,"",24.5,<0> ,96,<0> ,1020,<0> ,0.6,<0> ,1.1,<0> ,"00:01",167,<0> ,16,<0> ,1.1,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 0:30,0,1,15,"",24.6,<0> ,96,<0> ,1020,<0> ,0.5,<0> ,1.5,<0> ,"00:28",131,<0> ,12,<0> ,1.1,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 0:45,0,1,15,"",24.7,<0> ,95,<0> ,1020,<0> ,0.6,<0> ,1.2,<0> ,"00:42",136,<0> ,20,<0> ,1.0,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 1:00,0,1,15,"",24.8,<0> ,95,<0> ,1020,<0> ,0.6,<0> ,1.7,<0> ,"00:57",127,<0> ,19,<0> ,1.0,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",06/15/2025 1:15,0,1,15,"",24.8,<0> ,95,<0> ,1020,<0> ,1.0,<0> ,2.1,<0> ,"01:01",148,<0> ,17,<0> ,1.0,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
