"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"heelcmet  ","P",11/24/2021 13:15,1,1,15,"",25.5,<0> ,75,<0> ,1017,<0> ,1.2,<0> ,1.8,<0> ,"13:02",95,<0> (CSM),17,<0> (CSM),654.9,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/24/2021 13:30,1,1,15,"",25.3,<0> ,76,<0> ,1017,<0> ,1.1,<0> ,2.1,<0> ,"13:19",83,<0> (CSM),16,<0> (CSM),466.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/24/2021 13:45,1,1,15,"",25.7,<0> ,75,<0> ,1017,<0> ,1.4,<0> ,2.4,<0> ,"13:38",95,<0> (CSM),18,<0> (CSM),1130.8,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/24/2021 14:00,1,1,15,"",25.6,<0> ,75,<0> ,1017,<0> ,1.7,<0> ,2.7,<0> ,"13:53",112,<0> (CSM),19,<0> (CSM),746.4,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/24/2021 14:15,1,1,15,"",25.5,<0> ,75,<0> ,1016,<0> ,1.7,<0> ,2.8,<0> ,"14:14",116,<0> (CSM),18,<0> (CSM),464.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/24/2021 14:30,1,1,15,"",24.7,<0> ,77,<0> ,1016,<0> ,1.6,<0> ,2.7,<0> ,"14:25",108,<0> (CSM),17,<0> (CSM),245.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/24/2021 14:45,1,1,15,"",24.9,<0> ,77,<0> ,1016,<0> ,1.7,<0> ,3.5,<0> ,"14:33",106,<0> (CSM),13,<0> (CSM),241.6,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/24/2021 15:00,1,1,15,"",25.0,<0> ,75,<0> ,1016,<0> ,1.4,<0> ,2.4,<0> ,"14:52",110,<0> (CSM),21,<0> (CSM),231.6,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/24/2021 15:15,1,1,15,"",24.9,<0> ,75,<0> ,1016,<0> ,1.5,<0> ,2.6,<0> ,"15:10",107,<0> (CSM),16,<0> (CSM),192.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/24/2021 15:30,1,1,15,"",25.0,<0> ,76,<0> ,1016,<0> ,1.6,<0> ,2.6,<0> ,"15:20",116,<0> (CSM),16,<0> (CSM),174.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/24/2021 15:45,1,1,15,"",25.0,<0> ,75,<0> ,1017,<0> ,1.3,<0> ,2.4,<0> ,"15:39",122,<0> (CSM),32,<0> (CSM),176.6,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/24/2021 16:00,1,1,15,"",25.0,<0> ,74,<0> ,1017,<0> ,1.6,<0> ,2.8,<0> ,"15:51",128,<0> (CSM),28,<0> (CSM),169.7,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/24/2021 16:15,1,1,15,"",24.9,<0> ,74,<0> ,1017,<0> ,1.6,<0> ,2.6,<0> ,"16:13",125,<0> (CSM),19,<0> (CSM),171.9,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/24/2021 16:30,1,1,15,"",24.8,<0> ,75,<0> ,1017,<0> ,1.5,<0> ,2.3,<0> ,"16:18",115,<0> (CSM),12,<0> (CSM),118.2,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/24/2021 16:45,1,1,15,"",24.8,<0> ,75,<0> ,1017,<0> ,1.6,<0> ,2.9,<0> ,"16:34",117,<0> (CSM),17,<0> (CSM),104.9,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/24/2021 17:00,1,1,15,"",24.8,<0> ,75,<0> ,1017,<0> ,1.2,<0> ,2.8,<0> ,"16:47",122,<0> (CSM),18,<0> (CSM),89.4,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/24/2021 17:15,1,1,15,"",24.6,<0> ,76,<0> ,1017,<0> ,1.4,<0> ,2.6,<0> ,"17:09",118,<0> (CSM),19,<0> (CSM),61.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/24/2021 17:30,1,1,15,"",24.6,<0> ,76,<0> ,1017,<0> ,1.5,<0> ,2.6,<0> ,"17:28",110,<0> (CSM),13,<0> (CSM),34.6,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/24/2021 17:45,1,1,15,"",24.6,<0> ,77,<0> ,1017,<0> ,1.7,<0> ,2.5,<0> ,"17:32",111,<0> (CSM),14,<0> (CSM),12.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/24/2021 18:00,1,1,15,"",24.6,<0> ,77,<0> ,1018,<0> ,1.4,<0> ,2.6,<0> ,"17:56",126,<0> (CSM),32,<0> (CSM),2.9,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/24/2021 18:15,1,1,15,"",24.5,<0> ,75,<0> ,1018,<0> ,1.4,<0> ,2.6,<0> ,"18:03",132,<0> (CSM),39,<0> (CSM),0.2,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/24/2021 18:30,1,1,15,"",24.2,<0> ,77,<0> ,1018,<0> ,1.1,<0> ,2.4,<0> ,"18:28",129,<0> (CSM),20,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/24/2021 18:45,1,1,15,"",24.2,<0> ,76,<0> ,1018,<0> ,1.3,<0> ,2.3,<0> ,"18:36",130,<0> (CSM),23,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/24/2021 19:00,1,1,15,"",24.2,<0> ,76,<0> ,1018,<0> ,1.2,<0> ,2.4,<0> ,"18:57",135,<0> (CSM),55,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/24/2021 19:15,1,1,15,"",24.2,<0> ,77,<0> ,1018,<0> ,1.2,<0> ,2.2,<0> ,"19:06",123,<0> (CSM),25,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/24/2021 19:30,1,1,15,"",24.3,<0> ,77,<0> ,1018,<0> ,1.2,<0> ,2.2,<0> ,"19:15",122,<0> (CSM),19,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/24/2021 19:45,1,1,15,"",24.2,<0> ,78,<0> ,1018,<0> ,1.2,<0> ,2.4,<0> ,"19:36",121,<0> (CSM),16,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/24/2021 20:00,1,1,15,"",24.1,<0> ,79,<0> ,1019,<0> ,0.8,<0> ,1.9,<0> ,"19:59",121,<0> (CSM),41,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/24/2021 20:15,1,1,15,"",24.2,<0> ,78,<0> ,1019,<0> ,1.3,<0> ,2.2,<0> ,"20:02",129,<0> (CSM),25,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/24/2021 20:30,1,1,15,"",24.2,<0> ,79,<0> ,1019,<0> ,1.5,<0> ,2.6,<0> ,"20:24",127,<0> (CSM),29,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/24/2021 20:45,1,1,15,"",24.2,<0> ,79,<0> ,1019,<0> ,1.4,<0> ,2.4,<0> ,"20:42",130,<0> (CSM),39,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/24/2021 21:00,1,1,15,"",24.1,<0> ,80,<0> ,1019,<0> ,0.8,<0> ,1.9,<0> ,"20:53",132,<0> (CSM),46,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/24/2021 21:15,1,1,15,"",24.1,<0> ,79,<0> ,1019,<0> ,1.0,<0> ,2.2,<0> ,"21:04",137,<0> (CSM),56,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/24/2021 21:30,1,1,15,"",24.0,<0> ,78,<0> ,1019,<0> ,1.0,<0> ,1.9,<0> ,"21:18",138,<0> (CSM),71,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/24/2021 21:45,1,1,15,"",24.0,<0> ,79,<0> ,1019,<0> ,1.0,<0> ,2.0,<0> ,"21:30",136,<0> (CSM),56,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/24/2021 22:00,1,1,15,"",24.2,<0> ,79,<0> ,1019,<0> ,1.1,<0> ,2.1,<0> ,"21:53",135,<0> (CSM),47,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/24/2021 22:15,1,1,15,"",24.2,<0> ,78,<0> ,1019,<0> ,0.9,<0> ,2.0,<0> ,"22:00",140,<0> (CSM),81,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/24/2021 22:30,1,1,15,"",24.2,<0> ,79,<0> ,1019,<0> ,0.9,<0> ,1.7,<0> ,"22:15",136,<0> (CSM),66,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/24/2021 22:45,1,1,15,"",24.1,<0> ,80,<0> ,1019,<0> ,0.7,<0> ,1.7,<0> ,"22:31",137,<0> (CSM),54,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/24/2021 23:00,1,1,15,"",24.1,<0> ,81,<0> ,1019,<0> ,1.0,<0> ,2.0,<0> ,"22:53",135,<0> (CSM),49,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/24/2021 23:15,1,1,15,"",24.1,<0> ,79,<0> ,1019,<0> ,1.1,<0> ,2.2,<0> ,"23:01",134,<0> (CSM),58,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/24/2021 23:30,1,1,15,"",24.1,<0> ,79,<0> ,1019,<0> ,1.0,<0> ,2.1,<0> ,"23:26",139,<0> (CSM),70,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/24/2021 23:45,1,1,15,"",24.1,<0> ,78,<0> ,1019,<0> ,0.9,<0> ,1.9,<0> ,"23:44",136,<0> (CSM),50,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 0:00,1,1,15,"",24.1,<0> ,76,<0> ,1019,<0> ,1.1,<0> ,2.0,<0> ,"23:56",137,<0> (CSM),63,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 0:15,1,1,15,"",24.0,<0> ,77,<0> ,1019,<0> ,0.9,<0> ,2.0,<0> ,"00:07",136,<0> (CSM),68,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 0:30,1,1,15,"",23.6,<0> ,79,<0> ,1019,<0> ,0.3,<0> ,1.1,<0> ,"00:19",135,<0> (CSM),67,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 0:45,1,1,15,"",22.3,<0> ,86,<0> ,1019,<0> ,0.2,<0> ,0.7,<0> ,"00:35",0,<-3> (CSM),0,<-3> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 1:00,1,1,15,"",22.0,<0> ,88,<0> ,1019,<0> ,0.3,<0> ,1.2,<0> ,"00:57",78,<0> (CSM),81,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 1:15,1,1,15,"",22.5,<0> ,85,<0> ,1019,<0> ,0.4,<0> ,1.9,<0> ,"01:15",112,<0> (CSM),29,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 1:30,1,1,15,"",23.4,<0> ,81,<0> ,1019,<0> ,0.4,<0> ,1.6,<0> ,"01:15",128,<0> (CSM),25,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 1:45,1,1,15,"",22.3,<0> ,86,<0> ,1019,<0> ,0.3,<0> ,0.9,<0> ,"01:41",96,<0> (CSM),85,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 2:00,1,1,15,"",21.5,<0> ,90,<0> ,1018,<0> ,0.4,<0> ,0.9,<0> ,"01:58",0,<-3> (CSM),0,<-3> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 2:15,1,1,15,"",21.0,<0> ,92,<0> ,1018,<0> ,0.5,<0> ,1.1,<0> ,"02:03",0,<-3> (CSM),0,<-3> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 2:30,1,1,15,"",20.8,<0> ,93,<0> ,1018,<0> ,0.5,<0> ,0.8,<0> ,"02:29",0,<-3> (CSM),0,<-3> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 2:45,1,1,15,"",20.7,<0> ,94,<0> ,1018,<0> ,0.4,<0> ,1.0,<0> ,"02:37",4,<0> (CSM),83,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 3:00,1,1,15,"",20.7,<0> ,94,<0> ,1018,<0> ,0.6,<0> ,1.0,<0> ,"02:56",0,<-3> (CSM),0,<-3> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 3:15,1,1,15,"",20.7,<0> ,93,<0> ,1018,<0> ,0.5,<0> ,1.0,<0> ,"03:11",0,<-3> (CSM),0,<-3> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 3:30,1,1,15,"",20.8,<0> ,93,<0> ,1018,<0> ,0.6,<0> ,1.1,<0> ,"03:29",0,<-3> (CSM),0,<-3> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 3:45,1,1,15,"",21.1,<0> ,93,<0> ,1018,<0> ,0.4,<0> ,1.1,<0> ,"03:30",0,<-3> (CSM),0,<-3> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 4:00,1,1,15,"",21.1,<0> ,93,<0> ,1018,<0> ,0.6,<0> ,1.0,<0> ,"03:54",1,<0> (CSM),103,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 4:15,1,1,15,"",21.3,<0> ,93,<0> ,1018,<0> ,0.1,<0> ,0.8,<0> ,"04:00",0,<-3> (CSM),0,<-3> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 4:30,1,1,15,"",21.2,<0> ,93,<0> ,1018,<0> ,0.2,<0> ,0.8,<0> ,"04:27",39,<0> (CSM),78,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 4:45,1,1,15,"",21.0,<0> ,94,<0> ,1018,<0> ,0.4,<0> ,0.9,<0> ,"04:32",98,<0> (CSM),99,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 5:00,1,1,15,"",21.2,<0> ,94,<0> ,1018,<0> ,0.5,<0> ,1.2,<0> ,"04:57",38,<0> (CSM),72,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 5:15,1,1,15,"",21.5,<0> ,92,<0> ,1018,<0> ,0.4,<0> ,0.9,<0> ,"05:11",0,<-3> (CSM),0,<-3> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 5:30,1,1,15,"",21.6,<0> ,93,<0> ,1018,<0> ,0.4,<0> ,1.0,<0> ,"05:19",24,<0> (CSM),83,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 5:45,1,1,15,"",21.5,<0> ,94,<0> ,1018,<0> ,0.2,<0> ,0.7,<0> ,"05:32",9,<0> (CSM),80,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 6:00,1,1,15,"",21.4,<0> ,95,<0> ,1018,<0> ,0.2,<0> ,0.8,<0> ,"05:46",118,<0> (CSM),64,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 6:15,1,1,15,"",21.3,<0> ,95,<0> ,1018,<0> ,0.4,<0> ,1.0,<0> ,"06:00",0,<-3> (CSM),0,<-3> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 6:30,1,1,15,"",21.3,<0> ,96,<0> ,1019,<0> ,0.5,<0> ,0.9,<0> ,"06:24",0,<-3> (CSM),0,<-3> (CSM),0.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 6:45,1,1,15,"",21.4,<0> ,96,<0> ,1019,<0> ,0.3,<0> ,0.9,<0> ,"06:34",0,<-3> (CSM),0,<-3> (CSM),2.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 7:00,1,1,15,"",21.3,<0> ,96,<0> ,1019,<0> ,0.6,<0> ,0.9,<0> ,"06:55",0,<-3> (CSM),0,<-3> (CSM),14.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 7:15,1,1,15,"",21.4,<0> ,96,<0> ,1019,<0> ,0.5,<0> ,1.0,<0> ,"07:07",0,<-3> (CSM),0,<-3> (CSM),42.8,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 7:30,1,1,15,"",21.6,<0> ,96,<0> ,1019,<0> ,0.4,<0> ,0.7,<0> ,"07:23",6,<0> (CSM),94,<0> (CSM),107.2,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 7:45,1,1,15,"",22.0,<0> ,96,<0> ,1019,<0> ,0.2,<0> ,0.8,<0> ,"07:35",73,<0> (CSM),77,<0> (CSM),156.9,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 8:00,1,1,15,"",22.5,<0> ,95,<0> ,1019,<0> ,0.3,<0> ,1.4,<0> ,"07:57",119,<0> (CSM),48,<0> (CSM),148.5,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 8:15,1,1,15,"",23.4,<0> ,89,<0> ,1020,<0> ,0.3,<0> ,1.2,<0> ,"08:01",137,<0> (CSM),74,<0> (CSM),165.8,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 8:30,1,1,15,"",24.1,<0> ,86,<0> ,1020,<0> ,0.8,<0> ,1.8,<0> ,"08:25",124,<0> (CSM),34,<0> (CSM),221.2,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 8:45,1,1,15,"",24.6,<0> ,83,<0> ,1020,<0> ,1.0,<0> ,2.2,<0> ,"08:42",132,<0> (CSM),42,<0> (CSM),404.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 9:00,1,1,15,"",24.9,<0> ,82,<0> ,1020,<0> ,1.5,<0> ,2.4,<0> ,"08:47",127,<0> (CSM),25,<0> (CSM),302.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 9:15,1,1,15,"",25.2,<0> ,81,<0> ,1020,<0> ,1.5,<0> ,2.7,<0> ,"09:06",129,<0> (CSM),42,<0> (CSM),585.9,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 9:30,1,1,15,"",25.6,<0> ,79,<0> ,1020,<0> ,1.7,<0> ,2.7,<0> ,"09:18",134,<0> (CSM),44,<0> (CSM),799.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 9:45,1,1,15,"",25.7,<0> ,78,<0> ,1020,<0> ,1.7,<0> ,2.9,<0> ,"09:44",130,<0> (CSM),40,<0> (CSM),876.9,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 10:00,1,1,15,"",25.7,<0> ,78,<0> ,1020,<0> ,1.8,<0> ,2.8,<0> ,"09:59",130,<0> (CSM),38,<0> (CSM),757.9,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 10:15,1,1,15,"",25.9,<0> ,76,<0> ,1020,<0> ,2.1,<0> ,3.2,<0> ,"10:11",128,<0> (CSM),26,<0> (CSM),825.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 10:30,1,1,15,"",26.2,<0> ,74,<0> ,1020,<0> ,2.1,<0> ,3.2,<0> ,"10:22",134,<0> (CSM),53,<0> (CSM),1266.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 10:45,1,1,15,"",26.3,<0> ,76,<0> ,1019,<0> ,2.0,<0> ,3.5,<0> ,"10:40",124,<0> (CSM),28,<0> (CSM),1021.7,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 11:00,1,1,15,"",25.9,<0> ,76,<0> ,1019,<0> ,2.0,<0> ,3.2,<0> ,"10:58",129,<0> (CSM),35,<0> (CSM),813.9,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 11:15,1,1,15,"",26.6,<0> ,74,<0> ,1019,<0> ,2.2,<0> ,3.8,<0> ,"11:12",133,<0> (CSM),57,<0> (CSM),1528.5,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 11:30,1,1,15,"",26.5,<0> ,74,<0> ,1019,<0> ,2.3,<0> ,3.5,<0> ,"11:29",135,<0> (CSM),51,<0> (CSM),1097.5,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 11:45,1,1,15,"",25.8,<0> ,75,<0> ,1019,<0> ,2.2,<0> ,3.6,<0> ,"11:31",131,<0> (CSM),48,<0> (CSM),684.8,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 12:00,1,1,15,"",26.5,<0> ,74,<0> ,1019,<0> ,2.4,<0> ,3.8,<0> ,"11:47",132,<0> (CSM),49,<0> (CSM),1507.3,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 12:15,1,1,15,"",26.5,<0> ,72,<0> ,1018,<0> ,2.2,<0> ,4.6,<0> ,"12:00",135,<0> (CSM),51,<0> (CSM),1378.9,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 12:30,1,1,15,"",26.5,<0> ,71,<0> ,1018,<0> ,2.2,<0> ,3.5,<0> ,"12:18",132,<0> (CSM),52,<0> (CSM),1363.5,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 12:45,1,1,15,"",26.4,<0> ,72,<0> ,1018,<0> ,2.0,<0> ,3.6,<0> ,"12:31",129,<0> (CSM),40,<0> (CSM),1039.6,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 13:00,1,1,15,"",26.3,<0> ,71,<0> ,1018,<0> ,1.8,<0> ,3.4,<0> ,"12:51",128,<0> (CSM),41,<0> (CSM),1037.3,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 13:15,1,1,15,"",26.1,<0> ,73,<0> ,1018,<0> ,1.9,<0> ,3.0,<0> ,"13:08",132,<0> (CSM),50,<0> (CSM),755.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 13:30,1,1,15,"",25.8,<0> ,75,<0> ,1017,<0> ,1.8,<0> ,3.1,<0> ,"13:25",135,<0> (CSM),49,<0> (CSM),659.9,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 13:45,1,1,15,"",26.3,<0> ,74,<0> ,1017,<0> ,2.2,<0> ,3.8,<0> ,"13:41",137,<0> (CSM),70,<0> (CSM),1518.5,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 14:00,1,1,15,"",26.5,<0> ,74,<0> ,1017,<0> ,2.3,<0> ,3.8,<0> ,"13:45",134,<0> (CSM),53,<0> (CSM),1304.5,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 14:15,1,1,15,"",26.1,<0> ,73,<0> ,1017,<0> ,2.2,<0> ,3.7,<0> ,"14:00",130,<0> (CSM),40,<0> (CSM),709.2,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 14:30,1,1,15,"",26.1,<0> ,74,<0> ,1017,<0> ,2.1,<0> ,3.7,<0> ,"14:29",130,<0> (CSM),26,<0> (CSM),838.6,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 14:45,1,1,15,"",25.7,<0> ,75,<0> ,1017,<0> ,2.2,<0> ,3.4,<0> ,"14:38",128,<0> (CSM),35,<0> (CSM),310.3,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 15:00,1,1,15,"",25.6,<0> ,74,<0> ,1017,<0> ,2.1,<0> ,3.5,<0> ,"14:54",136,<0> (CSM),54,<0> (CSM),534.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 15:15,1,1,15,"",25.8,<0> ,74,<0> ,1017,<0> ,1.9,<0> ,3.5,<0> ,"15:13",133,<0> (CSM),37,<0> (CSM),479.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 15:30,1,1,15,"",25.5,<0> ,75,<0> ,1017,<0> ,1.6,<0> ,2.9,<0> ,"15:22",135,<0> (CSM),57,<0> (CSM),333.9,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 15:45,1,1,15,"",25.5,<0> ,76,<0> ,1017,<0> ,1.6,<0> ,3.3,<0> ,"15:44",128,<0> (CSM),36,<0> (CSM),326.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 16:00,1,1,15,"",25.2,<0> ,79,<0> ,1017,<0> ,1.8,<0> ,3.4,<0> ,"15:53",133,<0> (CSM),39,<0> (CSM),321.8,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 16:15,1,1,15,"",24.4,<0> ,82,<0> ,1018,<0> ,2.1,<0> ,3.6,<0> ,"16:11",128,<0> (CSM),37,<0> (CSM),85.3,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 16:30,1,1,15,"",24.4,<0> ,77,<0> ,1018,<0> ,1.9,<0> ,3.3,<0> ,"16:15",134,<0> (CSM),48,<0> (CSM),105.6,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",11/25/2021 16:45,1,1,15,"",24.6,<0> ,77,<0> ,1018,<0> ,1.7,<0> ,2.9,<0> ,"16:35",135,<0> (CSM),51,<0> (CSM),118.2,<0> ,0.0,<0> ,"",<-1> ,
