"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"owcwrmet  ","S",04/27/2025 22:45,0,1,15,"",8.6,<0> ,46,<0> ,1025,<0> ,1.0,<0> ,1.6,<0> ,"22:42",160,<0> ,10,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/27/2025 23:00,0,1,15,"",8.7,<0> ,41,<0> ,1025,<0> ,1.2,<0> ,1.9,<0> ,"22:51",158,<0> ,12,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/27/2025 23:15,0,1,15,"",8.0,<0> ,51,<0> ,1025,<0> ,1.0,<0> ,1.5,<0> ,"23:03",167,<0> ,11,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/27/2025 23:30,0,1,15,"",7.1,<0> ,55,<0> ,1025,<0> ,0.9,<0> ,1.4,<0> ,"23:23",163,<0> ,11,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/27/2025 23:45,0,1,15,"",7.8,<0> ,47,<0> ,1025,<0> ,1.4,<0> ,1.8,<0> ,"23:40",170,<0> ,8,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 0:00,0,1,15,"",8.1,<0> ,45,<0> ,1025,<0> ,1.3,<0> ,1.7,<0> ,"23:53",171,<0> ,8,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 0:15,0,1,15,"",8.0,<0> ,44,<0> ,1025,<0> ,1.2,<0> ,1.5,<0> ,"00:00",157,<0> ,8,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 0:30,0,1,15,"",8.0,<0> ,44,<0> ,1024,<0> ,1.2,<0> ,1.6,<0> ,"00:15",162,<0> ,7,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 0:45,0,1,15,"",7.8,<0> ,46,<0> ,1025,<0> ,1.3,<0> ,1.6,<0> ,"00:38",162,<0> ,6,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 1:00,0,1,15,"",7.6,<0> ,47,<0> ,1024,<0> ,1.1,<0> ,1.5,<0> ,"00:54",159,<0> ,8,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 1:15,0,1,15,"",7.5,<0> ,48,<0> ,1024,<0> ,1.4,<0> ,1.9,<0> ,"01:03",165,<0> ,8,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 1:30,0,1,15,"",7.5,<0> ,48,<0> ,1024,<0> ,1.4,<0> ,1.8,<0> ,"01:15",160,<0> ,7,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 1:45,0,1,15,"",7.7,<0> ,45,<0> ,1024,<0> ,1.6,<0> ,2.1,<0> ,"01:37",159,<0> ,7,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 2:00,0,1,15,"",7.4,<0> ,48,<0> ,1024,<0> ,1.4,<0> ,1.7,<0> ,"01:59",160,<0> ,6,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 2:15,0,1,15,"",7.2,<0> ,50,<0> ,1024,<0> ,1.5,<0> ,1.8,<0> ,"02:10",156,<0> ,4,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 2:30,0,1,15,"",6.7,<0> ,53,<0> ,1024,<0> ,1.3,<0> ,1.8,<0> ,"02:26",140,<0> ,6,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 2:45,0,1,15,"",6.3,<0> ,58,<0> ,1024,<0> ,1.2,<0> ,1.6,<0> ,"02:33",143,<0> ,6,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 3:00,0,1,15,"",6.5,<0> ,56,<0> ,1024,<0> ,1.5,<0> ,2.0,<0> ,"02:57",153,<0> ,7,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 3:15,0,1,15,"",6.6,<0> ,55,<0> ,1025,<0> ,1.5,<0> ,1.8,<0> ,"03:01",159,<0> ,8,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 3:30,0,1,15,"",6.3,<0> ,57,<0> ,1024,<0> ,1.5,<0> ,2.1,<0> ,"03:21",153,<0> ,11,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 3:45,0,1,15,"",6.3,<0> ,57,<0> ,1024,<0> ,1.6,<0> ,2.0,<0> ,"03:33",142,<0> ,7,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 4:00,0,1,15,"",6.7,<0> ,55,<0> ,1024,<0> ,1.4,<0> ,2.3,<0> ,"03:47",158,<0> ,9,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 4:15,0,1,15,"",6.5,<0> ,56,<0> ,1024,<0> ,1.2,<0> ,1.8,<0> ,"04:14",163,<0> ,9,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 4:30,0,1,15,"",6.5,<0> ,57,<0> ,1025,<0> ,1.4,<0> ,2.6,<0> ,"04:21",176,<0> ,10,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 4:45,0,1,15,"",6.5,<0> ,56,<0> ,1025,<0> ,1.4,<0> ,2.1,<0> ,"04:33",158,<0> ,12,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 5:00,0,1,15,"",6.0,<0> ,59,<0> ,1025,<0> ,1.2,<0> ,2.0,<0> ,"04:56",156,<0> ,8,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 5:15,0,1,15,"",5.7,<0> ,61,<0> ,1025,<0> ,1.5,<0> ,1.9,<0> ,"05:07",149,<0> ,6,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 5:30,0,1,15,"",5.4,<0> ,62,<0> ,1025,<0> ,1.4,<0> ,1.8,<0> ,"05:17",150,<0> ,9,<0> ,3.6,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 5:45,0,1,15,"",5.6,<0> ,61,<0> ,1025,<0> ,1.4,<0> ,2.1,<0> ,"05:41",161,<0> ,7,<0> ,18.3,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 6:00,0,1,15,"",5.7,<0> ,61,<0> ,1025,<0> ,1.5,<0> ,2.2,<0> ,"05:48",146,<0> ,7,<0> ,50.5,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 6:15,0,1,15,"",6.8,<0> ,55,<0> ,1025,<0> ,1.4,<0> ,2.1,<0> ,"06:09",157,<0> ,10,<0> ,123.7,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 6:30,0,1,15,"",7.8,<0> ,53,<0> ,1025,<0> ,1.2,<0> ,1.9,<0> ,"06:29",151,<0> ,15,<0> ,196.5,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 6:45,0,1,15,"",9.0,<0> ,51,<0> ,1025,<0> ,1.1,<0> ,2.1,<0> ,"06:30",140,<0> ,12,<0> ,275.7,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 7:00,0,1,15,"",9.8,<0> ,49,<0> ,1025,<0> ,1.2,<0> ,2.0,<0> ,"06:53",156,<0> ,15,<0> ,363.9,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 7:15,0,1,15,"",10.5,<0> ,49,<0> ,1025,<0> ,1.6,<0> ,2.8,<0> ,"07:10",152,<0> ,13,<0> ,455.5,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 7:30,0,1,15,"",11.2,<0> ,46,<0> ,1025,<0> ,2.0,<0> ,3.4,<0> ,"07:25",152,<0> ,13,<0> ,550.6,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 7:45,0,1,15,"",12.0,<0> ,45,<0> ,1025,<0> ,2.4,<0> ,4.0,<0> ,"07:44",152,<0> ,13,<0> ,647.2,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 8:00,0,1,15,"",12.9,<0> ,42,<0> ,1025,<0> ,2.8,<0> ,5.2,<0> ,"07:51",153,<0> ,14,<0> ,745.6,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 8:15,0,1,15,"",13.7,<0> ,40,<0> ,1025,<0> ,3.0,<0> ,5.1,<0> ,"08:09",158,<0> ,16,<0> ,835.4,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 8:30,0,1,15,"",14.8,<0> ,36,<0> ,1025,<0> ,3.1,<0> ,5.7,<0> ,"08:29",163,<0> ,16,<0> ,928.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 8:45,0,1,15,"",15.5,<0> ,34,<0> ,1025,<0> ,3.3,<0> ,5.9,<0> ,"08:32",162,<0> ,16,<0> ,1023.7,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 9:00,0,1,15,"",16.2,<0> ,35,<0> ,1025,<0> ,3.2,<0> ,5.5,<0> ,"08:57",165,<0> ,16,<0> ,1107.3,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 9:15,0,1,15,"",16.8,<0> ,34,<0> ,1024,<0> ,3.1,<0> ,5.3,<0> ,"09:00",171,<0> ,17,<0> ,1189.7,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 9:30,0,1,15,"",17.2,<0> ,34,<0> ,1024,<0> ,3.4,<0> ,5.9,<0> ,"09:26",163,<0> ,18,<0> ,1268.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 9:45,0,1,15,"",17.5,<0> ,31,<0> ,1024,<0> ,3.8,<0> ,6.7,<0> ,"09:41",168,<0> ,17,<0> ,1344.5,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 10:00,0,1,15,"",17.8,<0> ,32,<0> ,1024,<0> ,3.4,<0> ,5.6,<0> ,"09:57",174,<0> ,22,<0> ,1413.4,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 10:15,0,1,15,"",18.0,<0> ,31,<0> ,1024,<0> ,4.1,<0> ,6.1,<0> ,"10:05",187,<0> ,14,<0> ,1479.9,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 10:30,0,1,15,"",18.2,<0> ,29,<0> ,1024,<0> ,4.5,<0> ,6.7,<0> ,"10:24",181,<0> ,15,<0> ,1544.6,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 10:45,0,1,15,"",18.4,<0> ,29,<0> ,1024,<0> ,4.2,<0> ,6.8,<0> ,"10:32",192,<0> ,14,<0> ,1553.9,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 11:00,0,1,15,"",18.9,<0> ,29,<0> ,1023,<0> ,3.7,<0> ,5.9,<0> ,"10:46",193,<0> ,13,<0> ,1620.6,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 11:15,0,1,15,"",19.3,<0> ,28,<0> ,1023,<0> ,3.8,<0> ,6.3,<0> ,"11:10",197,<0> ,13,<0> ,1668.5,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 11:30,0,1,15,"",19.8,<0> ,28,<0> ,1023,<0> ,3.8,<0> ,6.2,<0> ,"11:28",180,<0> ,15,<0> ,1704.2,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 11:45,0,1,15,"",19.9,<0> ,27,<0> ,1023,<0> ,4.1,<0> ,6.2,<0> ,"11:38",171,<0> ,17,<0> ,1703.5,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 12:00,0,1,15,"",20.3,<0> ,27,<0> ,1023,<0> ,3.6,<0> ,7.1,<0> ,"11:53",176,<0> ,15,<0> ,1735.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 12:15,0,1,15,"",20.7,<0> ,26,<0> ,1023,<0> ,3.9,<0> ,6.1,<0> ,"12:05",174,<0> ,18,<0> ,1750.7,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 12:30,0,1,15,"",21.1,<0> ,26,<0> ,1022,<0> ,3.7,<0> ,6.6,<0> ,"12:15",172,<0> ,20,<0> ,1754.2,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 12:45,0,1,15,"",21.4,<0> ,26,<0> ,1022,<0> ,3.9,<0> ,7.1,<0> ,"12:41",173,<0> ,19,<0> ,1735.1,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 13:00,0,1,15,"",21.5,<0> ,26,<0> ,1022,<0> ,3.9,<0> ,6.8,<0> ,"12:59",164,<0> ,21,<0> ,1714.9,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 13:15,0,1,15,"",22.0,<0> ,24,<0> ,1022,<0> ,3.9,<0> ,6.2,<0> ,"13:09",167,<0> ,19,<0> ,1712.7,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 13:30,0,1,15,"",22.3,<0> ,25,<0> ,1022,<0> ,3.9,<0> ,7.8,<0> ,"13:22",173,<0> ,19,<0> ,1690.2,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 13:45,0,1,15,"",22.6,<0> ,24,<0> ,1021,<0> ,3.8,<0> ,6.5,<0> ,"13:30",162,<0> ,19,<0> ,1665.6,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 14:00,0,1,15,"",22.9,<0> ,23,<0> ,1021,<0> ,4.2,<0> ,6.6,<0> ,"13:56",165,<0> ,18,<0> ,1614.8,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 14:15,0,1,15,"",23.2,<0> ,23,<0> ,1021,<0> ,3.8,<0> ,6.4,<0> ,"14:06",177,<0> ,17,<0> ,1560.6,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 14:30,0,1,15,"",23.7,<0> ,22,<0> ,1021,<0> ,3.8,<0> ,6.3,<0> ,"14:17",166,<0> ,19,<0> ,1500.5,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 14:45,0,1,15,"",23.9,<0> ,22,<0> ,1021,<0> ,4.1,<0> ,6.0,<0> ,"14:40",171,<0> ,19,<0> ,1418.2,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 15:00,0,1,15,"",24.1,<0> ,21,<0> ,1020,<0> ,3.7,<0> ,7.3,<0> ,"14:45",179,<0> ,18,<0> ,1374.7,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 15:15,0,1,15,"",24.2,<0> ,21,<0> ,1020,<0> ,3.9,<0> ,6.9,<0> ,"15:07",165,<0> ,15,<0> ,1309.8,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 15:30,0,1,15,"",24.4,<0> ,20,<0> ,1020,<0> ,3.6,<0> ,6.6,<0> ,"15:20",183,<0> ,25,<0> ,1263.2,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 15:45,0,1,15,"",25.0,<0> ,19,<0> ,1020,<0> ,3.5,<0> ,6.4,<0> ,"15:36",175,<0> ,20,<0> ,1178.6,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 16:00,0,1,15,"",25.0,<0> ,17,<0> ,1020,<0> ,4.3,<0> ,7.2,<0> ,"15:59",177,<0> ,16,<0> ,1070.2,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 16:15,0,1,15,"",25.2,<0> ,17,<0> ,1020,<0> ,3.8,<0> ,5.9,<0> ,"16:04",190,<0> ,13,<0> ,939.1,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 16:30,0,1,15,"",24.9,<0> ,17,<0> ,1020,<0> ,4.1,<0> ,6.3,<0> ,"16:15",185,<0> ,15,<0> ,805.1,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 16:45,0,1,15,"",24.8,<0> ,18,<0> ,1019,<0> ,4.3,<0> ,6.6,<0> ,"16:33",185,<0> ,11,<0> ,701.1,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 17:00,0,1,15,"",25.0,<0> ,18,<0> ,1019,<0> ,3.3,<0> ,5.6,<0> ,"16:56",189,<0> ,14,<0> ,699.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 17:15,0,1,15,"",25.3,<0> ,19,<0> ,1019,<0> ,3.5,<0> ,5.5,<0> ,"17:07",177,<0> ,11,<0> ,733.4,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 17:30,0,1,15,"",25.1,<0> ,19,<0> ,1019,<0> ,3.8,<0> ,5.9,<0> ,"17:22",180,<0> ,11,<0> ,536.9,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 17:45,0,1,15,"",24.7,<0> ,20,<0> ,1019,<0> ,3.6,<0> ,6.3,<0> ,"17:40",184,<0> ,11,<0> ,364.7,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 18:00,0,1,15,"",24.1,<0> ,21,<0> ,1019,<0> ,2.9,<0> ,4.2,<0> ,"17:53",183,<0> ,10,<0> ,251.7,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 18:15,0,1,15,"",23.8,<0> ,22,<0> ,1018,<0> ,2.9,<0> ,4.7,<0> ,"18:00",187,<0> ,11,<0> ,236.6,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 18:30,0,1,15,"",23.4,<0> ,23,<0> ,1018,<0> ,2.7,<0> ,3.7,<0> ,"18:16",182,<0> ,9,<0> ,169.4,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 18:45,0,1,15,"",23.1,<0> ,25,<0> ,1018,<0> ,2.8,<0> ,4.1,<0> ,"18:38",181,<0> ,8,<0> ,176.3,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 19:00,0,1,15,"",22.4,<0> ,27,<0> ,1018,<0> ,2.6,<0> ,3.6,<0> ,"18:59",182,<0> ,9,<0> ,93.7,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 19:15,0,1,15,"",21.7,<0> ,28,<0> ,1018,<0> ,2.5,<0> ,3.4,<0> ,"19:05",182,<0> ,8,<0> ,42.9,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 19:30,0,1,15,"",21.0,<0> ,29,<0> ,1018,<0> ,2.1,<0> ,3.0,<0> ,"19:28",176,<0> ,10,<0> ,13.5,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 19:45,0,1,15,"",20.4,<0> ,30,<0> ,1018,<0> ,2.1,<0> ,3.5,<0> ,"19:36",173,<0> ,11,<0> ,1.9,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 20:00,0,1,15,"",19.8,<0> ,32,<0> ,1017,<0> ,1.7,<0> ,3.0,<0> ,"19:50",175,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 20:15,0,1,15,"",19.7,<0> ,31,<0> ,1017,<0> ,1.9,<0> ,3.3,<0> ,"20:12",186,<0> ,11,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 20:30,0,1,15,"",19.9,<0> ,30,<0> ,1018,<0> ,1.5,<0> ,2.9,<0> ,"20:15",184,<0> ,10,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 20:45,0,1,15,"",19.2,<0> ,32,<0> ,1018,<0> ,1.4,<0> ,2.5,<0> ,"20:44",186,<0> ,12,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 21:00,0,1,15,"",19.4,<0> ,30,<0> ,1017,<0> ,2.2,<0> ,2.9,<0> ,"20:46",174,<0> ,9,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 21:15,0,1,15,"",18.6,<0> ,34,<0> ,1017,<0> ,1.8,<0> ,2.5,<0> ,"21:09",178,<0> ,10,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 21:30,0,1,15,"",18.5,<0> ,34,<0> ,1017,<0> ,2.4,<0> ,3.9,<0> ,"21:27",177,<0> ,9,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 21:45,0,1,15,"",18.7,<0> ,33,<0> ,1017,<0> ,2.2,<0> ,3.1,<0> ,"21:42",172,<0> ,12,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 22:00,0,1,15,"",18.5,<0> ,34,<0> ,1017,<0> ,2.8,<0> ,3.8,<0> ,"21:58",176,<0> ,8,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 22:15,0,1,15,"",18.4,<0> ,35,<0> ,1017,<0> ,3.0,<0> ,4.1,<0> ,"22:10",182,<0> ,9,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 22:30,0,1,15,"",18.4,<0> ,35,<0> ,1016,<0> ,3.3,<0> ,4.6,<0> ,"22:26",182,<0> ,8,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 22:45,0,1,15,"",18.4,<0> ,35,<0> ,1016,<0> ,3.4,<0> ,4.8,<0> ,"22:33",180,<0> ,8,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 23:00,0,1,15,"",18.4,<0> ,35,<0> ,1016,<0> ,3.3,<0> ,5.0,<0> ,"22:59",184,<0> ,10,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 23:15,0,1,15,"",19.0,<0> ,34,<0> ,1016,<0> ,3.6,<0> ,6.0,<0> ,"23:13",187,<0> ,10,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 23:30,0,1,15,"",19.1,<0> ,36,<0> ,1016,<0> ,3.7,<0> ,6.1,<0> ,"23:26",183,<0> ,9,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/28/2025 23:45,0,1,15,"",18.9,<0> ,38,<0> ,1016,<0> ,3.3,<0> ,5.2,<0> ,"23:30",183,<0> ,11,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 0:00,0,1,15,"",18.7,<0> ,40,<0> ,1016,<0> ,3.6,<0> ,5.1,<0> ,"23:47",181,<0> ,8,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 0:15,0,1,15,"",18.6,<0> ,43,<0> ,1016,<0> ,3.5,<0> ,5.6,<0> ,"00:07",184,<0> ,10,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 0:30,0,1,15,"",18.8,<0> ,44,<0> ,1016,<0> ,3.7,<0> ,5.6,<0> ,"00:18",184,<0> ,10,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 0:45,0,1,15,"",19.1,<0> ,46,<0> ,1016,<0> ,3.8,<0> ,5.8,<0> ,"00:42",187,<0> ,11,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 1:00,0,1,15,"",19.0,<0> ,48,<0> ,1016,<0> ,3.2,<0> ,5.2,<0> ,"00:52",188,<0> ,10,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 1:15,0,1,15,"",19.0,<0> ,50,<0> ,1015,<0> ,3.4,<0> ,5.9,<0> ,"01:06",186,<0> ,11,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 1:30,0,1,15,"",19.1,<0> ,51,<0> ,1016,<0> ,3.0,<0> ,4.9,<0> ,"01:18",190,<0> ,12,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 1:45,0,1,15,"",19.0,<0> ,53,<0> ,1015,<0> ,3.5,<0> ,4.7,<0> ,"01:39",184,<0> ,11,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 2:00,0,1,15,"",18.7,<0> ,54,<0> ,1015,<0> ,3.4,<0> ,5.0,<0> ,"01:48",183,<0> ,10,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 2:15,0,1,15,"",19.0,<0> ,55,<0> ,1015,<0> ,3.0,<0> ,5.4,<0> ,"02:12",192,<0> ,13,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 2:30,0,1,15,"",19.6,<0> ,55,<0> ,1015,<0> ,3.3,<0> ,5.7,<0> ,"02:28",199,<0> ,14,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 2:45,0,1,15,"",19.9,<0> ,56,<0> ,1015,<0> ,4.0,<0> ,6.4,<0> ,"02:33",196,<0> ,13,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/29/2025 3:00,0,1,15,"",19.9,<0> ,57,<0> ,1015,<0> ,3.6,<0> ,5.2,<0> ,"02:51",196,<0> ,12,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
