"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"owcowmet  ","P",05/25/2025 6:15,0,1,15,"",7.8,<0> ,94,<0> ,1024,<0> ,0.2,<0> ,1.1,<0> ,"06:14",210,<0> ,14,<0> ,217.3,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/25/2025 6:30,0,1,15,"",8.8,<0> ,92,<0> ,1024,<0> ,0.1,<0> ,1.6,<0> ,"06:17",243,<0> ,20,<0> ,300.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/25/2025 6:45,0,1,15,"",10.0,<0> ,86,<0> ,1024,<0> ,0.1,<0> ,0.9,<0> ,"06:43",221,<0> ,23,<0> ,457.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/25/2025 7:00,0,1,15,"",11.1,<0> ,82,<0> ,1024,<0> ,0.3,<0> ,1.9,<0> ,"06:56",223,<0> ,24,<0> ,562.8,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/25/2025 7:15,0,1,15,"",12.7,<0> ,76,<0> ,1024,<0> ,0.3,<0> ,1.4,<0> ,"07:01",229,<0> ,33,<0> ,620.3,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/25/2025 7:30,0,1,15,"",13.3,<0> ,73,<0> ,1024,<0> ,0.6,<0> ,2.1,<0> ,"07:28",230,<0> ,29,<0> ,676.4,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/25/2025 7:45,0,1,15,"",13.9,<0> ,71,<0> ,1024,<0> ,0.6,<0> ,1.5,<0> ,"07:31",220,<0> ,28,<0> ,763.4,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/25/2025 8:00,0,1,15,"",14.7,<0> ,68,<0> ,1024,<0> ,0.6,<0> ,1.4,<0> ,"07:54",220,<0> ,28,<0> ,861.9,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/25/2025 8:15,0,1,15,"",15.7,<0> ,63,<0> ,1025,<0> ,0.4,<0> ,1.5,<0> ,"08:06",221,<0> ,36,<0> ,953.1,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/25/2025 8:30,0,1,15,"",16.1,<0> ,60,<0> ,1025,<0> ,0.7,<0> ,2.0,<0> ,"08:20",221,<0> ,38,<0> ,1035.8,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/25/2025 8:45,0,1,15,"",16.5,<0> ,54,<0> ,1024,<0> ,0.7,<0> ,2.0,<0> ,"08:39",279,<0> ,43,<0> ,1131.4,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/25/2025 9:00,0,1,15,"",16.5,<0> ,54,<0> ,1024,<0> ,0.8,<0> ,2.3,<0> ,"08:45",339,<0> ,71,<0> ,1253.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/25/2025 9:15,0,1,15,"",16.6,<0> ,61,<0> ,1024,<0> ,1.2,<0> ,2.6,<0> ,"09:11",16,<0> ,27,<0> ,1402.2,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/25/2025 9:30,0,1,15,"",15.9,<0> ,68,<0> ,1025,<0> ,1.3,<0> ,3.5,<0> ,"09:23",355,<0> ,29,<0> ,722.8,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/25/2025 9:45,0,1,15,"",14.8,<0> ,71,<0> ,1025,<0> ,1.3,<0> ,3.0,<0> ,"09:42",4,<0> ,26,<0> ,512.3,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/25/2025 10:00,0,1,15,"",15.2,<0> ,69,<0> ,1025,<0> ,1.0,<0> ,3.0,<0> ,"09:57",352,<0> ,41,<0> ,694.4,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/25/2025 10:15,0,1,15,"",15.3,<0> ,70,<0> ,1025,<0> ,0.8,<0> ,2.4,<0> ,"10:03",341,<0> ,51,<0> ,828.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/25/2025 10:30,0,1,15,"",16.4,<0> ,65,<0> ,1025,<0> ,0.9,<0> ,2.7,<0> ,"10:30",336,<0> ,48,<0> ,1692.9,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/25/2025 10:45,0,1,15,"",16.5,<0> ,65,<0> ,1025,<0> ,1.8,<0> ,3.7,<0> ,"10:43",18,<0> ,30,<0> ,1870.8,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/25/2025 11:00,0,1,15,"",15.8,<0> ,67,<0> ,1025,<0> ,1.7,<0> ,3.6,<0> ,"10:49",359,<0> ,30,<0> ,888.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/25/2025 11:15,0,1,15,"",15.7,<0> ,68,<0> ,1025,<0> ,1.1,<0> ,3.1,<0> ,"11:01",10,<0> ,39,<0> ,867.2,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/25/2025 11:30,0,1,15,"",16.0,<0> ,69,<0> ,1025,<0> ,1.4,<0> ,3.3,<0> ,"11:19",19,<0> ,30,<0> ,996.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/25/2025 11:45,0,1,15,"",16.1,<0> ,68,<0> ,1025,<0> ,1.2,<0> ,3.6,<0> ,"11:38",10,<0> ,35,<0> ,949.4,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/25/2025 12:00,0,1,15,"",15.8,<0> ,70,<0> ,1024,<0> ,1.3,<0> ,3.4,<0> ,"11:52",6,<0> ,32,<0> ,778.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/25/2025 12:15,0,1,15,"",16.1,<0> ,71,<0> ,1024,<0> ,1.8,<0> ,3.7,<0> ,"12:10",21,<0> ,32,<0> ,1807.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/25/2025 12:30,0,1,15,"",16.6,<0> ,69,<0> ,1024,<0> ,1.8,<0> ,3.8,<0> ,"12:20",26,<0> ,28,<0> ,1871.8,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/25/2025 12:45,0,1,15,"",16.7,<0> ,66,<0> ,1024,<0> ,1.9,<0> ,3.9,<0> ,"12:34",4,<0> ,29,<0> ,1882.3,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/25/2025 13:00,0,1,15,"",16.7,<0> ,62,<0> ,1024,<0> ,1.3,<0> ,3.6,<0> ,"12:59",21,<0> ,43,<0> ,1345.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/25/2025 13:15,0,1,15,"",16.7,<0> ,59,<0> ,1024,<0> ,2.4,<0> ,5.2,<0> ,"13:04",332,<0> ,27,<0> ,1775.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/25/2025 13:30,0,1,15,"",17.0,<0> ,55,<0> ,1024,<0> ,2.4,<0> ,4.9,<0> ,"13:21",326,<0> ,37,<0> ,1792.3,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/25/2025 13:45,0,1,15,"",17.0,<0> ,55,<0> ,1024,<0> ,1.7,<0> ,4.4,<0> ,"13:31",322,<0> ,34,<0> ,1540.7,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/25/2025 14:00,0,1,15,"",17.3,<0> ,54,<0> ,1024,<0> ,1.8,<0> ,4.1,<0> ,"13:45",339,<0> ,39,<0> ,1801.4,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/25/2025 14:15,0,1,15,"",16.8,<0> ,61,<0> ,1024,<0> ,1.6,<0> ,4.7,<0> ,"14:05",349,<0> ,42,<0> ,1242.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/25/2025 14:30,0,1,15,"",17.2,<0> ,59,<0> ,1024,<0> ,1.7,<0> ,4.3,<0> ,"14:20",324,<0> ,37,<0> ,1663.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/25/2025 14:45,0,1,15,"",16.9,<0> ,54,<0> ,1024,<0> ,2.3,<0> ,4.8,<0> ,"14:39",333,<0> ,27,<0> ,1594.3,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/25/2025 15:00,0,1,15,"",17.2,<0> ,53,<0> ,1024,<0> ,1.6,<0> ,3.9,<0> ,"14:59",329,<0> ,42,<0> ,1540.9,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/25/2025 15:15,0,1,15,"",17.0,<0> ,55,<0> ,1024,<0> ,1.9,<0> ,4.1,<0> ,"15:01",333,<0> ,27,<0> ,1471.2,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/25/2025 15:30,0,1,15,"",17.1,<0> ,51,<0> ,1024,<0> ,1.6,<0> ,3.5,<0> ,"15:18",330,<0> ,29,<0> ,1399.2,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/25/2025 15:45,0,1,15,"",17.0,<0> ,52,<0> ,1024,<0> ,1.3,<0> ,3.0,<0> ,"15:33",357,<0> ,42,<0> ,1322.3,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/25/2025 16:00,0,1,15,"",17.0,<0> ,52,<0> ,1024,<0> ,1.6,<0> ,3.4,<0> ,"15:55",1,<0> ,32,<0> ,1250.4,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/25/2025 16:15,0,1,15,"",17.1,<0> ,53,<0> ,1024,<0> ,1.6,<0> ,3.4,<0> ,"16:09",11,<0> ,25,<0> ,1167.2,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/25/2025 16:30,0,1,15,"",17.2,<0> ,54,<0> ,1024,<0> ,1.4,<0> ,3.4,<0> ,"16:19",12,<0> ,36,<0> ,1083.9,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/25/2025 16:45,0,1,15,"",17.1,<0> ,56,<0> ,1024,<0> ,1.6,<0> ,3.9,<0> ,"16:40",45,<0> ,33,<0> ,995.2,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/25/2025 17:00,0,1,15,"",16.8,<0> ,60,<0> ,1024,<0> ,1.4,<0> ,3.8,<0> ,"16:45",57,<0> ,33,<0> ,903.8,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/25/2025 17:15,0,1,15,"",16.3,<0> ,60,<0> ,1024,<0> ,2.1,<0> ,3.5,<0> ,"17:14",57,<0> ,22,<0> ,810.9,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/25/2025 17:30,0,1,15,"",16.0,<0> ,58,<0> ,1024,<0> ,1.7,<0> ,3.3,<0> ,"17:15",49,<0> ,24,<0> ,718.1,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/25/2025 17:45,0,1,15,"",16.2,<0> ,55,<0> ,1024,<0> ,0.8,<0> ,2.0,<0> ,"17:30",52,<0> ,24,<0> ,625.9,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/25/2025 18:00,0,1,15,"",16.3,<0> ,50,<0> ,1024,<0> ,0.9,<0> ,2.3,<0> ,"17:52",43,<0> ,17,<0> ,535.7,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/25/2025 18:15,0,1,15,"",16.6,<0> ,50,<0> ,1024,<0> ,0.6,<0> ,1.5,<0> ,"18:05",42,<0> ,35,<0> ,445.7,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/25/2025 18:30,0,1,15,"",16.9,<0> ,51,<0> ,1024,<0> ,0.5,<0> ,1.8,<0> ,"18:27",32,<0> ,37,<0> ,360.2,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/25/2025 18:45,0,1,15,"",15.8,<0> ,55,<0> ,1024,<0> ,0.8,<0> ,1.8,<0> ,"18:35",50,<0> ,16,<0> ,223.8,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/25/2025 19:00,0,1,15,"",15.1,<0> ,59,<0> ,1024,<0> ,0.5,<0> ,1.1,<0> ,"18:45",55,<0> ,11,<0> ,82.4,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/25/2025 19:15,0,1,15,"",14.1,<0> ,73,<0> ,1024,<0> ,0.1,<0> ,0.7,<0> ,"19:04",51,<0> ,6,<0> ,64.4,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/25/2025 19:30,0,1,15,"",13.0,<0> ,79,<0> ,1024,<0> ,0.0,<0> ,0.3,<0> ,"19:18",61,<0> ,3,<0> ,44.7,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/25/2025 19:45,0,1,15,"",12.0,<0> ,81,<0> ,1024,<0> ,0.0,<0> ,0.0,<0> ,"19:30",0,<0> ,0,<0> ,24.7,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/25/2025 20:00,0,1,15,"",11.2,<0> ,84,<0> ,1024,<0> ,0.0,<0> ,0.0,<0> ,"19:45",0,<0> ,0,<0> ,8.4,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/25/2025 20:15,0,1,15,"",10.6,<0> ,85,<0> ,1024,<0> ,0.0,<0> ,0.3,<0> ,"20:06",186,<0> ,2,<0> ,1.2,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/25/2025 20:30,0,1,15,"",10.3,<0> ,84,<0> ,1024,<0> ,0.0,<0> ,0.2,<0> ,"20:26",169,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/25/2025 20:45,0,1,15,"",10.0,<0> ,86,<0> ,1024,<0> ,0.0,<0> ,0.0,<0> ,"20:30",0,<0> ,0,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/25/2025 21:00,0,1,15,"",9.7,<0> ,86,<0> ,1024,<0> ,0.0,<0> ,0.0,<0> ,"20:45",0,<0> ,0,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/25/2025 21:15,0,1,15,"",9.2,<0> ,87,<0> ,1024,<0> ,0.0,<0> ,0.3,<0> ,"21:09",191,<0> ,1,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/25/2025 21:30,0,1,15,"",8.9,<0> ,86,<0> ,1024,<0> ,0.0,<0> ,0.0,<0> ,"21:15",0,<0> ,0,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/25/2025 21:45,0,1,15,"",8.6,<0> ,84,<0> ,1024,<0> ,0.0,<0> ,0.0,<0> ,"21:30",0,<0> ,0,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/25/2025 22:00,0,1,15,"",8.3,<0> ,88,<0> ,1024,<0> ,0.0,<0> ,0.0,<0> ,"21:45",0,<0> ,0,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/25/2025 22:15,0,1,15,"",8.0,<0> ,88,<0> ,1024,<0> ,0.0,<0> ,0.0,<0> ,"22:00",0,<0> ,0,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/25/2025 22:30,0,1,15,"",7.9,<0> ,89,<0> ,1024,<0> ,0.0,<0> ,0.0,<0> ,"22:15",0,<0> ,0,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/25/2025 22:45,0,1,15,"",7.7,<0> ,89,<0> ,1024,<0> ,0.0,<0> ,0.0,<0> ,"22:30",0,<0> ,0,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/25/2025 23:00,0,1,15,"",7.5,<0> ,90,<0> ,1024,<0> ,0.0,<0> ,0.0,<0> ,"22:45",0,<0> ,0,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/25/2025 23:15,0,1,15,"",7.3,<0> ,91,<0> ,1023,<0> ,0.0,<0> ,0.0,<0> ,"23:00",0,<0> ,0,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/25/2025 23:30,0,1,15,"",7.3,<0> ,92,<0> ,1023,<0> ,0.0,<0> ,0.0,<0> ,"23:15",0,<0> ,0,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/25/2025 23:45,0,1,15,"",7.1,<0> ,91,<0> ,1023,<0> ,0.0,<0> ,0.0,<0> ,"23:30",0,<0> ,0,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 0:00,0,1,15,"",7.0,<0> ,91,<0> ,1023,<0> ,0.0,<0> ,0.0,<0> ,"23:45",0,<0> ,0,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 0:15,0,1,15,"",6.9,<0> ,93,<0> ,1024,<0> ,0.0,<0> ,0.0,<0> ,"00:00",0,<0> ,0,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 0:30,0,1,15,"",6.9,<0> ,94,<0> ,1024,<0> ,0.0,<0> ,0.0,<0> ,"00:15",0,<0> ,0,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 0:45,0,1,15,"",6.7,<0> ,94,<0> ,1024,<0> ,0.0,<0> ,0.0,<0> ,"00:30",0,<0> ,0,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 1:00,0,1,15,"",6.7,<0> ,95,<0> ,1024,<0> ,0.0,<0> ,0.0,<0> ,"00:45",0,<0> ,0,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 1:15,0,1,15,"",6.9,<0> ,96,<0> ,1024,<0> ,0.0,<0> ,0.0,<0> ,"01:00",0,<0> ,0,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 1:30,0,1,15,"",7.2,<0> ,96,<0> ,1024,<0> ,0.0,<0> ,0.3,<0> ,"01:29",238,<0> ,2,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 1:45,0,1,15,"",7.2,<0> ,95,<0> ,1024,<0> ,0.1,<0> ,0.5,<0> ,"01:42",228,<0> ,5,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 2:00,0,1,15,"",7.3,<0> ,95,<0> ,1024,<0> ,0.0,<0> ,0.3,<0> ,"01:58",208,<0> ,1,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 2:15,0,1,15,"",6.9,<0> ,95,<0> ,1024,<0> ,0.0,<0> ,0.2,<0> ,"02:03",227,<0> ,1,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 2:30,0,1,15,"",6.4,<0> ,95,<0> ,1024,<0> ,0.0,<0> ,0.0,<0> ,"02:15",0,<0> ,0,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 2:45,0,1,15,"",6.4,<0> ,96,<0> ,1024,<0> ,0.0,<0> ,0.0,<0> ,"02:30",0,<0> ,0,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 3:00,0,1,15,"",6.1,<0> ,96,<0> ,1024,<0> ,0.0,<0> ,0.0,<0> ,"02:45",0,<0> ,0,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 3:15,0,1,15,"",5.9,<0> ,96,<0> ,1024,<0> ,0.0,<0> ,0.0,<0> ,"03:00",0,<0> ,0,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 3:30,0,1,15,"",5.8,<0> ,96,<0> ,1024,<0> ,0.0,<0> ,0.0,<0> ,"03:15",0,<0> ,0,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 3:45,0,1,15,"",5.7,<0> ,96,<0> ,1024,<0> ,0.0,<0> ,0.0,<0> ,"03:30",0,<0> ,0,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 4:00,0,1,15,"",5.6,<0> ,97,<0> ,1024,<0> ,0.0,<0> ,0.0,<0> ,"03:45",0,<0> ,0,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 4:15,0,1,15,"",5.4,<0> ,97,<0> ,1024,<0> ,0.0,<0> ,0.0,<0> ,"04:00",0,<0> ,0,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 4:30,0,1,15,"",5.4,<0> ,97,<0> ,1024,<0> ,0.0,<0> ,0.0,<0> ,"04:15",0,<0> ,0,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 4:45,0,1,15,"",5.5,<0> ,97,<0> ,1024,<0> ,0.0,<0> ,0.0,<0> ,"04:30",0,<0> ,0,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 5:00,0,1,15,"",5.5,<0> ,97,<0> ,1024,<0> ,0.0,<0> ,0.0,<0> ,"04:45",0,<0> ,0,<0> ,3.3,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 5:15,0,1,15,"",5.4,<0> ,97,<0> ,1024,<0> ,0.0,<0> ,0.0,<0> ,"05:00",0,<0> ,0,<0> ,14.8,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 5:30,0,1,15,"",5.7,<0> ,97,<0> ,1025,<0> ,0.0,<0> ,0.5,<0> ,"05:20",206,<0> ,4,<0> ,37.2,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 5:45,0,1,15,"",6.1,<0> ,97,<0> ,1025,<0> ,0.1,<0> ,0.5,<0> ,"05:43",215,<0> ,4,<0> ,77.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 6:00,0,1,15,"",7.0,<0> ,98,<0> ,1025,<0> ,0.0,<0> ,0.5,<0> ,"05:49",247,<0> ,4,<0> ,208.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 6:15,0,1,15,"",8.1,<0> ,98,<0> ,1025,<0> ,0.0,<0> ,0.2,<0> ,"06:11",167,<0> ,7,<0> ,291.3,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 6:30,0,1,15,"",9.0,<0> ,97,<0> ,1025,<0> ,0.0,<0> ,0.5,<0> ,"06:16",132,<0> ,3,<0> ,359.8,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 6:45,0,1,15,"",10.2,<0> ,92,<0> ,1026,<0> ,0.0,<0> ,0.5,<0> ,"06:39",137,<0> ,19,<0> ,423.8,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 7:00,0,1,15,"",11.7,<0> ,87,<0> ,1026,<0> ,0.2,<0> ,0.9,<0> ,"06:57",86,<0> ,12,<0> ,515.9,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 7:15,0,1,15,"",13.9,<0> ,74,<0> ,1026,<0> ,0.3,<0> ,1.2,<0> ,"07:01",78,<0> ,20,<0> ,598.7,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 7:30,0,1,15,"",14.7,<0> ,71,<0> ,1026,<0> ,1.0,<0> ,2.8,<0> ,"07:29",58,<0> ,20,<0> ,687.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 7:45,0,1,15,"",14.6,<0> ,71,<0> ,1026,<0> ,1.2,<0> ,2.6,<0> ,"07:30",53,<0> ,26,<0> ,771.8,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 8:00,0,1,15,"",14.8,<0> ,69,<0> ,1026,<0> ,1.2,<0> ,2.5,<0> ,"07:48",61,<0> ,27,<0> ,854.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 8:15,0,1,15,"",14.8,<0> ,69,<0> ,1026,<0> ,1.7,<0> ,2.9,<0> ,"08:14",46,<0> ,22,<0> ,960.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 8:30,0,1,15,"",15.3,<0> ,67,<0> ,1026,<0> ,1.1,<0> ,2.5,<0> ,"08:18",44,<0> ,30,<0> ,1043.8,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 8:45,0,1,15,"",15.6,<0> ,65,<0> ,1027,<0> ,1.2,<0> ,3.0,<0> ,"08:38",46,<0> ,31,<0> ,1128.1,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 9:00,0,1,15,"",15.7,<0> ,64,<0> ,1027,<0> ,1.4,<0> ,3.3,<0> ,"08:48",55,<0> ,28,<0> ,1216.7,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 9:15,0,1,15,"",16.0,<0> ,61,<0> ,1027,<0> ,1.4,<0> ,3.5,<0> ,"09:08",47,<0> ,33,<0> ,1301.4,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 9:30,0,1,15,"",15.8,<0> ,61,<0> ,1027,<0> ,1.7,<0> ,4.0,<0> ,"09:19",43,<0> ,37,<0> ,1375.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 9:45,0,1,15,"",15.8,<0> ,62,<0> ,1027,<0> ,1.9,<0> ,4.7,<0> ,"09:33",43,<0> ,30,<0> ,1447.3,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 10:00,0,1,15,"",15.6,<0> ,63,<0> ,1027,<0> ,2.5,<0> ,5.1,<0> ,"09:58",55,<0> ,28,<0> ,1512.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 10:15,0,1,15,"",15.4,<0> ,64,<0> ,1026,<0> ,2.7,<0> ,4.9,<0> ,"10:14",56,<0> ,28,<0> ,1573.9,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 10:30,0,1,15,"",15.4,<0> ,66,<0> ,1027,<0> ,2.8,<0> ,5.1,<0> ,"10:22",60,<0> ,24,<0> ,1631.2,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/26/2025 10:45,0,1,15,"",15.3,<0> ,66,<0> ,1026,<0> ,2.8,<0> ,5.7,<0> ,"10:31",59,<0> ,24,<0> ,1679.9,<0> ,0.0,<0> ,"",<-1> ,
