"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"pdbjewq",2015-03-21,96,10,10.5,12.2,10.7989583333333,0.797033287512829,1.225,96,0.27,34.365,43.83,23.0194791666667,19.4189194436111,40.8275,96,0.1,21.6,28.1,14.571875,12.5336238563986,26.325,96,14.3,85.1,112.9,76.0208333333333,25.1680997616831,33.45,96,1.6,8.2,10.3,7.52604166666667,2.00074958540762,2.325,96,0.64,1.57,2.7,1.58947916666667,0.640817520280341,1.23,96,0.62,1.53,2.71,1.55604166666667,0.650265499083448,1.2125,96,6.7,7.5,7.8,7.28958333333333,0.42189526429564,0.9,96,5,16,227,33.6041666666667,42.6773646812962,36.25,96,1,96,9
"pdbjewq",2015-03-22,96,9.3,10.1,11.2,10.1302083333333,0.546206013123189,1,96,0.26,40.77,42.97,23.9691666666667,19.8936982175746,41.0375,96,0.1,26,27.5,15.2135416666667,12.7861242207214,26.3,96,12.4,93.05,118.8,83.0802083333333,28.6882356955697,53.2,96,1.4,9.1,11.1,8.29270833333333,2.36937676867353,3.95,96,0.61,1.57,2.68,1.58395833333333,0.653250140156154,1.2575,96,0.6,1.555,2.64,1.55739583333333,0.652550050174281,1.255,96,6.6,7.7,8.1,7.396875,0.623817302033047,1.225,96,3,16,265,68.1354166666667,78.2676406605016,117.25,96,2,96,7
"pdbjewq",2015-03-23,96,9.4,10.05,11,10.1729166666667,0.490859432481582,1,96,0.38,41.25,43.61,24.6861458333333,20.2905249015029,42.4,96,0.2,26.35,28,15.70625,13.094103232894,27.3,96,11.4,99.8,116.3,81.6635416666667,30.9727626346004,53.35,96,1.3,9.5,10.8,8.08958333333333,2.59024401072326,4.2,96,0.57,1.645,2.52,1.57135416666667,0.64040713989193,1.1275,96,0.56,1.64,2.51,1.5621875,0.642277531625993,1.145,96,6.5,7.9,8.2,7.45104166666667,0.657586462862756,1.3,96,3,9.5,91,29.3958333333333,29.0594596127054,53,96,2,96,8
"pdbjewq",2015-03-24,96,10,10.85,12.9,11.134375,0.917299024309958,1.525,96,0.45,39.99,43.3,27.2410416666667,19.0432215584591,41.835,96,0.2,25.5,27.8,17.31875,12.275866889745,27.025,96,40.7,96,126.2,89.99375,27.2151653253147,52.625,96,4.3,9.2,11.7,8.71979166666667,2.21699748553696,4.25,96,0.64,1.66,2.5,1.62020833333333,0.624777820158017,1.1425,96,0.54,1.61,2.46,1.5490625,0.631351229507,1.1675,96,6.7,8,8.2,7.57916666666667,0.609558367598027,1.3,96,2,5,76,22.03125,25.717679000211,49.25,96,0,96,5
"pdbjewq",2015-03-25,96,10.2,10.5,11.6,10.70625,0.43110934014226,0.6,96,0.5,40.655,42.92,27.3914583333333,18.9598497095513,41.22,96,0.2,25.9,27.5,17.415625,12.2124727279769,26.525,96,46,92.75,121.9,86.88125,23.8845879067168,43.3,96,5,8.85,11.2,8.48958333333333,1.81400859782484,3.2,96,0.67,1.71,2.44,1.62614583333333,0.596940215276233,1.1025,96,0.56,1.61,2.32,1.525,0.595622628674796,1.09,96,6.8,7.8,8.1,7.54166666666667,0.532653074942419,1.2,95,2,4,72,21.6526315789474,25.3598645966973,46.5,96,0,96,0
"pdbjewq",2015-03-26,96,9.8,10.95,14,11.5208333333333,1.4228893263665,2.6,96,0.44,39.62,45.28,26.4657291666667,19.4327732801434,41.915,96,0.2,25.2,29.2,16.8260416666667,12.542393331516,27,96,48.2,84.05,118.1,83.5875,21.0729672179411,41.05,96,4.9,8.05,11.1,8.10520833333333,1.71466552157475,3.2,96,0.63,1.805,2.44,1.59927083333333,0.575558757879619,1.055,96,0.55,1.68,2.36,1.493125,0.567144857574927,1.045,96,6.7,7.6,8.1,7.41979166666667,0.530862216570794,1.125,96,2,4,82,24,28.4904416104401,56.5,96,0,96,1
"pdbjewq",2015-03-27,95,11.2,12.6,13.9,12.5789473684211,0.818781494355069,1.4,95,0.46,39.26,42.33,25.4671578947368,18.2379476765761,39.645,95,0.2,25,27.1,16.1273684210526,11.7432410809889,25.5,95,19.5,100.5,118.2,86.3789473684211,29.986116981799,58.45,95,2,9.3,10.8,8.16421052631579,2.50734732207268,4.7,95,0.55,1.76,2.43,1.53515789473684,0.58110837447858,0.97,95,0.56,1.72,2.35,1.50863157894737,0.559683821316308,0.93,95,6.7,7.7,7.9,7.38842105263158,0.516918685299386,1.1,95,2,5,68,21.2526315789474,23.9173970427175,47.5,95,0,95,13
"pdbjewq",2015-03-28,96,12,12.8,13.3,12.7625,0.383954492917558,0.6,96,0.37,31.95,37.49,21.7196875,15.4770474848624,33.125,96,0.2,19.9,23.8,13.5552083333333,9.78790735971976,20.9,96,39,83.15,112.5,79.9833333333333,20.001819215507,33.45,96,4.1,7.85,10.3,7.70520833333333,1.57034155129363,2.7,96,0.69,1.765,2.59,1.5915625,0.581046837726167,0.9525,96,0.56,1.65,2.55,1.48583333333333,0.609475471924173,0.9775,96,6.7,7.3,7.8,7.2375,0.37395468343525,0.7,96,3,16.5,114,33.4166666666667,35.0706554999045,48.25,96,0,96,2
"pdbjewq",2015-03-29,96,11.4,11.9,12.3,11.9375,0.281817410093093,0.5,96,0.5,39.06,41.2,27.7552083333333,17.6796278824359,34.6575,96,0.2,24.9,26.3,17.615625,11.3847296445259,22.75,96,14.6,84.45,90,75.4979166666667,17.4009435870386,31.25,96,1.6,7.7,9.1,7.20833333333333,1.32137620975985,1.9,96,0.63,1.58,2.4,1.51583333333333,0.531836276086357,0.7025,96,0.56,1.48,2.29,1.42239583333333,0.520258528429385,0.685,96,6.8,7.8,8,7.53541666666667,0.492465155949699,1.025,96,4,8,64,19.8333333333333,20.6981650174048,22.5,96,1,96,4
"pdbjewq",2015-03-30,96,11,11.4,13.4,11.8375,0.772044449224879,1.6,96,0.55,40.6,43.43,30.1264583333333,17.6856377638477,35.605,96,0.3,25.9,27.9,19.1802083333333,11.4239325867065,23.25,96,30.5,86.55,96.9,79.0979166666667,16.9128165612676,9.60000000000001,96,3.2,8.1,9.1,7.51875,1.3444084983837,0.800000000000001,96,0.59,1.525,2.4,1.4975,0.529376992322107,0.7025,96,0.62,1.505,2.34,1.48125,0.496963940235845,0.65,96,6.7,7.7,7.9,7.496875,0.418381121894732,0.7,96,2,5,56,15.4791666666667,18.2208551227298,22,96,0,96,7
"pdbjewq",2015-03-31,96,11.8,12,13.1,12.1197916666667,0.301092673849122,0.324999999999998,96,0.46,41.395,42.7,31.7426041666667,17.2251935590556,16.3725,96,0.2,26.5,27.4,20.2666666666667,11.1369056145173,11.025,96,18.3,66.15,86.6,62.0760416666667,21.2429542240873,33.925,96,1.7,6.05,8.5,5.8625,1.91565572118407,2.8,96,0.71,1.515,2.39,1.52989583333333,0.496228925930185,0.555,96,0.63,1.47,2.39,1.4859375,0.524367444742008,0.6,96,6.8,7.3,7.8,7.33541666666667,0.375283518553967,0.7,96,6,9,54,18.625,15.7495196250887,17.25,96,3,96,26
"pdbjewq",2015-04-01,96,8.5,11.3,12.1,10.6385416666667,1.23410907917341,2.525,96,0.45,32.74,43.33,23.4936458333333,19.1011297059013,40.4125,96,0.2,20.4,27.7,14.8302083333333,12.3113223009653,25.925,96,11.3,80.05,104.5,66.2947916666667,29.4791357789188,49.325,96,1.2,7.95,9.7,6.56770833333333,2.64358189192207,4.425,96,0.74,1.49,2.26,1.48677083333333,0.466696102611734,0.785,96,0.6,1.38,2.15,1.3665625,0.475188224479743,0.805,96,6.7,7.45,7.8,7.26666666666667,0.442401738520108,0.9,96,6,21,53,27.2708333333333,15.1466370536528,27.25,96,5,96,36
"pdbjewq",2015-04-02,96,10.5,11,12.7,11.2270833333333,0.665776818408259,0.724999999999998,96,0.52,36.02,39.64,21.7073958333333,17.8119296655384,35.9,96,0.3,22.7,25.2,13.6385416666667,11.4452322391803,23.15,96,15.3,82.1,115.5,70.8302083333333,31.3414140674223,48.625,96,1.7,7.85,10.5,6.93125,2.68458807974235,4.6,96,0.78,1.445,2.22,1.454375,0.457696319684386,0.8475,96,0.65,1.29,2.07,1.30125,0.457349917862047,0.8375,96,6.7,7.4,8,7.34166666666667,0.485726079762456,1,96,5,12,56,22.375,18.561561867132,38,96,3,96,36
"pdbjewq",2015-04-03,96,9,11.1,11.7,11.0364583333333,0.493349410003577,0.4,96,0.47,36.755,39.98,23.4966666666667,17.3843104500743,33.7725,96,0.2,23.2,25.5,14.7666666666667,11.1602269988861,21.85,96,13.7,92.2,104.6,75.2520833333333,27.0217104884072,52.4,96,1.5,8.8,9.8,7.39270833333333,2.29655324306788,4.125,96,0.72,1.47,2.23,1.47166666666667,0.494105607008454,0.9325,96,0.65,1.385,2.13,1.38083333333333,0.489349012607925,0.945,96,6.8,7.9,8.3,7.57395833333333,0.603715651378444,1.1,96,4,11,105,26.34375,26.0088357961998,41.25,96,1,96,24
"pdbjewq",2015-04-04,96,9,10.55,14.9,11.5989583333333,2.34500565779439,5.025,96,0.56,40.465,41.31,27.5811458333333,17.6489199234038,34.3125,96,0.3,25.75,26.5,17.4739583333333,11.4238830599174,22.575,96,9.7,88.55,124.4,83.3333333333333,32.1602751581142,66.475,96,1.1,8.6,10.8,7.884375,2.53316228935505,4.7,96,0.63,1.475,2.2,1.45072916666667,0.503765285345565,0.9475,96,0.57,1.425,2.13,1.39822916666667,0.505419044049311,0.9175,96,6.8,8.1,8.2,7.69583333333333,0.610248726972805,1.3,96,3,7,76,20.875,23.1094649098817,31.5,96,3,96,15
"pdbjewq",2015-04-05,96,10.4,13.3,15.1,12.796875,1.75069629005148,3.6,96,0.59,41.315,42,30.4396875,16.9239262865905,31.8975,96,0.3,26.4,27,19.3822916666667,10.9758202646753,21.225,96,31.7,103.7,169.7,93.1864583333333,29.8531621168879,32.925,96,3.5,9,17.1,8.646875,2.70636493921469,2.6,96,0.49,1.485,2.17,1.44322916666667,0.543455793566877,0.91,96,0.54,1.525,2.24,1.4903125,0.545244422496148,0.9325,96,6.8,8,8.3,7.74479166666667,0.524729462458446,0.824999999999998,96,3,7,82,20.53125,23.4412830280256,21.25,96,0,96,12
"pdbjewq",2015-04-06,96,10.8,13.95,15.1,13.4458333333333,1.32123679432063,1.425,96,0.63,40.985,41.58,29.7457291666667,17.5710771167184,34.0725,96,0.3,26.3,26.7,18.9802083333333,11.367734762931,22.475,96,32,98.95,137.2,93.75625,34.4179353871755,52.225,96,3.5,8.8,12.1,8.484375,2.73577962043344,4.375,96,0.49,1.54,2.21,1.47979166666667,0.566388334638025,0.915,96,0.51,1.585,2.25,1.5140625,0.570719911257057,0.9125,96,6.8,8.35,8.5,7.92395833333333,0.687749157403171,1.425,96,2,6,79,18.40625,23.3497788223493,14.75,96,0,96,20
"pdbjewq",2015-04-07,96,10.7,13.95,16.1,13.26875,1.57435450431698,2.5,96,0.77,39.765,41.79,27.7925,17.415970529192,32.9375,96,0.4,25.4,26.8,17.6510416666667,11.2727803957532,21.825,96,30,118.7,162.3,109.00625,42.90123740701,75.575,96,3.3,10.55,15.3,9.95416666666667,3.51034311313436,6,96,0.49,1.645,2.29,1.51510416666667,0.592118399951736,1.0375,96,0.5,1.635,2.29,1.52614583333333,0.593222013630766,1.035,96,6.8,8.3,8.5,7.88645833333333,0.693370075359118,1.3,96,2,5,79,21.1354166666667,26.2167563097251,37.5,96,0,96,21
"pdbjewq",2015-04-08,96,11.8,13.65,18.6,14.1604166666667,1.75891588420802,2.9,96,0.76,38.88,42.44,26.4698958333333,17.8128502695632,37.205,96,0.4,24.8,27.3,16.7958333333333,11.5176927209418,24.225,96,31.4,134.6,171.2,116.645833333333,48.8967438732224,97.875,96,3.4,12.05,14.5,10.4760416666667,3.93384089239342,7.825,96,0.55,1.665,2.33,1.54302083333333,0.589883342243312,1.0825,96,0.49,1.63,2.26,1.49177083333333,0.591789426973136,1.0775,96,6.8,8.3,8.5,7.83229166666667,0.707924288498152,1.525,96,2,4,69,20.8229166666667,25.1952354692485,44.25,96,0,96,24
"pdbjewq",2015-04-09,96,12.8,14.45,17.9,14.5416666666667,1.39907237438666,2.325,96,0.62,39.185,42.33,26.59375,17.9911813046515,38.9525,96,0.3,25,27.2,16.8947916666667,11.612174825013,25.15,96,29.9,129.1,168.5,110.729166666667,51.4332902979888,112.425,96,2.9,11.6,14.2,9.8375,4.14150366794223,8.925,96,0.52,1.72,2.34,1.55416666666667,0.613177516439299,1.145,96,0.48,1.645,2.32,1.49677083333333,0.611099948396189,1.1425,96,6.8,8.2,8.4,7.79583333333333,0.69219964668959,1.5,96,2,4,82,22.25,28.0807107422422,47,96,0,96,29
"pdbjewq",2015-04-10,96,10.5,12.65,15.2,12.725,1.43666279968544,2.05,96,0.69,40.06,41.99,28.379375,17.8766093460289,34.7975,96,0.3,25.5,27,18.0583333333333,11.5355894761128,22.85,96,33.3,92.4,160,101.411458333333,45.300142604148,98.75,96,3.5,8.8,13.7,9.27604166666667,3.57661247526841,7.725,96,0.43,1.75,2.42,1.5159375,0.64269265491696,1.1325,96,0.48,1.75,2.47,1.54520833333333,0.633802192563457,1.0975,96,6.7,8.2,8.5,7.86041666666667,0.678307361889124,1.3,96,2,8,94,26.5416666666667,32.0387648972358,56.25,96,0,96,22
"pdbjewq",2015-04-11,96,9.6,10.9,12.3,10.9489583333333,0.739273440141228,1.2,96,0.61,39.33,41.98,26.2364583333333,17.7741539130436,34.0825,96,0.3,25,26.8,16.5708333333333,11.4314240644091,22.3,96,9.3,77.85,91.6,69.7760416666667,20.2297891072686,32.35,96,1,7.3,9.2,6.859375,1.77660694494931,2.4,96,0.54,1.82,2.51,1.5640625,0.596192441776629,1,96,0.51,1.835,2.44,1.554375,0.602351204600946,1.02,96,6.8,8.2,8.5,7.80208333333333,0.656141699501382,1.4,96,4,15,102,29.5416666666667,27.1195857236898,48.5,96,3,96,7
"pdbjewq",2015-04-12,96,9.6,9.9,12.8,10.890625,1.33748216908921,2.625,96,0.72,35.735,39.33,24.6079166666667,16.3361816653559,34.9975,96,0.4,22.5,25,15.421875,10.3889131504392,22.2,96,30.4,82.15,116.2,73.1510416666667,21.3002544822538,38.6,96,3.2,8.1,10.7,7.24895833333333,1.83101897381107,3.5,96,0.53,1.67,2.47,1.47947916666667,0.574352486291103,0.885,96,0.46,1.57,2.4,1.39375,0.573754486279903,0.8825,96,6.7,8.2,8.3,7.73854166666667,0.648621175898969,1.325,96,7,14.5,75,26.8854166666667,22.4212633061925,37.25,96,0,96,26
"pdbjewq",2015-04-13,96,9.1,10.9,12.1,10.9635416666667,0.841692504380207,1.4,96,0.72,40.085,42.14,28.8044791666667,17.4460946539117,33.935,96,0.4,25.6,27,18.284375,11.2482731130745,22.225,96,12.4,102.25,116.1,85.8979166666667,30.8948845337036,64.525,96,1.4,9.55,10.7,8.23333333333333,2.52318373099362,5,96,0.52,1.55,2.43,1.4746875,0.55055369856173,0.7575,96,0.5,1.56,2.4,1.47197916666667,0.550971619847332,0.7825,96,6.8,8.2,8.3,7.81875,0.620918250403554,1.325,96,3,6,63,18.2916666666667,20.8275711329537,18,96,2,96,15
"pdbjewq",2015-04-14,96,8.8,9.2,12.1,9.9125,1.24640535773458,2.525,96,0.75,40.985,42.1,29.0496875,18.0385186959301,35.1975,96,0.4,26.1,26.8,18.3979166666667,11.6101587020901,22.95,96,12.1,75.85,86.1,67.80625,18.1470821926078,31.35,96,1.3,7.35,8.4,6.75625,1.61504847572677,2.525,96,0.65,1.47,2.46,1.48041666666667,0.522159315608936,0.6475,96,0.48,1.355,2.42,1.36427083333333,0.555848795781667,0.6775,96,6.7,8,8.2,7.69791666666667,0.571973346207609,1.1,96,3,7,64,17.75,19.6832817118327,18.25,96,3,96,9
"pdbjewq",2015-04-15,96,10.1,10.8,13,11.275,0.779473506521178,1.2,96,0.61,31.84,41.3,21.8923958333333,17.8577250714047,37.15,96,0.3,19.85,26.4,13.7479166666667,11.4729336327005,23.8,96,12.3,82.15,106.1,67.0479166666667,29.7172924287904,48.325,96,1.3,7.95,9.8,6.571875,2.59954259640544,4.125,96,0.66,1.4,2.44,1.443125,0.538726202307472,0.8125,96,0.46,1.195,2.25,1.24072916666667,0.542728476829255,0.8125,96,6.7,7.7,8.1,7.45416666666667,0.554202445751724,1.1,96,4,11,53,21.6354166666667,17.483297166855,37,96,5,96,38
"pdbjewq",2015-04-16,96,10.9,13.25,15.3,12.9708333333333,1.46337149772396,2.025,96,0.69,31.925,39.67,21.1530208333333,16.6318866936086,33.7675,96,0.3,19.9,25.3,13.225,10.66812270764,21.65,96,6.4,87.6,117.2,70.63125,34.7006789331427,56.75,96,0.6,8.35,10.2,6.64895833333333,2.90770282966022,4.825,96,0.65,1.365,2.4,1.41104166666667,0.560863017644597,1.0125,96,0.53,1.22,2.22,1.26125,0.549112681370687,1.0125,96,6.8,7.55,8.1,7.43125,0.492750070095325,0.925000000000001,96,3,12,51,20.4791666666667,17.0682710663085,33.75,96,7,96,41
"pdbjewq",2015-04-17,96,11.9,13.8,19.5,14.9520833333333,2.39877070125366,4.5,96,0.64,31.225,40.64,21.8342708333333,17.2715709671485,35.7325,96,0.3,19.45,26,13.7208333333333,11.1301952190442,23.025,96,8.3,88.6,164.3,81.08125,49.9476111066701,66.4,96,0.9,7.95,13.4,7.16145833333333,3.85692459409844,5.175,96,0.56,1.415,2.43,1.42416666666667,0.597184035226851,1.12,96,0.44,1.295,2.32,1.30395833333333,0.601768410020205,1.12,96,6.8,7.85,8.3,7.578125,0.638287697054021,1.3,96,3,11.5,62,22.4791666666667,20.0787812414088,40.25,96,8,96,42
"pdbjewq",2015-04-18,96,12.7,15.5,18.3,15.671875,1.85169641282343,3.4,96,0.56,39.375,41.67,26.0805208333333,18.008166064012,34.73,96,0.3,25.15,26.8,16.575,11.6559178554343,22.9,96,5.8,92.55,114.3,74.8208333333333,32.4919420510011,58.475,96,0.6,7.6,9.5,6.50833333333333,2.47848284096995,4.325,96,0.56,1.43,2.41,1.45489583333333,0.599034301437109,1.0675,96,0.42,1.29,2.26,1.31364583333333,0.601396829830208,1.055,96,6.8,8.2,8.5,7.78541666666667,0.704717810887774,1.5,96,3,11,78,24.3333333333333,23.6686186494254,39.5,96,6,96,32
"pdbjewq",2015-04-19,96,13.1,15.85,19.2,16.184375,1.90822751181354,3.025,96,0.6,39.26,41.86,27.170625,17.9841719773396,39.4125,96,0.3,25.1,26.9,17.3072916666667,11.5896800263871,25.475,96,27.8,80.3,128.2,77.359375,31.9521865757836,61,96,2.3,6.85,10.3,6.66666666666667,2.30667984987613,4.25,96,0.48,1.48,2.48,1.49177083333333,0.647560596297515,1.18,96,0.41,1.435,2.37,1.41375,0.648631352602499,1.1975,96,6.7,8.45,8.6,7.94375,0.75069266260182,1.625,96,4,9,60,21.4270833333333,20.7154886328623,41.5,96,0,96,35
"pdbjewq",2015-04-20,96,14.1,16.4,21.1,16.8197916666667,1.80482509965672,2.075,96,0.65,39.97,43.29,28.1908333333333,18.6374694276521,40.7325,96,0.3,25.6,27.9,18.0229166666667,12.0671496583573,26.475,96,38.1,89.35,167.2,92.6520833333333,41.8112625954367,86.575,96,3.9,7.45,13,7.79270833333333,3.01558215699955,6.425,96,0.4,1.6,2.36,1.496875,0.682975398339385,1.285,96,0.41,1.595,2.38,1.49333333333333,0.68450007368677,1.3075,96,6.8,8.4,8.6,7.98020833333333,0.775631463174791,1.7,96,2,6,77,21.0520833333333,23.8986323289217,42.75,96,0,96,28
"pdbjewq",2015-04-21,96,13.7,14.9,16.3,14.8333333333333,0.660090371271703,0.525,96,0.54,40.585,43.83,28.4913541666667,18.9962041981129,40.235,96,0.3,25.95,28.3,18.2302083333333,12.3305877248552,26.3,96,21.5,100,126.5,86.2114583333333,32.2452538157223,64.9,96,2.1,8.8,10.5,7.60104166666667,2.43005283857072,4.8,96,0.46,1.695,2.47,1.54333333333333,0.693524433852822,1.3375,96,0.43,1.67,2.41,1.52447916666667,0.69075834725195,1.33,96,6.9,8.3,8.6,7.89375,0.68653401035085,1.375,21,2,3,56,11.1428571428571,16.8085862412212,1,96,0,96,29
"pdbjewq",2015-04-22,96,12.1,13.9,17,13.9416666666667,1.27845850161469,1.325,96,0.67,40.555,43.23,27.6772916666667,18.3733635277965,40.12,96,0.3,25.95,27.9,17.6291666666667,11.8943765276897,25.925,96,43.3,75.85,136.6,78.7708333333333,26.8527364739676,31.9,96,4.1,6.8,11.5,7.15520833333333,2.01206203690415,2.3,96,0.49,1.635,2.44,1.50375,0.648113456604304,1.2575,96,0.41,1.565,2.39,1.43114583333333,0.656880778723309,1.2625,96,6.9,8.4,8.7,7.975,0.755053152538213,1.6,85,1,12,70,24.9529411764706,21.1788899178229,41,96,0,96,6
"pdbjewq",2015-04-23,96,11.6,12.8,14.6,13.2114583333333,1.25537746822193,2.6,96,0.63,42.3,43.72,29.4564583333333,18.7794282732976,36.5925,96,0.3,27.15,28.2,18.8385416666667,12.1946698433258,24.15,96,36.7,105.45,113.1,87.6270833333333,28.8947180719269,61.55,96,3.8,9.1,10.2,7.97291666666667,2.16199124428173,4.5,96,0.37,1.62,2.42,1.44395833333333,0.66285582963205,1.17,96,0.42,1.61,2.47,1.4625,0.653943503112584,1.13,96,6.9,8.4,8.8,8,0.732838748688241,1.425,96,4,7,58,19.3541666666667,20.2005623510398,34.75,96,0,96,22
"pdbjewq",2015-04-24,96,11.1,11.5,13.4,11.809375,0.640571804595008,0.899999999999999,96,0.58,42.735,44.21,29.8952083333333,18.9095590407084,35.775,96,0.3,27.4,28.5,19.0958333333333,12.2616811474367,23.675,96,35,98.55,123.2,88.1614583333333,25.7582296293893,51.55,96,3.6,9.05,11.1,8.309375,2.00520785771241,3.9,96,0.4,1.58,2.35,1.39552083333333,0.608272566659781,1.0175,96,0.43,1.64,2.36,1.43427083333333,0.60728688233498,1.0225,96,6.9,8.1,8.4,7.83854166666667,0.603911773212413,1.225,96,3,6,74,20.5833333333333,23.1324182032451,40,96,0,96,2
"pdbjewq",2015-04-25,96,11.4,12.2,15,12.565625,0.877055855509905,0.300000000000001,96,0.58,43.535,43.95,28.6910416666667,19.0597947456318,37.43,96,0.3,28,28.3,18.321875,12.3841001893557,24.65,96,40,117.8,156.6,99.328125,35.3926507480534,67.1,96,4.1,10.6,13.7,9.203125,2.7700067689448,5.2,96,0.48,1.5,2.31,1.37291666666667,0.552995510911001,0.825,96,0.44,1.48,2.28,1.34260416666667,0.558430591817097,0.855,96,6.9,8.4,8.6,7.90729166666667,0.682448346480549,1.325,96,4,15,53,21.8125,15.4907867354828,29.25,96,0,96,2
"pdbjewq",2015-04-26,96,12.1,13.2,14,13.1625,0.418581564710857,0.300000000000001,96,0.8,43.27,44.34,30.8314583333333,18.7194074905763,37.0075,96,0.4,27.9,28.6,19.7572916666667,12.2001099631944,24.425,96,30.3,131.75,154.8,108.496875,39.4308467363067,82.9,96,3.1,11.6,13.6,9.83645833333333,3.09342664002122,6.3,96,0.56,1.36,2.35,1.363125,0.501977798838072,0.6925,96,0.46,1.275,2.28,1.26895833333333,0.50767266529499,0.7075,96,6.9,8.3,8.6,7.959375,0.668002225807827,1.3,96,4,17,50,21.2291666666667,14.4793712909938,22.5,96,0,96,4
"pdbjewq",2015-04-27,96,12.8,13.05,16.4,13.78125,1.24624171854927,1.925,96,0.96,43.095,44.4,33.8176041666667,16.7961496681009,8.305,96,0.5,27.75,28.7,21.671875,10.9904331903036,5.75,96,8.4,95.2,120.3,89.0552083333333,27.716413035151,34.85,96,0.8,8.4,10.6,7.9875,2.32103651981519,2.6,96,0.63,1.325,2.28,1.36854166666667,0.457894446965022,0.475,96,0.62,1.245,2.17,1.2965625,0.441775909197603,0.51,96,6.9,8.3,8.5,8.02395833333333,0.575782267266235,0.575,96,5,15,44,17.6458333333333,10.2607880754757,9,96,4,96,6
"pdbjewq",2015-04-28,96,14.2,15.1,15.6,14.9583333333333,0.378825516471402,0.299999999999999,96,0.96,42.35,44.34,34.971875,15.5205261924161,1.88500000000001,96,0.5,27.2,28.7,22.4322916666667,10.1730758666059,1.4,96,8.3,73.05,96,68.2020833333333,21.5555731182481,31.25,96,0.8,6.25,8.2,5.934375,1.74584186448529,2.65,96,0.73,1.3,2.27,1.38375,0.445081305405038,0.5175,96,0.65,1.245,2.27,1.32927083333333,0.465491805098688,0.5075,96,6.9,8.2,8.4,7.99583333333333,0.505114195877717,0.5,96,4,9,43,13.1354166666667,10.3248497291643,12,96,3,96,26
"pdbjewq",2015-04-29,96,12.1,14,15.7,14.2677083333333,1.09048466208636,1.925,96,0.87,43.315,44.65,34.9994791666667,15.6903102763452,3.495,96,0.4,27.9,28.8,22.45,10.3007919981657,2.475,96,14.6,88.45,112.9,80.7270833333333,25.0435682641973,28.475,96,1.5,7.75,9.5,7.109375,1.96501389441987,2.3,96,0.8,1.38,2.24,1.4178125,0.430923617911207,0.57,96,0.68,1.27,2.14,1.30875,0.43702161815732,0.56,96,6.9,8.4,8.5,8.05833333333333,0.530474795604777,0.5,96,5,11,45,15.28125,10.7671069515104,7.5,96,2,96,18
"pdbjewq",2015-04-30,96,13.2,15.35,16.6,15.353125,0.988135205430171,1.2,96,1.08,42.48,43.68,32.69125,16.7364837060269,18.065,96,0.5,27.3,28.2,20.9385416666667,10.9466108169238,12.375,96,31,103.05,127.8,93.2854166666667,28.9851467558151,24.1,96,2.7,8.7,12.6,8.09270833333333,2.27314967167245,1.7,96,0.72,1.43,2.24,1.45072916666667,0.453902945321938,0.685,96,0.58,1.315,2.11,1.33541666666667,0.45400653059682,0.6725,96,6.9,8.3,8.5,8.01770833333333,0.572344171698457,0.850000000000001,96,4,14,44,17.8854166666667,12.3304243250217,15,96,0,96,18
"pdbjewq",2015-05-01,96,13.9,17.5,21.1,17.796875,2.46591301016159,4.525,96,0.79,41.665,42.59,30.5828125,16.6350429549142,31.58,96,0.4,26.8,27.4,19.4947916666667,10.866930712673,21.125,96,31.8,94,158.8,97.0052083333333,39.4682960569664,68.55,96,2.9,7.9,14.5,8.00833333333333,2.9075099372294,5.025,96,0.59,1.45,2.17,1.4403125,0.487339615992574,0.755,96,0.53,1.405,2.11,1.38802083333333,0.487290294527144,0.7575,96,6.9,8.2,8.5,7.934375,0.552282941406324,0.800000000000001,95,5,19,65,24.8421052631579,14.9177288425078,24,96,0,96,20
"pdbjewq",2015-05-02,96,14.3,19.15,20.6,17.996875,2.51125689331269,5.025,96,0.59,40.555,43.14,29.0290625,17.7213973595481,33.225,96,0.3,25.95,27.8,18.5177083333333,11.5157831718648,22.125,96,40.4,101.65,135.2,94.9614583333333,31.1192050019942,50.15,96,3.8,8.1,11.5,7.859375,2.09025700384074,3.55,96,0.54,1.485,2.14,1.43447916666667,0.517296351573136,0.8725,96,0.48,1.43,2.09,1.38270833333333,0.524690343098051,0.9,96,6.9,8.4,8.6,8.04375,0.666777403083786,1.1,96,4,13,57,22.7916666666667,17.2857816026362,34.25,96,0,96,17
