"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"sossewq",2002-11-05,38,5.2,7.95,9.4,7.66842105263158,1.28064706262275,2.025,38,19.96,46.735,50.54,42.7426315789474,8.44028777663945,11.68,38,11.9,30.05,32.9,27.2894736842105,5.86509553728249,8.225,38,67.8,88.1,97.5,86.4684210526316,8.6132238137977,15.775,38,7.4,8.8,9.3,8.62368421052632,0.505341313893628,0.674999999999999,31,0.03,0.86,1.96,0.925483870967742,0.596578235772853,0.92,0,NA,NA,NA,NA,NA,NA,38,6.7,7.5,7.8,7.36578947368421,0.373642635877735,0.675,0,NA,NA,NA,NA,NA,NA,38,0,38,0
"sossewq",2002-11-06,42,7.8,9.3,10.2,9.19047619047619,0.772013371490898,1.25,42,23.69,46.8,50.29,42.9352380952381,7.61731635673046,11.1525,42,14.3,30.15,32.8,27.5119047619048,5.32019632779827,7.95,42,66.6,78.7,87.7,78.3357142857143,7.35977271085193,15.125,42,6.7,7.5,8.2,7.53571428571429,0.443281240117063,0.8,33,0.06,1.01,2.02,0.976060606060606,0.613320569695915,0.91,0,NA,NA,NA,NA,NA,NA,42,6.5,7.35,7.7,7.22857142857143,0.388421266332539,0.674999999999999,0,NA,NA,NA,NA,NA,NA,42,0,42,0
"sossewq",2002-11-07,48,9.7,10.3,10.7,10.2770833333333,0.258670564604687,0.4,48,14.04,45.9,49.47,40.6004166666667,10.8104380131177,11.3575,48,8.1,29.6,32.2,26.0104166666667,7.40558270103332,7.975,48,61.5,74.5,84.7,74.18125,6.31629625684668,8.82500000000002,48,6,7.1,7.9,7.05416666666667,0.539092355145096,0.950000000000001,38,0,0.95,2.01,0.946052631578947,0.612890976036033,0.9725,0,NA,NA,NA,NA,NA,NA,48,6.2,7.2,7.6,7.06041666666667,0.477911940314359,0.650000000000001,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"sossewq",2002-11-08,48,9.8,10.5,11,10.475,0.349771962186672,0.399999999999999,48,10.64,43.485,46.78,37.3439583333333,11.690756803412,8.99,48,6,27.9,30.3,23.7729166666667,7.88585427807511,6.275,48,57.5,73.2,80.8,71.4416666666667,7.12600372424925,10.975,48,5.3,7,8.4,6.88125,0.840885108654831,1.025,40,0.09,1.07,1.91,1.0285,0.524377775350988,0.8575,0,NA,NA,NA,NA,NA,NA,48,6.3,7.1,7.5,7.01666666666667,0.396438041271743,0.525,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"sossewq",2002-11-09,48,9.5,10.5,11.3,10.5354166666667,0.522469416119395,0.800000000000001,48,8.26,39.265,43.48,32.5127083333333,12.2072701985479,14.9725,48,4.6,24.95,27.9,20.4875,8.12586165643832,10.25,48,57.8,70.55,80,69.65625,6.47393813686847,8.72499999999999,48,5.5,6.9,8.3,6.8375,0.767872163562704,1.05,40,0.02,0.89,1.67,0.912,0.457059722294133,0.7075,0,NA,NA,NA,NA,NA,NA,48,6.3,7.1,7.5,6.9875,0.341227446452899,0.425000000000001,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"sossewq",2002-11-10,48,9.3,10.6,11.9,10.8333333333333,0.786950303476556,1.425,48,5.42,38.245,40.7,31.3397916666667,12.7989478439878,7.7525,48,2.9,24.2,26,19.7375,8.38764605732614,5.4,48,60.2,70.7,91.1,73.1604166666667,8.38653276018097,10.275,48,5.7,7,8.4,7.16041666666667,0.840653135981459,1.4,40,0.06,0.865,1.39,0.82575,0.370397482269784,0.6175,0,NA,NA,NA,NA,NA,NA,48,6.4,7.2,7.5,7.08333333333333,0.361046548147296,0.35,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"sossewq",2002-11-11,48,9.6,10.9,11.7,10.8958333333333,0.62974440385318,1.075,48,3.87,35.345,37.38,28.76,11.9563324270607,11.79,48,2.1,22.25,23.7,17.9604166666667,7.75035317200321,7.975,48,53.5,67.4,84.6,67.7875,8.85347930164638,13.55,48,5.1,6.6,8.3,6.69166666666667,0.945275673700947,1.525,44,0,0.685,1.18,0.662954545454545,0.376795420067056,0.58,0,NA,NA,NA,NA,NA,NA,48,6.3,7.1,7.4,7.00416666666667,0.360825491700618,0.375,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"sossewq",2002-11-12,45,9.8,11.6,12.8,11.6511111111111,0.859604090217812,1.4,45,4.97,36.35,38.49,32.2308888888889,9.95550757169623,2.58,45,2.7,23,24.5,20.2688888888889,6.49957418962694,1.8,45,49.3,67.4,93.5,70.7688888888889,10.4110479391807,12.4,45,4.8,6.6,8.7,6.76444444444444,0.920018664720637,1.2,41,0.06,0.69,1.25,0.679024390243902,0.336316851183886,0.59,0,NA,NA,NA,NA,NA,NA,45,6.5,7.2,7.5,7.15777777777778,0.267555337427342,0.2,0,NA,NA,NA,NA,NA,NA,45,0,45,1
"sossewq",2002-11-13,48,9.4,11.7,12.2,11.46875,0.789062532915525,0.925000000000001,48,3.36,33.445,37.32,26.905,11.872799056954,17.865,48,1.8,20.95,23.6,16.7354166666667,7.70229282203112,11.975,48,54.5,66.5,87.8,69.125,8.44628837028683,9.24999999999999,48,5.5,6.7,8.3,6.80416666666667,0.88557189919988,1.375,48,0.02,0.53,1.26,0.532083333333333,0.39982420782529,0.7475,0,NA,NA,NA,NA,NA,NA,48,6.5,7.15,7.4,7.04166666666667,0.285711752774993,0.4,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"sossewq",2002-11-14,44,11,12.1,12.9,12.1613636363636,0.607785116973406,1.05,44,6.42,32.765,37.44,27.0243181818182,10.6684872617698,19.85,44,3.5,20.5,23.7,16.7681818181818,7.02546109476669,13.3,44,61.4,66.35,91.5,70.1977272727273,8.5354933001777,8.55,44,5.7,6.75,8.6,6.79090909090909,0.803428172740191,1.225,44,0.04,0.54,1.33,0.555681818181818,0.429566562117724,0.8025,0,NA,NA,NA,NA,NA,NA,44,6.5,7.2,7.4,7.05,0.278283776862965,0.525,0,NA,NA,NA,NA,NA,NA,44,0,44,0
"sossewq",2002-11-15,42,9.1,11.35,12.9,11.2166666666667,0.806351816537,0.774999999999999,42,4.78,34.315,38.62,28.4190476190476,11.1792813176056,18.7075,42,2.6,21.55,24.5,17.7095238095238,7.35224570052462,12.55,42,51,67.65,86.3,70.3309523809524,7.19191578992583,8.32499999999999,42,5,6.95,8.3,6.90476190476191,0.741439726988822,1.175,36,0,0.65,1.36,0.621111111111111,0.430035066861016,0.745,0,NA,NA,NA,NA,NA,NA,42,6.6,7.2,7.4,7.12142857142857,0.259018517358306,0.399999999999999,0,NA,NA,NA,NA,NA,NA,42,0,42,0
"sossewq",2002-11-16,48,9.3,11,11.8,10.7895833333333,0.630852035567883,0.725,48,5.24,31.7,40.43,27.0679166666667,11.8288716316483,21.825,48,2.8,19.75,25.8,16.80625,7.8024384145449,14.525,48,61.1,72.2,79.4,72.24375,5.05459160334401,8.19999999999999,48,6.1,7.3,8.1,7.20416666666667,0.480672548925753,0.55,34,0.02,0.675,1.42,0.691764705882353,0.436157259575275,0.7475,0,NA,NA,NA,NA,NA,NA,48,6.6,7.25,7.5,7.11041666666667,0.264365626353282,0.5,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"sossewq",2002-11-17,42,8.2,10.25,11.2,10.0071428571429,0.880241889466824,1.225,42,3.5,34.135,38.71,27.1466666666667,11.8711504500672,20.78,42,1.9,21.35,24.6,16.8571428571429,7.75459400761874,13.8,42,52.5,67.65,77.7,67.8642857142857,5.67574305562272,7.39999999999999,42,5.3,6.9,8.4,6.89285714285714,0.651973685367094,0.825,42,0.02,0.545,1.53,0.598809523809524,0.492733551808497,0.8975,0,NA,NA,NA,NA,NA,NA,42,6.5,7.2,7.4,7.05952380952381,0.283754895786301,0.5,0,NA,NA,NA,NA,NA,NA,42,0,42,0
"sossewq",2002-11-18,41,8,9.7,10.5,9.57560975609756,0.719298438690394,0.799999999999999,41,7.04,34.46,39.65,28.700243902439,10.3045995768406,16.23,41,3.9,21.6,25.2,17.819512195122,6.79195183699778,10.9,41,58.2,68.2,75.5,67.6146341463415,3.80108938171741,4.90000000000001,41,6,6.9,7.7,6.88780487804878,0.384834459184218,0.399999999999999,41,0.03,0.6,1.57,0.645609756097561,0.500754674369036,0.87,0,NA,NA,NA,NA,NA,NA,41,6.7,7.2,7.4,7.09512195121951,0.239740713597206,0.5,0,NA,NA,NA,NA,NA,NA,41,0,41,0
"sossewq",2002-11-19,40,8.5,10.5,11.1,10.36,0.565594762968537,0.699999999999999,40,7.94,35.45,40.33,30.477,9.57446073998627,14.115,40,4.4,22.3,25.7,19.01,6.36000322528543,9.525,40,55.2,65.85,72.5,65.1625,4.8965549113637,7.39999999999999,40,5.4,6.5,8.2,6.4775,0.526959104139873,0.55,40,0.06,0.64,1.61,0.69675,0.499191076411859,0.9075,0,NA,NA,NA,NA,NA,NA,40,6.7,7.2,7.3,7.09,0.220488967105805,0.399999999999999,0,NA,NA,NA,NA,NA,NA,40,0,40,0
"sossewq",2002-11-20,39,8.1,10.5,10.8,10.125641025641,0.719545890683089,0.949999999999999,39,10.35,36.98,41.7,33.1974358974359,7.77751709736019,9.3,39,5.9,23.3,26.7,20.8051282051282,5.23258760169829,6.4,39,51.9,69.4,74.5,66.8487179487179,6.62415324459113,10.45,39,5.4,6.8,8.1,6.58717948717949,0.580462377936529,0.7,37,0.01,0.68,1.59,0.717837837837838,0.491658955505265,0.82,0,NA,NA,NA,NA,NA,NA,39,6.7,7.2,7.4,7.15128205128205,0.205031184883249,0.3,0,NA,NA,NA,NA,NA,NA,39,0,39,0
"sossewq",2002-11-21,39,9.4,10.3,10.8,10.2846153846154,0.372430467928304,0.4,39,9.96,38.63,42.52,35.2407692307692,7.36606600161042,7.565,39,5.6,24.5,27.2,22.2025641025641,4.96235763043754,5.25,39,43.5,65,72.9,63.6076923076923,6.85536227363908,7.64999999999999,39,4.2,6.3,7.1,6.18974358974359,0.60732150151944,0.5,37,0,0.76,1.6,0.756216216216216,0.48332960545316,0.78,0,NA,NA,NA,NA,NA,NA,39,6.8,7.2,7.4,7.17179487179487,0.183459041676908,0.25,0,NA,NA,NA,NA,NA,NA,39,0,39,1
"sossewq",2002-11-22,40,10.7,11.1,11.5,11.1475,0.223018338903283,0.325000000000001,40,8.84,38.89,42.72,35.98225,7.7622051081523,4.165,40,5,24.75,27.4,22.765,5.1764530971184,2.95,40,38.7,57.9,65.5,56.83,7.64075442643776,7.575,40,3.7,5.7,6.9,5.42,0.744966011959176,0.55,37,0.02,0.76,1.58,0.770810810810811,0.455968921811188,0.66,0,NA,NA,NA,NA,NA,NA,40,6.7,7.2,7.3,7.1225,0.167159527674338,0.225000000000001,0,NA,NA,NA,NA,NA,NA,40,0,40,8
"sossewq",2002-11-23,39,10.9,11.5,12.1,11.5794871794872,0.285785608988614,0.4,39,15.03,39.32,42.49,37.4069230769231,5.77625135854431,2.28,39,8.8,25,27.3,23.7179487179487,3.92038342612394,1.6,39,30.5,56.7,67,53.025641025641,9.25233165346125,10.75,39,2.9,5.4,7,4.97948717948718,0.894479998063999,0.9,38,0.05,0.755,1.53,0.752631578947368,0.430346712581695,0.6925,0,NA,NA,NA,NA,NA,NA,39,6.8,7.2,7.3,7.12307692307692,0.138528998411198,0.15,0,NA,NA,NA,NA,NA,NA,39,0,39,15
"sossewq",2002-11-24,40,10.7,11.6,12.3,11.7625,0.375320375966167,0.6,40,11,39.415,41.32,36.54,7.31416574277754,2.5375,40,6.3,25.1,26.4,23.1475,4.90013016572271,1.8,40,30.8,54.3,68.2,53.205,10.4049285659027,11.6,40,2.9,5.15,6.9,4.9925,0.980681997126071,1.075,40,0.04,0.7,1.43,0.72025,0.409455470168958,0.645,0,NA,NA,NA,NA,NA,NA,40,6.8,7.2,7.3,7.1325,0.138466880238839,0.100000000000001,0,NA,NA,NA,NA,NA,NA,40,0,40,16
"sossewq",2002-11-25,27,8.8,10.7,11.4,10.5740740740741,0.571497757309411,0.25,27,3.75,36.73,38.78,33.9188888888889,8.49697563088155,3.04499999999999,27,2,23.2,24.6,21.3444444444444,5.51336371802002,2.1,27,34.4,58.3,74.2,54.5666666666667,12.0873105744445,21.85,27,3.3,5.6,8.5,5.34444444444444,1.33368585083518,2.3,27,0.07,0.6,1.16,0.604074074074074,0.304672071619752,0.525,0,NA,NA,NA,NA,NA,NA,27,6.8,7.1,7.3,7.12222222222222,0.121949968724042,0.15,0,NA,NA,NA,NA,NA,NA,27,0,27,10
"sossewq",2002-11-26,29,7.2,8.8,9.8,8.92413793103448,0.70135337150693,1.2,29,11.93,38.45,40.89,36.9779310344828,5.95026312702121,3.43,29,6.8,24.3,26,23.3206896551724,3.9852746195342,2.4,29,51.6,72.5,82,70.3586206896552,8.98878337713092,16.8,29,5.2,7.2,8,7.01034482758621,0.79343053867647,1.4,27,0.05,0.5,1.07,0.551851851851852,0.309975644664061,0.505,0,NA,NA,NA,NA,NA,NA,29,6.9,7.2,7.4,7.23103448275862,0.146637181690686,0.300000000000001,29,3,4,9,4.86206896551724,1.40722974901132,2,29,0,29,0
"sossewq",2002-11-27,40,4.6,8,9.7,8.32,1.1381947019237,1.725,40,9.45,39.9,41.17,37.5335,6.08923453148975,4.075,40,5.3,25.3,26.2,23.6725,4.06788469569086,2.75,40,54.6,70.4,88.7,73.18,9.14123371576035,13.95,40,5.5,7.15,9.5,7.38,0.86326749575712,1.1,37,0.04,0.58,1.02,0.55027027027027,0.315906864672402,0.56,0,NA,NA,NA,NA,NA,NA,40,6.8,7.3,7.5,7.2775,0.152731539234446,0.2,40,2,3.5,11,3.9,1.56565706694731,1,40,0,40,0
"sossewq",2002-11-28,41,4.9,8.4,10,8.63658536585366,1.12355598382123,1.7,41,7.87,40.43,42.12,36.0873170731707,8.05422653778445,9.58,41,4.3,25.6,26.8,22.7341463414634,5.4126061077866,6.6,41,58.5,75.1,97,76.9707317073171,9.0814713538732,13.4,41,6.1,7.6,9.5,7.75853658536585,0.898324999584253,1.3,35,0,0.63,1.17,0.592571428571429,0.352848433192954,0.555,0,NA,NA,NA,NA,NA,NA,41,6.9,7.3,7.5,7.28292682926829,0.178749040590978,0.2,41,3,4,10,3.90243902439024,1.33799996354224,1,41,0,41,0
"sossewq",2002-11-29,38,4.8,7.9,9.1,7.96315789473684,0.980187806778686,1.55,38,7.86,40.93,43.31,35.9186842105263,10.0212701280159,7.5725,38,4.3,25.95,27.6,22.6289473684211,6.69533552414954,5.3,38,71.8,75.75,93.6,78.8315789473684,6.59754685216951,10.35,38,7.1,7.75,10,8.09473684210526,0.856437425625118,1.475,32,0,0.7,1.34,0.678125,0.393318696192024,0.6075,0,NA,NA,NA,NA,NA,NA,38,6.9,7.4,7.5,7.29473684210526,0.185919727550523,0.175,38,3,4,10,4.15789473684211,1.56871983941243,1.75,38,0,38,0
"sossewq",2002-11-30,36,4.4,7.55,9.1,7.67777777777778,1.08314650403643,1.55,36,9.23,41.195,44.92,36.4047222222222,9.68908737737199,10.44,36,5.1,26.1,28.8,22.9333333333333,6.50775361725205,7.325,36,73.1,78.95,91.2,80.5305555555556,5.41826643042875,9.77500000000001,36,7.3,8.2,9.8,8.3,0.692407807168992,1.05,30,0,0.795,1.54,0.782,0.461903109708758,0.61,0,NA,NA,NA,NA,NA,NA,36,6.9,7.35,7.5,7.28611111111111,0.197343468208209,0.225,36,2,4,13,4.44444444444444,2.33537325795434,2,36,0,36,0
"sossewq",2002-12-01,36,7,8.9,9.3,8.68055555555556,0.635528776214599,0.550000000000001,36,10.66,41.51,45.95,37.0263888888889,9.59915744897221,10.405,36,6,26.45,29.6,23.425,6.48846779183763,7.275,36,74.8,78.2,83.9,78.6055555555556,2.64714881058788,3.84999999999999,36,7.2,7.85,9.2,7.9,0.492225267825326,0.725,31,0,0.79,1.71,0.807741935483871,0.53467566291737,0.8,0,NA,NA,NA,NA,NA,NA,36,6.8,7.35,7.5,7.25,0.236038737740833,0.4,36,2,5,16,5.36111111111111,2.7995180991202,2,36,0,36,0
"sossewq",2002-12-02,37,4.8,7.9,9.1,7.73783783783784,0.9880821354049,1.1,37,16.72,42.57,47.09,38.3627027027027,9.05909047698886,8.78,37,9.8,27.1,30.4,24.2702702702703,6.17440347387975,6.2,37,70.4,75.7,84.2,77.072972972973,3.79938947205474,5.2,37,6.9,7.9,9.4,7.85945945945946,0.558499706286334,0.799999999999999,31,0.03,0.81,1.86,0.856129032258065,0.569945479377077,0.85,0,NA,NA,NA,NA,NA,NA,37,6.7,7.3,7.5,7.23243243243243,0.258257036102982,0.4,36,3,5.5,36,8,6.6246293696866,3.25,37,0,37,0
"sossewq",2002-12-03,40,5.1,7.55,8.7,7.3725,0.992791325196093,1.225,40,13.46,42.285,47.6,37.9455,9.67971999753966,11.055,40,7.7,26.85,30.7,23.9725,6.57887011965444,7.625,40,66,80.1,84.8,78.8175,4.22082064568929,6.27500000000001,40,7.3,8.1,9.3,8.1225,0.452620574670866,0.725000000000001,31,0.07,0.8,1.95,0.912903225806452,0.585919184122333,0.855,0,NA,NA,NA,NA,NA,NA,40,6.7,7.3,7.6,7.1925,0.29034683062035,0.5,40,3,5,33,7.3,6.01792195158633,3.25,40,0,40,0
"sossewq",2002-12-04,39,7.5,8.8,9.7,8.78205128205128,0.630318129732412,0.950000000000001,39,19.42,42.84,47.53,39.4576923076923,7.7859997368889,9.2,39,11.5,27.3,30.7,25.0512820512821,5.35767387638721,6.5,39,70,77.1,84.6,76.8179487179487,4.03229540185578,6,39,7,7.5,8.7,7.5974358974359,0.325646869999729,0.3,34,0,0.835,2.01,0.905882352941176,0.624349929306154,0.965,0,NA,NA,NA,NA,NA,NA,39,6.6,7.3,7.6,7.16923076923077,0.308778447360977,0.45,39,4,6,20,6.64102564102564,3.58716410118061,2,39,0,39,0
"sossewq",2002-12-05,40,7.4,9.7,10.4,9.505,0.678969807870718,0.825000000000001,40,14.05,43.19,47.4,39.52975,8.28368754982206,10.6,40,8.1,27.65,30.7,25.155,5.68930395454308,7.5,40,55.7,73.95,79.3,72.4,5.84461180742461,8.57500000000002,40,5.6,7.2,8.2,7.0425,0.527639883020461,0.5,34,0.05,0.915,1.93,0.923823529411765,0.580668448171861,0.8425,0,NA,NA,NA,NA,NA,NA,40,6.6,7.2,7.6,7.1425,0.29342146112061,0.399999999999999,40,3,6,17,6.6,2.75308684561297,2,40,0,40,0
"sossewq",2002-12-06,39,7.9,9.4,10.1,9.16666666666667,0.634670794620219,1,39,14.92,43.2,47.32,41.5841025641026,6.10384939713358,4.51499999999999,39,8.7,27.6,30.6,26.5358974358974,4.19168896869226,3.15,39,55.8,75,81.4,73.0179487179487,6.77378351070748,8.2,39,5.7,7.3,8.1,7.0974358974359,0.581507650077379,0.7,36,0,0.835,1.81,0.858055555555556,0.545798599403765,0.835,0,NA,NA,NA,NA,NA,NA,39,6.7,7.3,7.6,7.23333333333333,0.243151818865383,0.300000000000001,39,2,6,16,6.41025641025641,2.95330277840669,2.5,39,0,39,0
"sossewq",2002-12-07,40,5.6,8.15,9.2,7.9075,0.827844745756669,1.175,40,20.45,43.4,46.87,40.94975,5.98703063574368,6.30500000000001,40,12.1,27.7,30.2,26.015,4.14552894772311,4.475,40,57.3,75.9,85.1,75.48,6.73955792508982,8.30000000000001,40,5.9,7.65,9.1,7.5725,0.631639096888364,0.7,37,0.06,0.79,1.63,0.790540540540541,0.482303189255852,0.75,0,NA,NA,NA,NA,NA,NA,40,6.7,7.3,7.6,7.2575,0.226327989816459,0.300000000000001,40,2,5,16,5.35,2.41310524492342,2,40,0,40,0
"sossewq",2002-12-08,40,4.4,7.25,8.2,7.1225,0.75565814411626,0.825,40,16.16,43.54,46.31,41.405,6.17692023501547,3.30249999999999,40,9.3,27.75,29.8,26.285,4.22911459485437,2.35,40,58.5,77.3,86.9,76.345,7.71864044093325,10.05,40,6,7.85,9.3,7.79,0.781123451289133,0.9,37,0.1,0.75,1.44,0.741351351351351,0.419067497627253,0.72,0,NA,NA,NA,NA,NA,NA,40,6.9,7.4,7.6,7.335,0.192886309014217,0.3,40,2,5,17,5.65,2.89606275608445,2,40,0,40,0
"sossewq",2002-12-09,44,4.9,7.65,9.1,7.84318181818182,0.80706119974067,1,44,10.75,44.56,46.06,40.4459090909091,9.73155603566379,2.035,44,6.1,28.5,29.6,25.7318181818182,6.53451561263379,1.475,44,59.7,77.9,86.2,76.0772727272727,6.76756504032675,9.15000000000001,44,5.9,7.8,9.3,7.65681818181818,0.762004006359708,0.750000000000001,38,0.04,0.735,1.29,0.703421052631579,0.376486432875612,0.675,0,NA,NA,NA,NA,NA,NA,44,6.8,7.4,7.6,7.35681818181818,0.186020413074314,0.2,42,4,5,92,7.90476190476191,13.4287814746219,2,44,0,44,0
"sossewq",2002-12-10,43,7.4,8.8,9.5,8.85581395348837,0.522495078847363,0.600000000000001,43,6.89,41.91,44.09,38.3748837209302,9.69216604914776,3.075,43,3.8,26.7,28.2,24.3651162790698,6.44928507373862,2.15,43,64.5,78.8,86.4,76.4627906976744,6.4112632755552,10,43,6.3,7.7,9.5,7.5906976744186,0.717407353729343,1,39,0.06,0.7,1.18,0.668205128205128,0.336271129603165,0.6,0,NA,NA,NA,NA,NA,NA,43,6.7,7.4,7.5,7.33255813953488,0.232707593172775,0.2,43,6,9,78,12.0697674418605,11.7034698738232,3,43,0,43,0
"sossewq",2002-12-11,44,7,9.05,10.1,9.17045454545454,0.759614206075611,1.125,44,5.27,40.665,41.88,36.9104545454545,9.16268163106765,2.8875,44,2.8,25.85,26.7,23.3454545454545,6.05207842620662,1.95000000000001,44,62.1,75.25,89.9,75.9477272727273,8.32788782614297,13.2,44,6.1,7.5,10,7.52727272727273,0.862220938707636,1.4,40,0.02,0.63,1.18,0.604,0.342208513433939,0.5475,0,NA,NA,NA,NA,NA,NA,44,6.6,7.4,7.5,7.30909090909091,0.219744229564877,0.125000000000001,44,5,6,15,6.77272727272727,1.8535150310698,2,44,0,44,0
"sossewq",2002-12-12,45,9.3,10.5,10.9,10.4555555555556,0.384681424011867,0.299999999999999,45,4.84,40.77,43.4,38.0202222222222,8.91167097097674,2.9,45,2.6,26,27.8,24.1777777777778,5.89560270991281,2,45,62.3,79.3,85.5,77.78,6.03951382751354,9.69999999999999,45,6.2,7.6,9.4,7.46444444444444,0.702319389774001,1,42,0.08,0.635,1.31,0.633333333333333,0.360586694468393,0.565,0,NA,NA,NA,NA,NA,NA,45,6.7,7.4,7.5,7.36444444444444,0.18605418999894,0.2,45,4,7,12,7.04444444444444,1.50688654871794,2,45,0,45,0
"sossewq",2002-12-13,48,8.8,10.2,10.4,9.86041666666667,0.554186996374287,1,48,2.49,33.73,39.41,25.470625,14.2059264537578,28.26,48,1.3,21.1,25,15.85,9.14074348668431,18.425,48,55.5,74.3,84.8,73.6208333333333,6.26795152438632,3.575,48,5.4,7.4,9.6,7.57916666666667,0.995726684992259,0.725000000000001,37,0.05,0.67,1.34,0.655675675675676,0.392269327408128,0.53,0,NA,NA,NA,NA,NA,NA,48,6.2,7.2,7.4,6.97083333333333,0.41970523259724,0.624999999999999,48,5,7,36,11.6875,7.7133657140251,11.25,48,0,48,0
"sossewq",2002-12-14,48,10.2,11.1,11.4,10.9333333333333,0.441628193159028,0.9,48,2.34,33.845,39.31,30.343125,10.0366255150187,3.0525,48,1.2,21.2,25,18.9645833333333,6.4853842086135,2.125,48,56.1,74.95,86.8,74.7229166666667,8.92055335520844,13.075,48,5.5,7.25,9.5,7.3375,0.964392654207487,1.45,40,0.02,0.795,1.56,0.744,0.481002158958852,0.7475,0,NA,NA,NA,NA,NA,NA,48,6.3,7.3,7.5,7.17291666666667,0.303693282653861,0.225,48,5,8,22,9.14583333333333,3.76427542875732,3,48,0,48,0
"sossewq",2002-12-15,48,9.3,10.2,11.1,10.19375,0.616236432244582,1.3,48,0.69,25.335,35.17,20.81,13.9724688264595,31.9175,48,0.3,15.45,22.1,12.8333333333333,8.84402270398784,20.225,48,60.8,77.3,89.5,76.9791666666667,8.01166591790633,12.575,48,6,7.8,10.2,8.03958333333333,1.32500334537247,2.625,42,0.01,0.75,1.61,0.789047619047619,0.49446107407427,0.8525,0,NA,NA,NA,NA,NA,NA,48,6.1,7.15,7.4,6.92708333333333,0.43306900012036,0.899999999999999,48,5,9,125,16.9375,20.9836879402661,12.25,48,0,48,0
"sossewq",2002-12-16,48,9.5,9.85,10.3,9.90416666666667,0.239643647973787,0.299999999999999,48,0.17,0.48,26.19,6.17270833333333,9.87976111770461,8.71,48,0.1,0.2,16,3.68333333333333,5.99667756711761,4.95,48,72.9,84.35,89.1,83.2895833333333,3.98546505913534,6.2,48,7.7,9.6,10,9.22708333333333,0.762900284422303,1.05,41,0.03,0.88,1.83,0.912926829268293,0.495475750680288,0.59,0,NA,NA,NA,NA,NA,NA,48,5.7,5.95,7.2,6.25416666666667,0.548094701140633,1.1,48,6,15.5,55,20.1666666666667,13.3517603163815,19,48,0,48,0
"sossewq",2002-12-17,48,8.6,9.1,9.8,9.11875,0.331120759613179,0.4,48,0.24,0.89,15.63,3.37729166666667,4.8146512830059,2.3025,48,0.1,0.45,9.1,1.88958333333333,2.79849804574824,1.225,48,68.6,84.95,89.2,83.1979166666667,5.49717488693862,5.325,48,7.6,9.85,10.4,9.5,0.819704150054775,0.749999999999998,39,0,0.77,1.74,0.835641025641026,0.497217493826737,0.71,0,NA,NA,NA,NA,NA,NA,48,5.7,6,6.9,6.16666666666667,0.359866011314337,0.424999999999999,48,4,10,30,10.0833333333333,5.53070090334575,6,48,0,48,0
"sossewq",2002-12-18,48,7.7,8.1,8.9,8.21666666666667,0.381672318704472,0.450000000000001,48,0.51,1.625,15.93,4.26395833333333,4.74041103325275,5.8625,48,0.3,0.8,9.3,2.37291666666667,2.75470503370053,3.25,48,76.2,82.85,89.2,82.7020833333333,3.58812993332735,5.2,48,8.4,9.75,10.5,9.61666666666667,0.619997712189785,0.925000000000001,38,0.03,0.815,1.77,0.875263157894737,0.490916059550809,0.7075,0,NA,NA,NA,NA,NA,NA,48,5.9,6.2,7,6.31041666666667,0.330209207272262,0.4,48,4,7,36,8.97916666666667,6.73349703122408,5,48,0,48,0
"sossewq",2002-12-19,24,8,8.3,8.9,8.38333333333333,0.246129458100666,0.25,24,8.1,14.075,23.44,15.1854166666667,4.61544663547609,5.8225,24,4.5,8.15,14.1,8.875,2.89666224712393,3.625,24,70,77.6,82.3,76.75,3.55625596965954,6.2,24,7.8,8.4,9.5,8.51666666666667,0.463133623939343,0.650000000000002,24,0.33,0.955,1.91,0.996666666666667,0.500492511056048,0.6575,0,NA,NA,NA,NA,NA,NA,24,6.6,6.9,7.3,6.92916666666667,0.20951116327354,0.250000000000001,24,4,5,14,6.16666666666667,2.2393063108077,2,24,0,24,0
