"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"pdbjlwq",2004-01-10,48,7.3,7.6,7.9,7.62083333333333,0.144337567297407,0,48,0.33,3.085,11.99,4.41541666666667,4.11276216047713,7.77,48,0.2,1.65,6.8,2.45,2.32589493185796,4.275,48,45.5,56.25,62.7,55.6083333333333,3.60028564666592,5.525,48,5.3,6.6,7.3,6.55416666666667,0.438060684289936,0.7,48,0.6,1.385,1.87,1.293125,0.430369243987315,0.765,48,6.6,6.7,6.7,6.66666666666667,0.0476393067340333,0.100000000000001,48,21,29,52,33.1041666666667,8.97808107093671,13.5,48,0,48,0
"pdbjlwq",2004-01-11,48,7.1,7.2,7.8,7.29791666666667,0.190731607499362,0.2,48,0.34,3.85,12.3,4.55145833333333,4.04822839612134,7.3825,48,0.2,2.05,7,2.52916666666667,2.29068031642496,4.075,48,42.6,51.85,56.3,51.04375,3.35457174550563,5.65,48,5.1,6.2,6.5,6.05625,0.391889177778073,0.7,48,0.56,1.34,1.79,1.2475,0.404309234926446,0.7025,48,6.6,6.6,6.7,6.64791666666667,0.050485234130865,0.100000000000001,48,25,37,63,38.1041666666667,8.6029178210338,12,48,0,48,0
"pdbjlwq",2004-01-12,48,7,7.2,7.8,7.22083333333333,0.195653116111069,0.125000000000001,48,0.35,3.79,14.58,4.63395833333333,4.34904525574577,6.8875,48,0.2,2,8.4,2.57083333333333,2.48758263699651,3.825,48,35.2,47.6,59.1,48.5208333333333,4.68864442294601,4.325,48,4.2,5.7,6.8,5.7625,0.50681525443465,0.550000000000001,48,0.54,1.27,1.75,1.20604166666667,0.386802162766145,0.62,48,6.6,6.7,6.8,6.65625,0.0542109747858685,0.100000000000001,48,23,29,55,31.8958333333333,7.23831290832783,7.25,48,0,48,1
"pdbjlwq",2004-01-13,48,7.8,8,8.5,8.06458333333333,0.196229981587317,0.199999999999999,48,0.36,2.68,14.38,4.14625,4.06578176775128,6.035,48,0.2,1.4,8.3,2.28541666666667,2.32021546902331,3.325,48,37.6,48.45,54.9,48.1,4.02872663479074,5.97500000000001,48,4.4,5.65,6.3,5.60833333333333,0.454215870195647,0.7,48,0.6,1.25,1.49,1.149375,0.28421902140367,0.43,48,6.6,6.7,6.7,6.67291666666667,0.0449092860289632,0.100000000000001,48,26,33,54,33.7291666666667,5.01376650931504,4.5,48,0,48,4
"pdbjlwq",2004-01-14,48,8.6,8.7,9.4,8.91875,0.323318070123038,0.600000000000001,48,0.37,1.325,10.6,3.00208333333333,3.11903487413964,4.3625,48,0.2,0.65,6,1.62708333333333,1.75217063962235,2.4,48,36.4,47.75,53.3,46.4875,4.41316333691581,5.7,48,4.2,5.5,6,5.3375,0.496209032823183,0.600000000000001,48,0.63,1.075,1.46,1.069375,0.239772997698932,0.395,48,6.6,6.7,6.8,6.72291666666667,0.0472187455263056,0.0250000000000004,48,24,36,259,41.3958333333333,33.0381723667235,7.75,48,0,48,10
"pdbjlwq",2004-01-15,48,9.3,9.5,9.9,9.52708333333333,0.128393648900614,0.199999999999999,48,0.31,1.49,11.42,3.706875,3.85370678490756,6.4975,48,0.2,0.8,6.5,2.05208333333333,2.18602812690761,3.6,48,39.4,47.15,55.2,47.69375,4.18296475588023,7.25,48,4.5,5.4,6.2,5.375,0.433442430347482,0.8,48,0.64,1.19,1.6,1.15395833333333,0.276141650232101,0.3525,48,6.6,6.7,6.8,6.72916666666667,0.0503533612870858,0.0999999999999996,48,32,43,196,48.625,24.5656956802635,16,48,0,48,8
"pdbjlwq",2004-01-16,48,7.7,8.4,9.2,8.41458333333333,0.472201536189943,0.550000000000001,48,0.34,7.865,20.81,8.861875,7.99717520773376,17.15,48,0.2,4.35,12.4,5.16041666666667,4.76015106068782,10.125,48,32.7,51.2,59.5,51.5979166666667,6.85598013798773,8.62499999999999,48,3.7,6.1,6.5,5.84583333333333,0.69617750650777,0.624999999999999,48,0.58,1.475,1.85,1.30958333333333,0.431469327000013,0.785,48,6.6,6.7,6.8,6.71666666666667,0.0694456264674817,0.0999999999999996,46,29,50,206,63.2608695652174,34.5745152019414,36,48,0,48,5
"pdbjlwq",2004-01-17,48,7.3,7.5,8.1,7.62291666666667,0.303342782956231,0.6,48,0.35,6.72,13.9,5.96875,5.04935286563557,9.8975,48,0.2,3.7,8,3.36041666666667,2.89524478686803,5.575,48,41.6,51.85,58,50.6958333333333,4.88614882649003,8.125,48,4.9,6.05,6.6,5.93125,0.515362400894088,0.9,48,0.52,1.335,1.78,1.23625,0.432177194747218,0.8275,48,6.6,6.7,6.7,6.65208333333333,0.050485234130865,0.100000000000001,48,24,46,117,45.3541666666667,14.6410812054728,16.25,48,0,48,1
"pdbjlwq",2004-01-18,48,7.9,8,8.7,8.175,0.323872840820709,0.699999999999999,48,0.36,4.55,13.49,4.73333333333333,4.12398192895587,7.8825,48,0.2,2.4,7.8,2.62708333333333,2.34427683204186,4.425,48,27.8,43.35,51,42.14375,5.23315560185167,5.27500000000001,48,3.2,5.1,5.8,4.8875,0.618723806666731,0.624999999999999,48,0.53,1.245,1.72,1.17291666666667,0.392780369213784,0.695,48,6.5,6.6,6.7,6.63541666666667,0.0564540232187988,0.100000000000001,48,29,52,284,62.2083333333333,42.2711401641846,22.75,48,0,48,22
"pdbjlwq",2004-01-19,48,8.4,8.6,8.9,8.59375,0.139002908281224,0.199999999999999,48,0.36,4.035,11.95,4.1275,3.60829982950066,6.8925,48,0.2,2.15,6.8,2.27708333333333,2.0365009189558,3.85,48,18,39.65,49,35.7229166666667,8.85065785710566,14.125,48,2,4.6,5.5,4.125,1.03543597560374,1.675,48,0.54,1.215,1.71,1.16645833333333,0.373747494595365,0.7025,48,6.6,6.7,6.7,6.66041666666667,0.0494203994978273,0.100000000000001,29,41,71,245,87.9310344827586,47.71113304826,36,48,0,48,38
"pdbjlwq",2004-01-20,48,8.3,8.4,8.8,8.44791666666667,0.130448625794338,0.225,48,0.37,3.085,8.96,3.20458333333333,2.77878586553999,4.98,48,0.2,1.65,5,1.73958333333333,1.54654585383499,2.75,48,3.6,35.5,40.3,28.03125,12.9078263616683,26.125,48,0.4,4.1,4.7,3.26041666666667,1.51288643149773,3.1,48,0.58,1.23,1.71,1.18416666666667,0.369800597984243,0.6725,48,6.5,6.6,6.7,6.61875,0.0841888707457632,0.2,0,NA,NA,NA,NA,NA,NA,48,14,48,48
"pdbjlwq",2004-01-21,48,7.7,7.9,8.4,7.95625,0.208241114341351,0.325,48,0.37,3.295,11.94,3.85291666666667,3.43549739861443,6.4475,48,0.2,1.75,6.8,2.10833333333333,1.93146767404648,3.575,48,6,33.2,39.5,28.275,10.7430630760188,18.1,48,0.7,3.95,4.6,3.325,1.27538062737398,2.15,48,0.61,1.215,1.67,1.16270833333333,0.360978219318971,0.6775,48,6.5,6.6,6.7,6.62291666666667,0.0778421297442496,0.100000000000001,0,NA,NA,NA,NA,NA,NA,48,10,48,48
"pdbjlwq",2004-01-22,48,7.4,7.55,8,7.61041666666667,0.198118364935769,0.325,48,0.37,3.99,11.75,4.30125,3.649789049573,7.4925,48,0.2,2.15,6.7,2.3625,2.05598503595846,4.15,48,19.3,32.8,39.7,31.89375,5.5005379330745,8.325,48,2.2,3.85,4.7,3.76458333333333,0.673033647583939,0.925,48,0.57,1.165,1.57,1.09833333333333,0.339751682370756,0.64,48,6.6,6.7,6.7,6.65416666666667,0.0503533612870862,0.100000000000001,0,NA,NA,NA,NA,NA,NA,48,0,48,48
"pdbjlwq",2004-01-23,48,7.5,7.65,8,7.71041666666667,0.134068231808068,0.225,48,0.28,4.135,11.66,4.0325,3.41977136227157,6.6,48,0.1,2.2,6.6,2.20833333333333,1.9137612885372,3.625,48,22.6,39.4,60.1,38.0020833333333,8.49579344179658,8.825,48,2.6,4.65,7.2,4.48958333333333,1.02878560579697,1.125,48,0.47,1.135,1.49,1.02083333333333,0.33787088893341,0.605,48,6.6,6.7,6.8,6.70833333333333,0.0678964585086305,0.0999999999999996,25,17,27,76,30.8,14.227321134587,22,48,0,48,41
"pdbjlwq",2004-01-24,48,6.6,6.85,7.7,6.99583333333333,0.393001723418523,0.624999999999999,48,0.32,27.08,38.56,20.4735416666667,15.6474366726234,34.435,48,0.2,16.5,24.2,12.6270833333333,9.79460858174044,21.6,48,56.4,79.6,89.8,74.2625,13.511880115488,29.675,48,6.8,8.7,9.5,8.23958333333333,1.06526184641075,2.325,48,0.32,1.18,1.68,1.08083333333333,0.453538491332949,0.8225,48,6.6,7,7.4,6.99791666666667,0.266170304890823,0.525,48,14,24,53,28.3958333333333,12.9248887123623,24.25,48,0,48,0
"pdbjlwq",2004-01-25,48,6,6.4,6.9,6.40625,0.256329450578826,0.5,48,0.35,1.735,13.36,3.52729166666667,3.83494278000162,4.745,48,0.2,0.9,7.7,1.92708333333333,2.19513384299283,2.55,48,45.8,56.05,62.8,54.6020833333333,4.32161758443517,6.57500000000002,48,5.6,6.8,7.4,6.65,0.489028563756978,0.649999999999999,48,0.4,1.185,1.47,1.02,0.350015197238452,0.5825,48,6.6,6.6,6.7,6.61041666666667,0.0308709278188585,0,48,18,26,44,27.0625,5.92293145505472,6,48,0,48,0
"pdbjlwq",2004-01-26,48,6.4,6.7,6.9,6.67708333333333,0.156068156596873,0.225000000000001,48,0.36,1.225,8.5,2.548125,2.54183101724186,3.9875,48,0.2,0.65,4.7,1.36458333333333,1.39428767496789,2.125,48,43.2,53.9,61.7,53.60625,3.71634722572147,3.625,48,5.3,6.55,7.4,6.50833333333333,0.444748713814572,0.5,48,0.39,1.015,1.36,0.9625,0.302208185253217,0.41,48,6.6,6.7,6.7,6.65833333333333,0.0498223795452016,0.100000000000001,48,18,22,29,22.1666666666667,2.94873455248059,4,48,0,48,0
"pdbjlwq",2004-01-27,48,6.6,6.8,7,6.80208333333333,0.0999778344228687,0.2,48,0.26,0.32,5.64,1.305625,1.80776564364423,0.66,48,0.1,0.2,3.1,0.68125,0.973402947330827,0.35,48,55.4,64.65,69.4,64.3041666666667,3.61132723484914,4.07499999999999,48,6.7,7.8,8.5,7.81458333333333,0.462182419237775,0.5,48,0.51,1.125,1.78,1.08979166666667,0.383569403874517,0.5725,48,6.5,6.6,6.7,6.59583333333333,0.0824061899485954,0.2,48,23,37,417,64.0416666666667,61.2274998476065,45.75,48,0,48,0
"pdbjlwq",2004-01-28,48,7,7.3,7.7,7.38333333333333,0.228159456496224,0.399999999999999,48,0.26,0.29,10.85,2.37333333333333,3.48528538062483,4.6625,48,0.1,0.1,6.1,1.27708333333333,1.9594006447189,2.525,48,59.3,66.35,72.6,66.13125,3.03196841124846,3.97499999999999,48,7.1,8,8.7,7.89166666666667,0.341357324068249,0.424999999999999,48,0.59,1.09,1.84,1.14479166666667,0.379288188771868,0.6075,48,6.5,6.5,6.6,6.52083333333333,0.0410414079086056,0,48,30,56.5,92,55.7708333333333,16.22349174491,24.5,48,0,48,0
"pdbjlwq",2004-01-29,48,7.5,7.7,8,7.67916666666667,0.136768687055427,0.2,48,0.22,0.31,17.19,3.09041666666667,5.22477932276869,1.89,48,0.1,0.2,10.1,1.74583333333333,3.02239571971058,1,48,53.1,69.6,78.5,68.5208333333333,5.69546136338787,7.87500000000001,48,6.3,8.1,9.4,8.09166666666667,0.675351235121505,0.9,48,0.56,1.3,2.02,1.30083333333333,0.468028155787586,0.7825,48,6.4,6.5,6.7,6.525,0.0525923706140776,0.0250000000000004,48,25,61.5,197,85.2291666666667,54.536046866283,77.5,48,0,48,0
"pdbjlwq",2004-01-30,48,6.7,8.3,8.5,7.875,0.657687761395453,1.2,48,0.26,13.075,27.04,12.8045833333333,11.8464173520104,25.0775,48,0.1,7.55,16.5,7.7,7.23190331323054,15.3,48,63.4,78.5,85.3,76.6708333333333,6.2088460685981,8.22500000000001,48,7.8,8.5,10.3,8.6625,0.596309572607198,0.5,48,0.67,1.635,2.15,1.48770833333333,0.51024082584071,0.975,48,6.5,6.8,7,6.72916666666667,0.150118156772949,0.2,48,41,81,183,93.0833333333333,43.3897886473909,72.25,48,0,48,0
"pdbjlwq",2004-01-31,48,5.5,6.2,6.7,6.13333333333333,0.382229369332266,0.725000000000001,48,0.28,2.275,21.11,7.00208333333333,7.61007282050135,15.6275,48,0.1,1.15,12.5,4.02708333333333,4.45367357732168,9.05,48,51.3,67.2,80.1,67.5916666666667,7.1347466618709,11.125,48,6.3,8.2,9.5,8.16041666666667,0.739390083133025,0.999999999999999,48,0.5,1.615,1.96,1.36416666666667,0.569257946742141,1.1475,48,6.5,6.6,6.8,6.58541666666667,0.0967329804334907,0.2,48,40,76,114,74.2083333333333,18.4159486076761,26.75,48,0,48,0
"pdbjlwq",2004-02-01,48,5.7,6.35,6.9,6.30416666666667,0.407878962716822,0.8,48,0.29,9.97,26.08,10.6020833333333,10.2320616167553,21.0125,48,0.1,5.6,15.8,6.25833333333333,6.1360404910497,12.45,48,54.2,65.5,78.8,66.21875,6.64214962160178,9.675,48,6.6,7.9,8.9,7.83333333333333,0.582851878316213,0.725,48,0.49,1.515,1.94,1.33354166666667,0.540529644052286,1.1175,48,6.5,6.6,6.8,6.62291666666667,0.109621366401041,0.2,48,14,36,63,37.5208333333333,15.439641688232,30.25,48,0,48,0
"pdbjlwq",2004-02-02,48,6.1,6.3,6.7,6.35208333333333,0.148738787645841,0.100000000000001,48,0.32,7.14,27.81,10.5145833333333,10.2874368658818,20.4025,48,0.2,3.95,16.9,6.22291666666667,6.20429636942952,12.15,48,52.6,63.2,71.2,62.7666666666667,4.9413725947926,7.42499999999999,48,6.4,7.5,8.2,7.43125,0.48516557822858,0.9,48,0.42,1.4,1.85,1.24604166666667,0.511130326817836,0.9625,48,6.5,6.6,6.8,6.63333333333333,0.0883256386318057,0.100000000000001,48,11,32.5,57,31.2916666666667,12.0530005681173,22.5,48,0,48,0
"pdbjlwq",2004-02-03,48,6.2,6.55,7.6,6.69375,0.437792455442705,0.8,48,0.32,4.52,14.94,5.89291666666667,5.53549511838587,10.7525,48,0.2,2.4,8.6,3.325,3.17647603485372,6.1,48,48.1,54.95,62,55.9208333333333,3.47121649737253,4.97499999999999,48,5.9,6.65,7.3,6.69791666666667,0.338639068094212,0.5,48,0.46,1.35,1.83,1.22083333333333,0.48353236303198,0.9225,48,6.5,6.6,6.6,6.59375,0.024462302739504,0,48,21,29,43,30.1666666666667,7.16472842006823,13,48,0,48,0
"pdbjlwq",2004-02-04,48,7.4,7.7,8.2,7.67708333333333,0.218544102694845,0.3,48,0.32,3.125,13.56,4.26354166666667,4.22382930505329,7.37,48,0.2,1.65,7.8,2.37291666666667,2.39109514509728,4.1,48,32.5,49.25,59,47.4791666666667,6.78088547325631,10.4,48,3.8,5.8,6.7,5.5875,0.798569199229126,1.125,48,0.45,1.355,1.91,1.26979166666667,0.47782971053452,0.9225,48,6.5,6.6,6.6,6.56458333333333,0.0483321105250061,0.0999999999999996,48,17,29,45,30.625,8.38850530646526,16,48,0,48,11
"pdbjlwq",2004-02-05,48,6.6,6.9,7.7,7.04791666666667,0.351888270065839,0.399999999999999,48,0.34,2.845,13.11,4.13604166666667,4.11956449856067,7.1475,48,0.2,1.5,7.5,2.29583333333333,2.33338019203202,3.975,48,27.7,45.2,54.8,43.0354166666667,8.60938353943405,15.375,48,3.3,5.35,6.7,5.15208333333333,1.07128667584544,1.775,48,0.5,1.345,1.86,1.245625,0.478281081115688,0.955,48,6.5,6.6,6.7,6.56041666666667,0.0573884981186304,0.0999999999999996,47,16,30,49,29.2127659574468,8.96354008630608,15.5,48,0,48,18
"pdbjlwq",2004-02-06,48,6.8,6.9,7.6,7.03333333333333,0.299171432625662,0.3,48,0.34,3.07,11.55,4.281875,3.94967472738296,7.62,48,0.2,1.65,6.6,2.37291666666667,2.22813151215564,4.25,48,22.7,35.4,59.1,40.45625,12.2621178666031,21.175,48,2.7,4.15,7.1,4.8375,1.47772467420895,2.65,48,0.44,1.25,1.77,1.16416666666667,0.443126384802126,0.8225,48,6.5,6.6,6.7,6.57916666666667,0.0849488790787589,0.2,48,13,27,42,25.9583333333333,8.78092306816761,16.25,48,0,48,27
"pdbjlwq",2004-02-07,48,7.6,7.8,8,7.78125,0.139385047581732,0.300000000000001,48,0.34,4.19,18.53,5.41979166666667,5.43770856370207,7.97,48,0.2,2.2,10.9,3.04791666666667,3.16019051293022,4.425,48,18.7,45.55,56.3,41.2145833333333,11.5438477597069,19.75,48,2.2,5.2,6.7,4.82291666666667,1.36588208321518,2.325,48,0.5,1.325,1.81,1.226875,0.433281178667195,0.78,48,6.5,6.6,6.7,6.61041666666667,0.0805290573520776,0.2,47,11,24,41,24.7446808510638,8.71647137696757,14.5,48,0,48,20
"pdbjlwq",2004-02-08,48,7.3,7.8,8.1,7.72291666666667,0.193775021262412,0.300000000000001,48,0.35,2.11,12.2,3.8775,3.88924239190343,6.5625,48,0.2,1.05,7,2.13333333333333,2.20948952738663,3.6,48,15.6,42.1,52.1,40.7958333333333,8.37046373390193,10.675,48,1.8,5,6.2,4.80833333333333,1.00505812964805,1.35,48,0.59,1.315,1.69,1.19916666666667,0.358263146680626,0.6375,48,6.5,6.6,6.7,6.6,0.0684167454928236,0,48,12,29.5,39,28.9166666666667,5.90648159420607,7.25,48,1,48,23
"pdbjlwq",2004-02-09,48,6.6,7.3,7.5,7.2375,0.232127074516103,0.300000000000001,48,0.37,0.86,8.25,2.57708333333333,2.62705478511043,3.985,48,0.2,0.4,4.6,1.38125,1.45567944945804,2.175,48,21.6,40.5,47.8,39.49375,6.96289271782928,10.075,48,2.6,4.9,5.7,4.72916666666667,0.843739985493498,1.225,48,0.6,1.18,1.51,1.11583333333333,0.295684084817199,0.4925,48,6.5,6.6,6.7,6.62708333333333,0.0643778187429437,0.100000000000001,48,16,35,82,37.6041666666667,13.4096497222619,16.25,48,0,48,27
"pdbjlwq",2004-02-10,48,6.7,7.2,7.9,7.34166666666667,0.402033836478671,0.625000000000001,48,0.41,0.66,7.9,2.05854166666667,2.20386989381525,3.115,48,0.2,0.35,4.4,1.0875,1.21683667324818,1.65,48,16.2,41.8,47.5,39.4270833333333,7.03906242497501,9.2,48,1.9,5,5.7,4.72708333333333,0.847459177033082,1.2,48,0.56,1.01,1.42,0.990416666666667,0.260220514779402,0.4325,48,6.5,6.7,6.7,6.65416666666667,0.0617418556377169,0.100000000000001,48,16,32,117,42.4583333333333,21.5346907988348,27,48,1,48,23
"pdbjlwq",2004-02-11,48,6.6,7.25,8.1,7.44583333333333,0.500620182749244,0.9,48,0.44,0.6,9.25,2.17208333333333,2.45286888767864,3.0875,48,0.2,0.3,5.2,1.14791666666667,1.36334844101983,1.625,48,14.9,38.2,44.6,35.2270833333333,8.61425685124903,11.7,48,1.8,4.5,5.3,4.20208333333333,1.02945752773897,1.45,48,0.52,0.935,1.4,0.916875,0.278881933761804,0.505,48,6.5,6.7,6.7,6.64166666666667,0.0794484533366677,0.100000000000001,48,19,31,36,29.3333333333333,4.50216653913416,5.25,48,2,48,33
"pdbjlwq",2004-02-12,48,6.7,7.55,8.1,7.45833333333333,0.452338290528244,0.9,48,0.42,0.625,9.94,2.291875,2.48944722245808,3.73,48,0.2,0.3,5.6,1.22083333333333,1.38379040556178,2,48,22.8,38.9,43.8,36.8333333333333,5.72171426972696,7.075,48,2.7,4.65,5.2,4.39166666666667,0.682247017514772,0.825000000000001,48,0.41,0.93,1.41,0.926041666666667,0.295726581478412,0.435,48,6.5,6.7,6.7,6.65208333333333,0.0651988230324959,0.100000000000001,48,19,32,69,34.0416666666667,8.22284915506483,7,48,0,48,39
"pdbjlwq",2004-02-13,48,7.1,7.5,7.7,7.48125,0.139385047581732,0.199999999999999,48,0.36,4.95,19.75,7.17791666666667,7.05318276076394,13.765,48,0.2,2.65,11.7,4.12708333333333,4.16181934353558,8,48,12.8,39.15,53.3,38.96875,7.74503701761685,9.475,48,1.5,4.6,6.1,4.56666666666667,0.925141353968514,1.125,48,0.36,1.165,1.56,1.02041666666667,0.401470479735797,0.725,48,6.5,6.6,6.8,6.64583333333333,0.068287045384728,0.100000000000001,48,15,29,57,34.7083333333333,14.4103366171106,26.5,48,1,48,27
"pdbjlwq",2004-02-14,48,7.4,7.6,8.5,7.83333333333333,0.401239215183933,0.800000000000001,48,0.36,4.035,12.62,4.89354166666667,4.27574479742361,8.6,48,0.2,2.15,7.2,2.72291666666667,2.4214677791938,4.875,48,24.3,43.1,56.4,41.8833333333333,7.88883761179353,8.725,48,2.9,5.1,6.5,4.89583333333333,0.89608090756795,0.975,48,0.33,1.095,1.58,1.00354166666667,0.426113008601346,0.7925,48,6.6,6.7,6.8,6.70208333333333,0.0668105716355541,0,48,24,37,57,38.25,7.85371574885607,11,48,0,48,22
"pdbjlwq",2004-02-15,48,7.7,7.9,8.2,7.96041666666667,0.163394293154507,0.3,48,0.38,3.57,11.77,5.051875,4.35432123652482,9.4075,48,0.2,1.85,6.7,2.81041666666667,2.47715000819905,5.325,48,19.3,42.85,53.3,38.3708333333333,9.27928276605915,14.3,48,2.3,5,6.1,4.47291666666667,1.08740166262818,1.7,48,0.35,1.055,1.55,0.980833333333333,0.400605038863867,0.7575,48,6.6,6.7,6.8,6.71666666666667,0.0807763746093836,0.124999999999999,48,23,33,60,33.8333333333333,9.18679286370208,15.25,48,0,48,20
"pdbjlwq",2004-02-16,48,7,7.2,7.8,7.25416666666667,0.231515206369132,0.2,48,0.37,5.74,13.7,6.18,5.19964442319468,11.0825,48,0.2,3.1,7.9,3.48333333333333,2.98879704921871,6.35,48,16.3,40.75,53.7,38.6895833333333,11.3968312054195,20.05,48,1.9,4.75,6.5,4.58541666666667,1.39619385097613,2.475,48,0.35,1.025,1.44,0.937083333333333,0.36457470607827,0.64,48,6.6,6.7,6.9,6.72916666666667,0.0921569736993271,0.0999999999999996,47,15,22,73,28.4042553191489,12.8192443216,20,48,1,48,27
"pdbjlwq",2004-02-17,48,6.2,6.55,7.5,6.71458333333333,0.511563969641589,1.025,48,0.41,20.625,36.31,18.5133333333333,14.3681160513565,32.1125,48,0.2,12.25,22.7,11.2875,8.95603029937953,19.95,48,41.9,51.1,69.2,51.875,4.97232767958745,5.75,48,4.8,5.85,7.4,5.88541666666667,0.439530495799312,0.399999999999999,48,0.26,1.095,1.5,0.970208333333333,0.412318249235323,0.72,48,6.6,6.8,7.2,6.80416666666667,0.0898185720579259,0,48,11,21.5,63,27.2291666666667,14.7968363256551,21.75,48,0,48,2
"pdbjlwq",2004-02-18,48,7.3,7.4,8.7,7.68333333333333,0.568062527774005,0.550000000000001,48,0.38,7.745,16.65,7.40395833333333,5.7411851914463,12.14,48,0.2,4.3,9.7,4.20208333333333,3.32498533564729,6.95,48,21.2,45.95,54.8,44.28125,7.47474204351035,7.45,48,2.4,5.4,6.4,5.15833333333333,0.892482393493023,0.75,48,0.26,1.03,1.56,0.995833333333333,0.386367884074196,0.7,48,6.7,6.8,6.8,6.78125,0.0394442779605582,0,48,12,28,82,31.875,15.0398407076218,18.5,48,0,48,12
"pdbjlwq",2004-02-19,48,8.3,8.5,9.1,8.56666666666667,0.23094010767585,0.299999999999999,48,0.35,5.63,12.14,5.49083333333333,4.42257498563293,9.7875,48,0.2,3.05,6.9,3.07291666666667,2.52053182359574,5.6,48,27.2,38.8,46.3,38.2229166666667,4.80554819346517,5.375,48,3.2,4.5,5.2,4.38125,0.523757394707357,0.55,48,0.41,1.13,1.58,1.064375,0.380497469726259,0.6825,48,6.6,6.7,6.8,6.70208333333333,0.0251766806435429,0,48,13,27,82,29.6458333333333,14.2671913222943,15,48,0,48,41
"pdbjlwq",2004-02-20,48,8,8.2,9,8.37083333333333,0.292428084145766,0.525,48,0.37,5.43,12.95,5.63770833333333,4.62570810661337,10.1375,48,0.2,2.95,7.4,3.15416666666667,2.6459087915749,5.725,48,22.8,37.85,45.2,35.7375,6.91891102611054,10.75,48,2.6,4.4,5.3,4.11875,0.810478253872366,1.225,48,0.44,1.12,1.49,1.02895833333333,0.359060473679386,0.6325,48,6.6,6.7,6.8,6.6875,0.0605822809570378,0.0249999999999995,48,12,25.5,57,27.1666666666667,11.6898452628554,13,48,0,48,40
"pdbjlwq",2004-02-21,48,7.4,8,8.6,7.92916666666667,0.327439020363697,0.5,48,0.38,6.645,16.1,7.06166666666667,5.62173113844017,12.2025,48,0.2,3.65,9.4,4.00208333333333,3.27456279903481,7.025,48,31.5,41.05,48.7,40.7229166666667,3.98727975224902,4.65000000000001,48,3.7,4.7,5.5,4.7125,0.434973709159042,0.525,48,0.35,1.035,1.36,0.933541666666667,0.326649591571395,0.515,48,6.7,6.7,6.8,6.71041666666667,0.0308709278188583,0,48,14,26.5,63,29.3958333333333,12.7675445969639,18,48,0,48,34
"pdbjlwq",2004-02-22,48,7.1,7.9,8.7,7.83541666666667,0.505497262375874,0.925,48,0.39,6.36,16,6.38166666666667,5.01880223624371,10.2275,48,0.2,3.45,9.4,3.58958333333333,2.91301113373228,5.875,48,32.1,40.15,47.6,40.0645833333333,4.00677562218361,6.1,48,3.6,4.75,5.4,4.66041666666667,0.463446654339461,0.899999999999999,48,0.29,0.965,1.28,0.87625,0.291690779145138,0.4125,48,6.6,6.7,6.8,6.69791666666667,0.0325483818817552,0,48,16,28.5,81,32.5625,13.9526650394155,15.25,48,0,48,28
"pdbjlwq",2004-02-23,48,8.2,8.65,9.1,8.6625,0.31999002644032,0.6,48,0.38,3.805,10.43,3.94229166666667,3.3466714105424,6.3375,48,0.2,2,5.9,2.15625,1.87955475148499,3.525,48,22.9,37.05,46.6,36.7875,5.50935857563234,7.625,48,2.7,4.25,5.3,4.22708333333333,0.633376491623935,0.9,48,0.33,0.865,1.11,0.828541666666667,0.228473096170553,0.3025,48,6.6,6.7,6.8,6.68541666666667,0.0412030949742978,0,48,18,32,67,32.5208333333333,9.79359231102714,9.25,48,0,48,43
"pdbjlwq",2004-02-24,48,8.5,8.9,9.3,8.86875,0.265903717977095,0.4,48,0.39,3.975,10.95,3.44041666666667,2.93527262015131,5.29,48,0.2,2.1,6.2,1.86041666666667,1.63651674502206,2.9,48,26.6,40.2,57.2,40.75,6.56735964950584,6.37500000000001,48,3,4.6,6.5,4.675,0.74276653644303,0.7,48,0.43,0.83,1.13,0.815416666666667,0.211468606727348,0.375,48,6.6,6.7,6.8,6.74166666666667,0.0577350269189625,0.0999999999999996,48,19,32,41,31.5,5.1115222365229,5,48,0,48,33
"pdbjlwq",2004-02-25,48,7.5,7.9,8.9,7.94791666666667,0.357883603646305,0.325,48,0.38,4.82,12.94,5.06729166666667,3.77950561867967,7.035,48,0.2,2.55,7.4,2.79375,2.14916176138413,4.025,48,26.3,50.45,55.4,48.10625,6.66634629106083,6.87500000000001,48,3,5.9,6.4,5.60208333333333,0.78156677974801,0.724999999999999,48,0.33,0.895,1.16,0.84625,0.242439946501344,0.3375,48,6.7,6.9,6.9,6.85625,0.0580031180379786,0.100000000000001,48,20,30,64,31.3125,7.16717176184789,6,48,0,48,10
