"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"pdbgswq",2013-05-17,96,9.5,11.85,14,11.8104166666667,1.35090450530603,1.9,96,36.07,44.35,48.01,43.6642708333333,3.13368716565534,4.2,96,22.8,28.6,31.1,28.0927083333333,2.17489236474949,2.875,96,84.6,114.1,133.4,113.23125,14.3527097203207,20.225,96,7.9,10.3,11.8,10.2604166666667,1.14592910285581,1.625,96,0.65,0.7,0.72,0.698125,0.0158487920841405,0.02,96,0.64,0.68,0.69,0.674479166666667,0.0103486375067259,0.01,96,7.8,8.1,8.3,8.06458333333333,0.166688595048666,0.225,96,1,2,3,1.76041666666667,0.611207461835594,1,96,0,96,0
"pdbgswq",2013-05-18,96,9.6,10.4,12.9,10.6697916666667,0.86220278377588,1.4,96,43.38,46,47.86,45.9655208333333,1.26649609452858,2.3575,96,27.9,29.7,31,29.6822916666667,0.867664110570404,1.6,96,84.1,95.65,127.1,99.0729166666667,11.051205975312,16.425,96,7.9,8.85,11.2,9.10729166666667,0.892453129144214,1.325,96,0.71,0.75,0.79,0.752395833333333,0.0242245978367212,0.04,96,0.66,0.67,0.69,0.671666666666667,0.00705865152869221,0.01,96,7.8,7.9,8.3,7.91041666666667,0.129353995455691,0.2,96,1,1,2,1.19791666666667,0.400520494689931,0,96,0,96,0
"pdbgswq",2013-05-19,96,10.5,11.2,13.7,11.4760416666667,0.687289840286763,1.025,96,40.19,46.02,46.81,45.7380208333333,1.2071755811695,0.682499999999997,96,25.7,29.8,30.3,29.5625,0.840081449685245,0.5,96,100.9,120.5,145.8,124.522916666667,12.0883021241866,21.725,96,9.3,10.95,13,11.2708333333333,0.989302430122161,1.725,96,0.65,0.82,0.84,0.815520833333333,0.0288688428538329,0.0199999999999999,96,0.49,0.67,0.69,0.664583333333333,0.0287243401890843,0.02,96,7.9,8.1,8.3,8.09375,0.092693609613381,0.199999999999999,96,1,1,2,1.09375,0.293010687787826,0,96,0,96,0
"pdbgswq",2013-05-20,96,10.8,11.4,13.1,11.5489583333333,0.477271806409076,0.600000000000001,96,40.91,45.77,46.7,45.2522916666667,1.47791209707028,1.4975,96,26.2,29.6,30.2,29.21875,1.04542235232314,1.125,96,122.7,132.35,146.2,133.179166666667,5.97919052198921,8.52500000000001,96,11.1,12,13.2,12.0625,0.492523042474584,0.700000000000001,96,0.65,0.755,0.82,0.746666666666667,0.0531069757865479,0.0900000000000001,96,0.65,0.67,0.68,0.666458333333333,0.00580003024795501,0.01,96,8,8.1,8.3,8.15,0.0664909966204369,0.0999999999999996,96,1,1,3,1.3125,0.488014236203046,1,96,0,96,0
"pdbgswq",2013-05-21,96,10.4,11.35,12.7,11.56875,0.627495019900557,1,96,36.96,42.27,46.72,42.0320833333333,2.38502870628941,3.6175,96,23.4,27.1,30.2,26.9270833333333,1.66812085682736,2.5,96,97.4,117.75,132.4,117.264583333333,7.76677104440065,12.2,96,9.1,10.85,12.1,10.7760416666667,0.645428424286685,1,96,0.63,0.64,0.68,0.642395833333333,0.0127109394796821,0.02,96,0.66,0.67,0.7,0.673854166666667,0.00825511537318293,0.01,96,7.8,8,8.3,8.06666666666667,0.122832077643609,0.199999999999999,96,1,2,2,1.5625,0.498682474653277,1,96,0,96,0
"pdbgswq",2013-05-22,96,10.3,10.7,13,10.9041666666667,0.568824580612311,0.5,96,42.39,43.835,45.76,43.7995833333333,0.742938570339598,1.0475,96,27.2,28.2,29.5,28.146875,0.514823040624538,0.800000000000001,96,96,106,128.7,108.522916666667,8.45483952559176,11.25,96,8.9,9.85,11.6,10.0291666666667,0.683168572349178,1,96,0.58,0.66,0.77,0.658333333333333,0.0191210364543275,0.01,96,0.6,0.67,0.77,0.669895833333333,0.0155255166312322,0.0125000000000001,96,7.8,7.9,8.3,7.97916666666667,0.1160006049591,0.0999999999999996,96,1,1,2,1.26041666666667,0.441165720543263,1,96,0,96,0
"pdbgswq",2013-05-23,96,10.1,11.25,12.5,11.1260416666667,0.628824264910596,1.025,39,43.66,44.44,45.62,44.4615384615385,0.442823111063896,0.545000000000002,39,28,28.6,29.4,28.6076923076923,0.31151971753479,0.400000000000002,96,87.9,99.95,114.3,99.2208333333333,5.82282110441623,8.25,96,8.1,9.3,10.4,9.14166666666667,0.53854905785759,0.800000000000001,96,0.59,0.73,0.78,0.716666666666667,0.0329166944259266,0.0525,96,0.57,0.705,0.76,0.696979166666667,0.0300917821153416,0.0499999999999999,96,7.6,7.7,8.2,7.80208333333333,0.148663637763182,0.2,96,1,1,2,1.29166666666667,0.456915670364414,1,96,0,96,0
"pdbgswq",2013-05-24,96,11,11.55,14.1,11.7895833333333,0.676909255625063,0.899999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,85.8,95.7,119.8,98.1166666666667,7.09034431153666,6.825,96,7.9,8.8,10.5,8.92083333333333,0.538011282735666,0.6,96,0.72,0.74,0.76,0.7409375,0.00871515618726487,0.01,96,0.69,0.71,0.73,0.711458333333333,0.00820515456304809,0.01,96,7.6,7.7,8.2,7.76145833333333,0.129264959770857,0.0999999999999996,96,1,1.5,3,1.54166666666667,0.578867618111642,1,96,0,96,0
"pdbgswq",2013-05-25,96,10.7,11.5,13.6,11.7260416666667,0.780855777729816,1.025,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,80.9,91.6,112.6,93.2958333333333,8.98554296946714,13.45,96,7.5,8.35,9.9,8.47291666666667,0.710445252035898,1.1,96,0.72,0.75,0.78,0.745729166666667,0.0106370545652714,0.01,96,0.69,0.71,0.74,0.710625,0.0100328408108991,0.00249999999999995,96,7.5,7.6,8,7.68229166666667,0.132183916265551,0.100000000000001,96,1,2,3,1.61458333333333,0.510310363079829,1,96,0,96,0
"pdbgswq",2013-05-26,96,10.6,11.1,13.1,11.4958333333333,0.822821419093656,1.425,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,78.2,86.45,121.6,92.2364583333333,12.569454368191,14.85,96,7.2,7.95,11,8.43854166666667,1.07050109188141,1.15,96,0.7,0.73,0.76,0.729166666666667,0.0121972099196727,0.02,96,0.69,0.71,0.74,0.710625,0.00938223405109219,0.02,96,7.5,7.6,8,7.68229166666667,0.162218041482617,0.2,96,1,2,3,1.60416666666667,0.512561506792711,1,96,0,96,0
"pdbgswq",2013-05-27,96,10.1,11.2,12.6,11.1729166666667,0.744025914470396,1.4,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,72.3,86.15,104.8,86.2760416666667,9.31661498039832,14.825,96,6.7,7.9,9.5,7.91875,0.771370959976286,1.225,96,0.42,0.665,0.72,0.660208333333333,0.0434554621766062,0.0425,96,0.48,0.71,0.76,0.708958333333333,0.036720255894839,0.02,96,7.4,7.6,7.8,7.6125,0.118986951960465,0.2,96,1,2,4,1.89583333333333,0.656612786105474,0.25,96,0,96,0
"pdbgswq",2013-05-28,96,10,10.3,11.1,10.4947916666667,0.3516486858295,0.700000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,71.7,78.05,90.3,79.546875,5.00870722106172,8.94999999999999,96,6.7,7.3,8.3,7.38541666666667,0.426732793669508,0.8,96,0.53,0.68,0.76,0.673333333333333,0.037011141044333,0.0499999999999999,96,0.58,0.71,0.78,0.709375,0.0330171406840049,0.04,96,7.4,7.5,7.6,7.4875,0.0390680917050433,0,96,2,2,3,2.11458333333333,0.320190458671962,0,96,0,96,0
"pdbgswq",2013-05-29,96,10.1,10.75,11.9,10.7666666666667,0.446899651203281,0.699999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,74.4,84.1,95.2,84.4666666666667,5.9038375863174,9.74999999999999,96,6.9,7.8,8.6,7.79895833333333,0.488713626546191,0.799999999999999,96,0.55,0.65,0.71,0.661354166666667,0.0345686134388945,0.07,96,0.53,0.7,0.73,0.701041666666667,0.020182283354554,0.01,96,7.5,7.6,7.8,7.60520833333333,0.0862917836750671,0.2,96,1,2,3,1.78125,0.485649321175161,0.25,96,0,96,0
"pdbgswq",2013-05-30,96,10.1,10.5,12.2,10.7447916666667,0.522719566894176,0.725,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,75.5,81.5,121.3,86.0125,10.0066951271847,11.225,96,7,7.6,11,7.965625,0.851108023943525,0.925000000000001,96,0.58,0.77,0.8,0.7665625,0.0352383799436443,0.03,96,0.56,0.7,0.73,0.703020833333333,0.0204743635164444,0.01,96,7.5,7.6,7.9,7.61041666666667,0.0945673434973213,0.0250000000000004,96,1,2,2,1.78125,0.41556872887773,0,96,0,96,0
"pdbgswq",2013-05-31,96,10,10.6,14.2,11.1447916666667,1.07985084658817,1.325,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,71.7,83.55,140.5,89.9604166666667,16.4764743237244,17.325,96,6.7,7.75,12.3,8.22395833333333,1.32424713798299,1.35,96,0.81,0.83,0.85,0.830729166666667,0.0134747164146835,0.02,96,0.69,0.7,0.72,0.6996875,0.00606163517977052,0,96,7.5,7.6,8.1,7.65520833333333,0.149292924122285,0.100000000000001,96,1,1,2,1.47916666666667,0.502188194262012,1,96,0,96,0
"pdbgswq",2013-06-01,96,10.3,11.5,13.2,11.6416666666667,0.839632333905949,1.5,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,76.9,92.4,119,95.7864583333333,13.3898203265463,22.95,96,7.2,8.4,10.7,8.67916666666667,1.08694808539823,1.925,96,0.56,0.79,0.83,0.784270833333333,0.0291906542962917,0.0225000000000001,96,0.5,0.7,0.77,0.701354166666667,0.0241320835432905,0.01,96,7.6,7.7,8,7.728125,0.126243811729526,0.300000000000001,96,1,1,2,1.25,0.435285750066007,0.25,96,0,96,0
"pdbgswq",2013-06-02,96,11.7,12.95,14.5,12.9916666666667,0.438818189582852,0.399999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,97.9,127.65,162.4,127.95625,15.4717114522976,17.3,96,8.9,11.45,14.3,11.41875,1.31030832048676,1.4,96,0.75,0.77,0.82,0.769270833333333,0.0148142741738583,0.02,96,0.7,0.71,0.77,0.716145833333333,0.0140202704130891,0.02,96,7.8,8,8.2,7.99166666666667,0.0947758204414545,0.0999999999999996,96,1,2,6,2,0.542896714030637,0,96,0,96,0
"pdbgswq",2013-06-03,96,12,13,14.7,13.134375,0.696733449749615,0.925000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,99.4,123.2,147.8,122.833333333333,10.9759993350724,12.95,96,9.3,11.2,13.1,11.153125,0.864255459919114,1.025,96,0.74,0.78,0.85,0.782291666666667,0.0235071844187739,0.02,96,0.68,0.72,0.78,0.720625,0.0201474825383118,0.01,96,7.8,8,8.1,7.97395833333333,0.0861391672838254,0.0999999999999996,96,2,3,7,2.82291666666667,0.794650425184316,1,96,0,96,0
"pdbgswq",2013-06-04,96,12.6,13.5,15.2,13.546875,0.546751771830691,0.700000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,109.7,130.1,142.3,128.523958333333,9.4457982281365,17.15,96,10.2,11.8,12.9,11.725,0.735276532297454,1.3,96,0.74,0.78,0.81,0.772916666666667,0.0195160752453575,0.04,96,0.69,0.71,0.74,0.7109375,0.00907026663566763,0.0125,96,7.9,8.1,8.1,8.04791666666667,0.0725173905337508,0.0999999999999996,96,2,3,6,2.91666666666667,0.690791562235773,0,96,0,96,0
"pdbgswq",2013-06-05,96,12.2,13.35,15.3,13.6333333333333,0.781720998373618,1.2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,112.3,128.45,144.9,127.539583333333,8.06667581919156,11.3,96,10.1,11.5,13.1,11.4666666666667,0.62637918004431,0.800000000000001,96,0.65,0.76,0.82,0.761979166666667,0.0206024930359956,0.03,96,0.6,0.71,0.77,0.7096875,0.0172567683136669,0.02,96,7.9,8,8.2,8.046875,0.0679831635503656,0.0999999999999996,96,1,2,6,2.53125,0.917125084736336,1,96,0,96,0
"pdbgswq",2013-06-06,96,12.4,13.4,15.2,13.5364583333333,0.74298399666362,1.225,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,117.5,128.15,149,131.044791666667,9.73533844778816,19.125,96,10.7,11.5,13.1,11.7010416666667,0.721474337241627,1.4,96,0.72,0.75,0.77,0.749375,0.012123270359541,0.02,96,0.68,0.71,0.72,0.706875,0.0083744599197422,0.01,96,7.9,8,8.2,8.04166666666667,0.0776858270168903,0.0999999999999996,96,2,5,16,6.03125,3.6431713339371,5,96,0,96,0
"pdbgswq",2013-06-07,96,12.2,13,16.1,13.1895833333333,0.767151829708149,0.9,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,95.5,115.3,133,114.7625,7.07086312009771,8.7,96,8.6,10.2,11.9,10.2458333333333,0.598580191464799,0.625,96,0.74,0.77,0.82,0.771354166666667,0.0187290818987993,0.04,96,0.69,0.71,0.76,0.713229166666667,0.0138027298342463,0.02,96,7.8,7.9,8.2,7.95833333333333,0.086653170339143,0.0999999999999996,94,3,7,24,8.35106382978723,4.45215290873569,5,96,0,96,0
"pdbgswq",2013-06-08,96,11.6,12.3,15.1,12.55,0.74931547709261,1.1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,86.9,102.9,114.2,101.376041666667,7.31576156832366,11.425,96,7.9,9.3,9.8,9.11770833333333,0.577835305559358,0.9,96,0.76,0.79,0.82,0.787395833333333,0.0148142741738583,0.03,96,0.69,0.7,0.73,0.704895833333333,0.0104624432757481,0.01,96,7.7,7.8,8.1,7.83854166666667,0.10091141677277,0.100000000000001,96,2,6,172,13.25,19.5808714391313,13,96,0,96,0
"pdbgswq",2013-06-09,96,11,12.1,15.8,12.59375,1.17615005308354,1.725,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,79.1,98.4,126.8,99.2197916666667,11.7901709267702,17.825,96,7.3,8.9,10.7,8.884375,0.876995844075852,1.275,96,0.73,0.76,0.79,0.76,0.0126491106406735,0.01,96,0.68,0.7,0.74,0.704583333333333,0.012725165011166,0.01,96,7.6,7.8,8.2,7.81666666666667,0.154692677788587,0.2,95,2,8,78,9.64210526315789,8.51396323628437,5,96,0,96,0
"pdbgswq",2013-06-10,96,11.1,11.9,16.2,12.7770833333333,1.4950781825476,2.4,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,82.2,91.6,129,98.6291666666667,14.8528920924099,23.425,96,7.5,8.3,10.9,8.77604166666667,1.06876660754512,1.75,96,0.69,0.71,0.76,0.7215625,0.0198058005857402,0.0325,96,0.69,0.71,0.72,0.707708333333333,0.00787790603579226,0.01,96,7.6,7.7,8.2,7.80833333333333,0.20399518398168,0.4,92,1,8,162,12.695652173913,18.7966206516396,8,96,0,96,0
"pdbgswq",2013-06-11,96,11.1,12.35,15.9,12.5333333333333,1.14162088523907,1.6,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,76.7,93.8,122.9,93.0145833333333,10.460159797176,12.35,96,7,8.4,10.3,8.3125,0.765059337224038,0.925,96,0.7,0.75,0.77,0.741458333333333,0.0198933560274552,0.04,96,0.69,0.71,0.73,0.7078125,0.00770551750371123,0.01,96,7.6,7.7,8.2,7.7625,0.143086282398161,0.124999999999999,96,1,3,11,3.58333333333333,2.46946261644818,2,96,0,96,0
"pdbgswq",2013-06-12,96,10.8,11.8,15.3,12.2604166666667,1.13383180472392,0.925000000000001,63,43.17,44.42,45.28,44.3009523809524,0.540688671632148,0.755000000000003,63,27.8,28.6,29.2,28.5730158730159,0.346971389173912,0.400000000000002,96,80.2,89.15,130,95.1520833333333,13.5820390622218,16.075,96,7.4,8.1,11,8.51354166666667,1.00311302733742,1.3,96,0.72,0.78,0.85,0.783541666666667,0.0151469410958584,0.02,96,0.65,0.71,0.78,0.71375,0.0138602042971197,0.01,96,7.6,7.8,8.3,7.85729166666667,0.221831985575934,0.4,96,1,1,9,1.625,1.28349850839517,1,96,0,96,0
"pdbgswq",2013-06-13,96,10.4,11.8,16.1,12.1520833333333,1.41473294237662,1.925,96,42.6,44.63,45.86,44.6789583333333,0.685487884904524,0.937500000000014,96,27.4,28.8,29.6,28.825,0.452827375032636,0.599999999999998,96,75.5,94,143.1,97.715625,17.3989009218822,22.1,96,7,8.5,12,8.73125,1.29844542677611,1.65,96,0.79,0.81,0.83,0.807291666666667,0.0101025444076614,0.0125,96,0.71,0.72,0.74,0.719479166666667,0.00730822055765275,0.01,96,7.7,7.9,8.4,7.94166666666667,0.169001193808718,0.225000000000001,96,0,1,1,0.989583333333333,0.102062072615966,0,96,0,96,0
"pdbgswq",2013-06-14,96,10.5,11.1,14,11.59375,1.06264937030543,1.125,96,43.88,45.205,45.72,45.0288541666667,0.489837502146143,0.957500000000003,96,28.3,29.2,29.5,29.0541666666667,0.312516666222246,0.600000000000001,96,75.7,84.6,119.1,90.034375,12.1343343072023,13.225,96,7,7.75,10.3,8.14166666666667,0.911755584361311,1.025,96,0.77,0.81,0.84,0.808541666666667,0.0197872455819221,0.0199999999999999,96,0.7,0.72,0.74,0.7178125,0.00742727902291348,0.01,96,7.7,7.8,8.2,7.88958333333333,0.141033155240861,0.100000000000001,96,1,1,1,1,0,0,96,0,96,0
"pdbgswq",2013-06-15,96,11,13.4,14.8,13.2885416666667,0.918450616575393,1.225,96,36.66,40.72,45.07,41.0559375,2.10036817731158,3.1125,96,23.2,26.1,29.1,26.2916666666667,1.46673046113253,2.15000000000001,96,84.3,107.2,120.2,106.217708333333,9.84679477416694,13.25,96,7.7,9.6,10.6,9.434375,0.763072477070925,1,96,0.73,0.75,0.78,0.7525,0.012977713690461,0.02,96,0.72,0.73,0.76,0.730625,0.0106437528007846,0.02,96,7.8,8.1,8.2,8.065625,0.0904120683607178,0.0999999999999996,96,1,1,3,1.04166666666667,0.247797313891676,0,96,0,96,0
"pdbgswq",2013-06-16,96,10.8,13.5,16.2,13.3270833333333,1.3479402740686,1.125,96,38.75,42.305,45.59,42.6325,1.71239321603299,2.4475,96,24.7,27.2,29.4,27.4072916666667,1.17976311553291,1.725,96,79.1,109,147.6,108.440625,16.4265739652808,15.625,96,7.3,9.6,12.4,9.54375,1.2269613728746,1.25,96,0.74,0.77,0.79,0.765833333333333,0.0126213408801932,0.02,96,0.71,0.72,0.74,0.720104166666667,0.00774525887803109,0.01,96,7.8,8.1,8.4,8.053125,0.150054814545955,0.0999999999999996,95,1,1,3,1.10526315789474,0.371130653444433,0,96,0,96,0
"pdbgswq",2013-06-17,96,10.3,12.65,15.7,12.8239583333333,1.56902549653341,2.825,96,42.15,44.215,46.03,44.3958333333333,0.960662782903627,1.43,96,27.1,28.6,29.7,28.6427083333333,0.648844282943736,0.924999999999997,96,73.5,101,142.8,99.846875,15.9803231185632,23.7,96,6.8,9,11.9,8.80520833333333,1.18413813131538,1.6,96,0.71,0.75,0.78,0.748020833333333,0.024692627992844,0.04,96,0.71,0.72,0.73,0.717916666666667,0.00738656912976329,0.01,96,7.7,8,8.2,7.97291666666667,0.147597722608779,0.199999999999999,96,1,1,2,1.02083333333333,0.143575886163796,0,96,0,96,0
"pdbgswq",2013-06-18,96,10.5,13,14.8,13.05,0.610435564943073,0.700000000000001,96,42.08,44.785,45.92,44.601875,0.703670545668998,0.722499999999997,96,27,28.9,29.6,28.8083333333333,0.495806979986677,0.5,96,75.6,101.05,123.6,100.658333333333,8.11696944570177,9.25,96,7,8.9,10.7,8.85208333333333,0.655660240427306,0.799999999999999,96,0.65,0.72,0.75,0.722916666666667,0.0154181483403687,0.01,96,0.64,0.72,0.74,0.718020833333333,0.0143358066001601,0.02,96,7.7,7.9,8.2,7.96041666666667,0.0967679445256499,0.0999999999999996,96,1,1,2,1.03125,0.174905989786393,0,96,0,96,0
"pdbgswq",2013-06-19,96,11,12.8,15.4,12.7083333333333,1.01832335539373,1.5,96,40.48,45.15,45.89,44.8625,0.968242031508108,0.972500000000011,96,25.9,29.2,29.6,28.9822916666667,0.671368561681313,0.599999999999998,96,83.4,101.35,126.3,102.251041666667,12.1194840500886,19.275,96,7.6,9,10.6,9.0375,0.928977932999487,1.6,96,0.71,0.73,0.75,0.727083333333333,0.0111371040993293,0.02,96,0.71,0.72,0.74,0.72,0.00846043423048848,0.0125000000000001,96,7.8,7.9,8.3,7.97291666666667,0.127716105126847,0.199999999999999,96,1,1,3,1.07291666666667,0.298938179374464,0,96,0,96,0
"pdbgswq",2013-06-20,96,11,11.7,13.8,11.9510416666667,0.789402811146258,1.2,96,43.65,45.195,45.93,45.1313541666667,0.551954650676583,0.770000000000003,96,28.1,29.2,29.7,29.14375,0.374675298021324,0.5,96,81.7,93.85,109.4,93.3510416666667,7.64135555336764,11.2,96,7.5,8.4,9.6,8.38854166666667,0.577994680665136,0.925,96,0.71,0.74,0.78,0.74375,0.0183675915964133,0.02,96,0.7,0.71,0.75,0.715625,0.0100328408108991,0.01,96,7.8,7.9,8.2,7.925,0.111449776274243,0.2,96,1,1,2,1.01041666666667,0.102062072615966,0,96,0,96,0
"pdbgswq",2013-06-21,96,11.2,12.2,13.9,12.1010416666667,0.671603703896665,1.125,96,36.47,43.635,45.47,42.8019791666667,2.282486003781,3.42,96,23.1,28.05,29.4,27.4947916666667,1.59739062168451,2.4,96,85.2,93.45,99.9,93.4010416666667,3.38288244554121,3.94999999999999,96,7.8,8.5,9.1,8.45416666666667,0.284666625580341,0.299999999999999,96,0.78,0.8,0.83,0.8009375,0.0134616902825447,0.02,96,0.71,0.72,0.75,0.72375,0.00997364949306554,0.01,96,7.8,7.9,8.3,7.94479166666667,0.0819111092866003,0.0999999999999996,96,1,1,3,1.08333333333333,0.313441563987752,0,96,0,96,0
"pdbgswq",2013-06-22,96,11.1,11.9,13.3,11.8916666666667,0.47120599287286,0.699999999999999,96,41.24,43.355,44.62,43.2575,0.666990096983219,0.952499999999993,96,26.4,27.9,28.7,27.809375,0.479051282827786,0.699999999999999,96,81.7,91.7,104.4,91.425,4.69124604702037,6.125,96,7.5,8.3,9.2,8.290625,0.347344247563983,0.5,96,0.7,0.765,0.8,0.755416666666667,0.0299443929086343,0.0600000000000001,96,0.71,0.73,0.74,0.726145833333333,0.00686252856064105,0.01,96,7.8,7.9,8,7.89479166666667,0.051031036307983,0,96,1,1,3,1.02083333333333,0.204124145231932,0,96,0,96,0
"pdbgswq",2013-06-23,96,11.2,13,15.1,12.9260416666667,0.808018341593108,1.15,96,34.82,41.725,44.73,41.6864583333333,1.78614255290507,2.59,96,22,26.75,28.8,26.7270833333333,1.23973504526416,1.8,96,79.7,98.2,116.1,98.5697916666667,8.54139295667579,12.625,96,7.3,8.8,10.2,8.80833333333333,0.673821257990054,1,96,0.61,0.665,0.7,0.6603125,0.0268505856056888,0.0599999999999999,96,0.71,0.72,0.74,0.723958333333333,0.00746629854982292,0.01,96,7.8,8,8.2,8.009375,0.101647611098861,0.199999999999999,96,1,1,2,1.26041666666667,0.441165720543263,1,96,0,96,0
"pdbgswq",2013-06-24,96,10.6,12.05,13.5,12.08125,0.621087755474216,0.9,96,40.61,43.85,45.5,43.7713541666667,0.894579724659536,1.04749999999999,96,26,28.2,29.4,28.178125,0.620560548807964,0.699999999999999,96,70.9,84.8,101.6,85.134375,5.6383989538838,6.55000000000001,96,6.5,7.7,9.1,7.678125,0.450544261509285,0.5,96,0.59,0.63,0.66,0.625729166666667,0.0214105134856523,0.04,96,0.7,0.72,0.75,0.7203125,0.00922845998442918,0,96,7.7,7.9,8.1,7.865625,0.0765411825854485,0.100000000000001,96,1,1,3,1.20833333333333,0.433265851695716,0,96,0,96,0
"pdbgswq",2013-06-25,96,10.4,11.3,13.7,11.5927083333333,0.832908005492825,1.2,96,42.65,44.945,45.88,44.7310416666667,0.723828242445267,0.847499999999997,96,27.4,29,29.6,28.8395833333333,0.48806366423949,0.5,96,68.5,77.7,99.3,80.4239583333333,7.69956587691686,9.90000000000001,96,6.3,7.1,8.7,7.28854166666667,0.586671214595609,0.724999999999999,96,0.5,0.66,0.83,0.65875,0.0381203081668662,0.03,96,0.53,0.73,0.88,0.723229166666667,0.0356738085159839,0.02,96,7.7,7.8,8.1,7.81458333333333,0.11963027839461,0.2,96,1,1,3,1.40625,0.534654339885028,1,96,0,96,0
"pdbgswq",2013-06-26,96,10.6,11,12.7,11.3208333333333,0.669157627039072,1.1,96,43.42,45.03,45.8,44.9792708333333,0.61021522482976,0.957499999999989,96,28,29.05,29.6,29.0104166666667,0.413834232428668,0.699999999999999,96,69.5,74.9,95,77.925,6.9163117643042,11.025,96,6.4,6.9,8.4,7.09375,0.535834322391382,0.825,96,0.52,0.72,0.78,0.7265625,0.0403622576438096,0.05,96,0.55,0.72,0.78,0.7178125,0.0290626591676456,0.03,96,7.7,7.7,8,7.75416666666667,0.0819713257524485,0.0999999999999996,96,1,2,3,1.625,0.528154682286404,1,96,0,96,0
"pdbgswq",2013-06-27,96,10.6,11.2,13,11.43125,0.638305734367408,1.2,96,42.87,45.13,45.87,44.9928125,0.675504806364139,0.850000000000001,96,27.5,29.1,29.6,29.0208333333333,0.469471520725091,0.624999999999996,96,68.8,77.25,107.3,79.9260416666667,8.16856934960451,14.525,96,6.4,7.05,9.5,7.26875,0.649098565218273,1.125,96,0.75,0.79,0.85,0.793125,0.0274652890984813,0.0399999999999999,96,0.7,0.72,0.77,0.721666666666667,0.0149853729853071,0.02,96,7.7,7.8,8,7.78125,0.0932596827200942,0.124999999999999,96,1,2,2,1.5625,0.498682474653277,1,96,0,96,0
"pdbgswq",2013-06-28,96,10.5,12.5,14.6,12.3583333333333,1.43436519365604,2.8,96,42.56,44.475,45.97,44.431875,1.04167609118544,2.08499999999999,96,27.4,28.7,29.7,28.653125,0.694482484338253,1.4,96,69.1,84.8,119.9,89.9854166666667,17.0005261786474,32.35,96,6.4,7.55,10.4,8.01145833333333,1.30914755645092,2.5,96,0.75,0.79,0.83,0.788229166666667,0.0191390915291558,0.03,96,0.7,0.72,0.76,0.719166666666667,0.00890495623874903,0.01,96,7.7,7.85,8.2,7.875,0.17167901505579,0.3,96,1,1,2,1.10416666666667,0.307080194109023,0,96,0,96,0
